14/07/01-09:54:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 86.652/86.817/86.967/0.292 ms
14/07/01-23:27:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.135/75.282/75.398/0.198 ms
14/07/01-23:29:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.226/75.329/75.460/0.260 ms
14/07/01-23:30:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.125/75.482/76.003/0.464 ms
14/07/01-23:32:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.075/75.190/75.320/0.318 ms
14/07/01-23:34:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.153/75.235/75.332/0.187 ms
14/07/01-23:35:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.072/75.172/75.272/0.356 ms
14/07/01-23:37:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.132/75.277/75.363/0.262 ms
14/07/01-23:39:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 75.193/75.256/75.408/0.190 ms
14/07/01-23:40:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.146/75.252/75.480/0.327 ms
14/07/01-23:42:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.183/75.258/75.426/0.194 ms
14/07/01-23:44:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 74.979/75.183/75.304/0.109 ms
14/07/01-23:45:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.060/75.199/75.325/0.104 ms
14/07/01-23:47:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.233/75.347/75.410/0.354 ms
14/07/01-23:48:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.049/75.158/75.257/0.353 ms
14/07/01-23:50:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.112/75.218/75.356/0.086 ms
14/07/01-23:52:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.132/75.346/75.750/0.229 ms
14/07/01-23:53:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.146/75.410/75.997/0.347 ms
14/07/01-23:55:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.163/75.245/75.319/0.181 ms
14/07/01-23:57:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.206/75.308/75.440/0.257 ms
14/07/01-23:58:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.197/75.270/75.391/0.353 ms
14/07/02-00:00:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.125/75.226/75.380/0.357 ms
14/07/02-00:02:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.219/75.297/75.409/0.354 ms
14/07/02-00:03:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.215/75.315/75.428/0.358 ms
14/07/02-00:05:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.247/75.353/75.441/0.307 ms
14/07/02-00:06:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.209/75.319/75.395/0.061 ms
14/07/02-00:08:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.019/75.249/75.420/0.379 ms
14/07/02-00:10:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.176/75.409/75.682/0.298 ms
14/07/02-00:11:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.058/75.138/75.223/0.308 ms
14/07/02-00:13:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.197/75.306/75.383/0.254 ms
14/07/02-00:15:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.294/75.330/75.381/0.029 ms
14/07/02-00:16:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.268/75.704/76.802/0.691 ms
14/07/02-00:18:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.192/75.329/75.443/0.263 ms
14/07/02-00:20:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.138/75.440/76.249/0.537 ms
14/07/02-00:21:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.130/75.264/75.381/0.086 ms
14/07/02-00:23:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.186/75.543/76.662/0.589 ms
14/07/02-00:25:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.118/75.264/75.403/0.362 ms
14/07/02-00:26:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.110/75.346/75.512/0.291 ms
14/07/02-00:28:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.099/75.272/75.348/0.089 ms
14/07/02-00:29:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.105/75.319/75.428/0.321 ms
14/07/02-00:31:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.264/75.296/75.333/0.023 ms
14/07/02-00:33:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.215/75.388/75.536/0.213 ms
14/07/02-00:34:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.134/75.285/75.424/0.200 ms
14/07/02-00:36:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.440/76.145/77.117/0.583 ms
14/07/02-00:38:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.149/75.215/75.338/0.353 ms
14/07/02-00:39:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.078/75.230/75.289/0.190 ms
14/07/02-00:41:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.183/75.281/75.404/0.357 ms
14/07/02-00:43:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.101/75.288/75.439/0.325 ms
14/07/02-00:44:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.138/75.272/75.457/0.364 ms
14/07/02-00:46:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.109/75.267/75.354/0.263 ms
14/07/02-00:47:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.114/75.231/75.356/0.198 ms
14/07/02-00:49:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.117/75.251/75.351/0.199 ms
14/07/02-00:51:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.141/75.250/75.423/0.093 ms
14/07/02-00:52:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.208/75.271/75.373/0.251 ms
14/07/02-00:54:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.097/75.241/75.334/0.084 ms
14/07/02-00:56:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.135/75.279/75.372/0.194 ms
14/07/02-00:57:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 74.918/75.055/75.178/0.314 ms
14/07/02-00:59:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.087/75.199/75.352/0.196 ms
14/07/02-01:01:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.170/75.321/75.606/0.228 ms
14/07/02-01:02:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.238/75.460/76.105/0.328 ms
14/07/02-01:04:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.216/75.585/76.523/0.561 ms
14/07/02-01:06:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.032/75.225/75.343/0.319 ms
14/07/02-01:07:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.087/75.224/75.384/0.359 ms
14/07/02-01:09:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.077/75.286/75.462/0.383 ms
14/07/02-01:10:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.060/75.222/75.312/0.314 ms
14/07/02-01:12:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.145/75.279/75.423/0.098 ms
14/07/02-01:14:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.101/75.240/75.355/0.315 ms
14/07/02-01:15:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.049/75.227/75.319/0.262 ms
14/07/02-01:17:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.103/75.211/75.312/0.068 ms
14/07/02-01:19:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 75.204/75.249/75.289/0.247 ms
14/07/02-01:20:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.020/75.303/75.491/0.292 ms
14/07/02-01:22:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.156/75.210/75.280/0.350 ms
14/07/02-01:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.145/75.299/75.440/0.361 ms
14/07/02-01:25:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.150/75.298/75.531/0.277 ms
14/07/02-01:27:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.321/75.410/75.535/0.256 ms
14/07/02-01:28:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.156/75.232/75.296/0.180 ms
14/07/02-01:30:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.161/75.210/75.269/0.248 ms
14/07/02-01:32:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.139/75.264/75.382/0.198 ms
14/07/02-01:33:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.162/75.243/75.414/0.262 ms
14/07/02-01:35:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.139/75.210/75.339/0.189 ms
14/07/02-01:37:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.163/75.386/75.525/0.213 ms
14/07/02-01:38:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.174/75.326/75.441/0.317 ms
14/07/02-01:40:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.087/75.338/75.472/0.371 ms
14/07/02-01:42:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.047/75.207/75.366/0.118 ms
14/07/02-01:43:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.088/75.294/75.526/0.375 ms
14/07/02-01:45:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.179/75.250/75.369/0.255 ms
14/07/02-01:47:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.128/75.225/75.372/0.313 ms
14/07/02-01:48:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.068/75.239/75.412/0.321 ms
14/07/02-01:50:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.050/75.220/75.361/0.113 ms
14/07/02-01:51:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 75.078/75.199/75.269/0.185 ms
14/07/02-01:53:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.239/75.320/75.466/0.083 ms
14/07/02-01:55:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.075/75.191/75.257/0.306 ms
14/07/02-01:56:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.138/75.326/75.768/0.414 ms
14/07/02-01:58:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.059/75.207/75.472/0.227 ms
14/07/02-02:00:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.054/75.206/75.386/0.133 ms
14/07/02-02:01:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.170/75.238/75.363/0.065 ms
14/07/02-02:03:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.121/75.240/75.412/0.361 ms
14/07/02-02:05:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.065/75.526/76.552/0.600 ms
14/07/02-02:06:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.172/75.884/76.639/0.665 ms
14/07/02-02:08:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.037/75.216/75.277/0.313 ms
14/07/02-02:10:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.135/75.284/75.388/0.357 ms
14/07/02-02:11:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 74.976/75.159/75.397/0.335 ms
14/07/02-02:13:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.084/75.236/75.466/0.330 ms
14/07/02-02:14:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.253/75.333/75.415/0.353 ms
14/07/02-02:16:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.090/75.213/75.420/0.320 ms
14/07/02-02:18:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.157/75.290/75.421/0.260 ms
14/07/02-02:20:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 74.986/75.095/75.199/0.257 ms
14/07/02-02:22:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.080/75.248/75.397/0.216 ms
14/07/02-02:23:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.142/75.511/76.744/0.687 ms
14/07/02-02:25:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.141/75.260/75.448/0.271 ms
14/07/02-02:27:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.230/75.292/75.343/0.043 ms
14/07/02-02:29:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 75.041/75.242/75.454/0.329 ms
14/07/02-02:30:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.081/75.225/75.366/0.314 ms
14/07/02-02:32:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.067/75.224/75.344/0.204 ms
14/07/02-02:34:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.184/75.312/75.476/0.266 ms
14/07/02-02:35:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.190/75.482/76.455/0.572 ms
14/07/02-02:37:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.146/75.277/75.453/0.115 ms
14/07/02-02:39:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.133/75.609/76.510/0.543 ms
14/07/02-02:40:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.037/75.204/75.402/0.126 ms
14/07/02-02:42:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.111/75.635/77.175/0.794 ms
14/07/02-02:43:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.141/75.274/75.356/0.258 ms
14/07/02-02:45:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.103/75.162/75.278/0.352 ms
14/07/02-02:47:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.098/75.175/75.293/0.308 ms
14/07/02-02:48:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.040/75.184/75.326/0.360 ms
14/07/02-02:50:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.148/75.210/75.293/0.182 ms
14/07/02-02:52:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.083/75.602/76.337/0.517 ms
14/07/02-02:53:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.157/75.198/75.292/0.180 ms
14/07/02-02:55:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.082/75.242/75.403/0.364 ms
14/07/02-02:57:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.145/75.238/75.311/0.353 ms
14/07/02-02:58:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.025/75.124/75.186/0.065 ms
14/07/02-03:00:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.058/75.543/76.858/0.665 ms
14/07/02-03:02:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.224/75.244/75.267/0.245 ms
14/07/02-03:03:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 74.960/75.339/76.032/0.439 ms
14/07/02-03:05:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.139/75.245/75.442/0.363 ms
14/07/02-03:06:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.208/75.993/76.786/0.706 ms
14/07/02-03:08:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.209/75.613/76.925/0.725 ms
14/07/02-03:10:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.276/75.334/75.398/0.046 ms
14/07/02-03:11:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.027/75.184/75.316/0.097 ms
14/07/02-03:13:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.061/75.184/75.238/0.306 ms
14/07/02-03:15:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.032/75.119/75.207/0.351 ms
14/07/02-03:16:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.018/75.171/75.349/0.332 ms
14/07/02-03:18:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.024/75.165/75.318/0.360 ms
14/07/02-03:20:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.162/75.268/75.409/0.082 ms
14/07/02-03:21:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.058/75.187/75.400/0.370 ms
14/07/02-03:23:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.139/75.254/75.340/0.356 ms
14/07/02-03:25:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.086/75.240/75.421/0.118 ms
14/07/02-03:26:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.111/75.208/75.291/0.254 ms
14/07/02-03:28:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.081/75.288/75.513/0.281 ms
14/07/02-03:29:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 74.997/75.076/75.135/0.304 ms
14/07/02-03:31:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.144/75.213/75.269/0.248 ms
14/07/02-03:33:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.101/75.639/77.066/0.786 ms
14/07/02-03:34:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.129/75.204/75.276/0.182 ms
14/07/02-03:36:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.402/75.945/76.646/0.514 ms
14/07/02-03:38:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.032/75.505/76.524/0.587 ms
14/07/02-03:39:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.000/75.092/75.210/0.191 ms
14/07/02-03:41:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.008/75.218/75.354/0.217 ms
14/07/02-03:43:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.282/75.385/75.505/0.359 ms
14/07/02-03:44:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.233/75.314/75.382/0.304 ms
14/07/02-03:46:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.187/75.299/75.382/0.258 ms
14/07/02-03:47:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.060/75.235/75.437/0.121 ms
14/07/02-03:49:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.052/75.306/75.425/0.327 ms
14/07/02-03:51:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.169/75.281/75.352/0.183 ms
14/07/02-03:52:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.146/75.261/75.423/0.359 ms
14/07/02-03:54:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.066/75.208/75.274/0.189 ms
14/07/02-03:56:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.129/75.220/75.366/0.085 ms
14/07/02-03:57:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.254/75.339/75.441/0.257 ms
14/07/02-03:59:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.075/75.216/75.450/0.276 ms
14/07/02-04:01:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 75.228/75.350/75.476/0.098 ms
14/07/02-04:02:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.067/75.220/75.361/0.098 ms
14/07/02-04:04:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 74.982/75.482/77.155/0.873 ms
14/07/02-04:06:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.104/75.315/75.540/0.347 ms
14/07/02-04:07:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.055/75.166/75.283/0.359 ms
14/07/02-04:09:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.238/75.451/76.075/0.398 ms
14/07/02-04:10:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.018/75.701/76.434/0.578 ms
14/07/02-04:12:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.159/75.184/75.237/0.028 ms
14/07/02-04:14:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.029/75.268/75.406/0.374 ms
14/07/02-04:15:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 75.019/75.160/75.268/0.097 ms
14/07/02-04:17:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.145/75.214/75.267/0.053 ms
14/07/02-04:19:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.150/75.231/75.434/0.362 ms
14/07/02-04:20:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 75.179/75.219/75.268/0.034 ms
14/07/02-04:22:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.242/75.280/75.310/0.247 ms
14/07/02-04:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.009/75.256/75.475/0.337 ms
14/07/02-04:25:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.012/75.149/75.391/0.374 ms
14/07/02-04:27:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 75.060/75.215/75.337/0.200 ms
