14/07/01-09:54:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 69.565/69.638/69.736/0.246 ms
14/07/02-03:54:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.465/56.626/56.810/0.245 ms
14/07/02-03:56:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 56.490/56.594/56.743/0.235 ms
14/07/02-03:57:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.603/56.759/56.889/0.241 ms
14/07/02-03:59:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.550/56.634/56.776/0.310 ms
14/07/02-04:01:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.548/56.719/56.814/0.232 ms
14/07/02-04:02:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 56.504/56.636/56.885/0.252 ms
14/07/02-04:04:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.493/56.645/56.818/0.253 ms
14/07/02-04:06:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.593/56.723/56.832/0.103 ms
14/07/02-04:07:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.559/56.614/56.659/0.033 ms
14/07/02-04:09:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.607/56.711/56.929/0.112 ms
14/07/02-04:11:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.474/56.636/56.772/0.285 ms
14/07/02-04:12:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.573/56.635/56.696/0.264 ms
14/07/02-04:14:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.639/56.730/56.859/0.075 ms
14/07/02-04:15:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.460/56.576/56.679/0.224 ms
14/07/02-04:17:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.646/56.712/56.781/0.220 ms
14/07/02-04:19:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.650/56.729/56.826/0.165 ms
14/07/02-04:20:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 56.548/56.700/56.894/0.120 ms
14/07/02-04:22:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.431/56.648/56.798/0.289 ms
14/07/02-04:24:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.478/56.750/56.908/0.211 ms
14/07/02-04:25:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.532/56.728/56.864/0.189 ms
14/07/02-04:27:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.570/56.712/56.896/0.237 ms
14/07/02-04:29:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 56.510/56.657/56.824/0.186 ms
14/07/02-04:30:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.456/56.567/56.710/0.315 ms
14/07/02-04:32:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.458/56.614/56.762/0.192 ms
14/07/02-04:33:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.492/56.654/56.848/0.256 ms
14/07/02-04:35:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.495/56.633/56.757/0.312 ms
14/07/02-04:37:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.527/56.698/56.863/0.205 ms
14/07/02-04:38:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.447/56.592/56.757/0.280 ms
14/07/02-04:40:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.480/56.684/56.845/0.324 ms
14/07/02-04:42:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.610/56.701/56.845/0.277 ms
14/07/02-04:43:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.512/56.625/56.768/0.228 ms
14/07/02-04:45:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.584/56.721/56.772/0.309 ms
14/07/02-04:47:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.690/56.847/57.027/0.329 ms
14/07/02-04:48:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.582/56.788/56.966/0.202 ms
14/07/02-04:50:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.487/56.666/56.754/0.178 ms
14/07/02-04:52:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 56.553/56.731/56.861/0.317 ms
14/07/02-04:53:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.517/56.668/56.852/0.325 ms
14/07/02-04:55:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.688/56.788/56.951/0.110 ms
14/07/02-04:56:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.542/56.624/56.805/0.233 ms
14/07/02-04:58:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.646/56.769/56.931/0.185 ms
14/07/02-05:00:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 56.675/56.726/56.873/0.168 ms
14/07/02-05:01:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.583/56.740/56.875/0.315 ms
14/07/02-05:03:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.673/56.848/56.968/0.282 ms
14/07/02-05:05:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.503/56.716/56.929/0.233 ms
14/07/02-05:06:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.468/56.683/56.860/0.249 ms
14/07/02-05:08:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.584/56.769/56.904/0.193 ms
14/07/02-05:10:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 56.529/56.743/56.967/0.336 ms
14/07/02-05:11:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 56.480/56.734/56.921/0.297 ms
14/07/02-05:13:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.663/56.837/57.019/0.322 ms
14/07/02-05:14:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.500/56.577/56.706/0.073 ms
14/07/02-05:16:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.680/56.754/56.806/0.042 ms
14/07/02-05:18:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.519/56.599/56.722/0.309 ms
14/07/02-05:19:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.527/56.665/56.878/0.291 ms
14/07/02-05:21:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.487/56.669/56.784/0.099 ms
14/07/02-05:23:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.551/56.735/57.013/0.182 ms
14/07/02-05:24:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.452/56.651/56.827/0.120 ms
14/07/02-05:26:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.534/56.613/56.696/0.055 ms
14/07/02-05:28:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.540/56.630/56.766/0.075 ms
14/07/02-05:29:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.617/56.705/56.764/0.267 ms
14/07/02-05:31:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.570/56.680/56.883/0.245 ms
14/07/02-05:33:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.662/56.828/56.989/0.117 ms
14/07/02-05:34:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.638/56.715/56.754/0.047 ms
14/07/02-05:36:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.517/56.653/56.732/0.311 ms
14/07/02-05:37:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.410/56.646/56.890/0.304 ms
14/07/02-05:39:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.776/56.841/56.901/0.158 ms
14/07/02-05:41:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.682/56.805/56.863/0.063 ms
14/07/02-05:42:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.638/56.761/56.904/0.180 ms
14/07/02-05:44:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.598/56.757/56.925/0.286 ms
14/07/02-05:46:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.559/56.740/56.837/0.317 ms
14/07/02-05:47:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.502/56.587/56.693/0.173 ms
14/07/02-05:49:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.568/56.668/56.800/0.273 ms
14/07/02-05:51:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.464/56.626/56.791/0.132 ms
14/07/02-05:52:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.598/56.663/56.735/0.265 ms
14/07/02-05:54:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.611/56.708/56.771/0.220 ms
14/07/02-05:55:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.421/56.581/56.737/0.114 ms
14/07/02-05:57:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.584/56.650/56.733/0.266 ms
14/07/02-05:59:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.533/56.574/56.634/0.154 ms
14/07/02-06:00:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.416/56.621/56.742/0.118 ms
14/07/02-06:02:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.540/56.652/56.860/0.120 ms
14/07/02-06:04:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.651/56.731/56.841/0.308 ms
14/07/02-06:05:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.567/56.656/56.745/0.161 ms
14/07/02-06:07:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.591/56.643/56.698/0.216 ms
14/07/02-06:09:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.601/56.685/56.839/0.277 ms
14/07/02-06:10:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.629/56.718/56.786/0.220 ms
14/07/02-06:12:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.650/56.714/56.805/0.305 ms
14/07/02-06:13:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.522/56.662/56.773/0.316 ms
14/07/02-06:15:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.521/56.658/56.780/0.274 ms
14/07/02-06:17:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.593/56.672/56.740/0.158 ms
14/07/02-06:18:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 56.636/56.711/56.872/0.274 ms
14/07/02-06:20:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.553/56.707/56.861/0.320 ms
14/07/02-06:22:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.582/56.668/56.823/0.088 ms
14/07/02-06:23:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.452/56.593/56.705/0.086 ms
14/07/02-06:25:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 56.588/56.717/56.810/0.314 ms
14/07/02-06:27:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.629/56.737/56.897/0.321 ms
14/07/02-06:28:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.701/56.751/56.794/0.302 ms
14/07/02-06:30:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.593/56.738/57.021/0.335 ms
14/07/02-06:32:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.589/56.699/56.839/0.272 ms
14/07/02-06:33:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.649/56.712/56.744/0.303 ms
14/07/02-06:35:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.672/56.726/56.778/0.043 ms
14/07/02-06:36:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.414/56.689/56.848/0.157 ms
14/07/02-06:38:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.675/56.773/56.869/0.274 ms
14/07/02-06:40:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 69.651/69.775/69.953/0.310 ms
14/07/02-06:41:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.665/69.797/69.983/0.113 ms
14/07/02-06:43:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 69.665/69.797/69.952/0.348 ms
14/07/02-06:45:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.494/69.700/69.856/0.315 ms
14/07/02-06:46:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 69.608/69.718/69.844/0.300 ms
14/07/02-06:48:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.572/69.712/69.916/0.205 ms
14/07/02-06:50:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 69.584/69.728/69.865/0.197 ms
14/07/02-06:51:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 69.634/69.738/69.857/0.344 ms
14/07/02-06:53:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.593/69.698/69.826/0.253 ms
14/07/02-06:54:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.517/69.701/69.861/0.263 ms
14/07/02-06:56:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.554/69.739/70.013/0.225 ms
14/07/02-06:58:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.574/69.713/69.875/0.353 ms
14/07/02-06:59:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 69.617/69.744/69.961/0.207 ms
14/07/02-07:01:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.489/69.702/69.836/0.316 ms
14/07/02-07:03:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.721/69.779/69.916/0.181 ms
14/07/02-07:04:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.426/69.576/69.692/0.253 ms
14/07/02-07:06:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.587/69.688/69.805/0.345 ms
14/07/02-07:08:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 69.660/69.733/69.821/0.243 ms
14/07/02-07:09:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.536/69.697/69.846/0.256 ms
14/07/02-07:11:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.599/69.810/69.960/0.360 ms
14/07/02-07:13:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 69.647/69.740/69.857/0.248 ms
14/07/02-07:14:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.701/69.761/69.805/0.041 ms
14/07/02-07:16:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.676/69.790/69.858/0.245 ms
14/07/02-07:17:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.393/69.718/69.893/0.343 ms
14/07/02-07:19:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.474/69.699/69.898/0.332 ms
14/07/02-07:21:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 69.516/69.660/69.846/0.266 ms
14/07/02-07:22:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.531/69.644/69.818/0.307 ms
14/07/02-07:24:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.623/69.805/69.876/0.304 ms
14/07/02-07:26:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.639/69.697/69.729/0.335 ms
14/07/02-07:27:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.631/69.748/69.868/0.299 ms
14/07/02-07:29:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 69.567/69.709/69.844/0.302 ms
14/07/02-07:31:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 69.622/69.771/69.862/0.345 ms
14/07/02-07:33:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.459/69.660/69.734/0.349 ms
14/07/02-07:34:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.585/69.688/69.766/0.244 ms
14/07/02-07:36:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.445/69.628/69.801/0.134 ms
14/07/02-07:38:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.608/69.645/69.703/0.239 ms
14/07/02-07:40:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 69.560/69.694/69.878/0.268 ms
14/07/02-07:42:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.607/69.726/69.862/0.195 ms
14/07/02-07:44:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.772/69.809/69.844/0.335 ms
14/07/02-07:45:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.541/69.684/69.932/0.270 ms
14/07/02-07:47:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.503/69.658/69.782/0.256 ms
14/07/02-07:49:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 69.491/69.666/69.815/0.318 ms
14/07/02-07:51:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.531/69.653/69.777/0.093 ms
14/07/02-07:53:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.582/69.745/69.878/0.306 ms
14/07/02-07:54:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.549/69.654/69.737/0.074 ms
14/07/02-07:56:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.452/69.572/69.691/0.189 ms
14/07/02-07:58:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 69.487/69.696/69.900/0.137 ms
14/07/02-08:00:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.591/69.646/69.809/0.082 ms
14/07/02-08:02:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.611/69.767/70.075/0.301 ms
14/07/02-08:03:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.637/69.776/69.914/0.349 ms
14/07/02-08:05:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.594/69.727/69.855/0.346 ms
14/07/02-08:07:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 69.679/69.772/69.887/0.073 ms
14/07/02-08:09:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 69.556/69.670/69.778/0.249 ms
14/07/02-08:11:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.598/69.731/69.863/0.093 ms
14/07/02-08:12:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.609/69.704/69.831/0.085 ms
14/07/02-08:14:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.600/69.695/69.870/0.305 ms
14/07/02-08:16:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 69.588/69.643/69.726/0.050 ms
14/07/02-08:18:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.460/69.612/69.801/0.210 ms
14/07/02-08:20:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.681/69.791/69.869/0.344 ms
14/07/02-08:21:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 69.501/69.671/69.812/0.111 ms
14/07/02-08:23:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 69.518/69.729/69.992/0.297 ms
14/07/02-08:25:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.585/69.707/69.879/0.348 ms
14/07/02-08:27:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.636/69.787/69.897/0.254 ms
14/07/02-08:29:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.641/69.773/70.086/0.168 ms
14/07/02-08:30:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.660/69.747/69.811/0.180 ms
14/07/02-08:32:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.624/69.768/69.913/0.354 ms
14/07/02-08:34:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.626/69.724/69.866/0.300 ms
14/07/02-08:36:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.654/69.695/69.783/0.047 ms
14/07/02-08:38:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.552/69.657/69.714/0.339 ms
14/07/02-08:39:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 69.666/69.754/69.861/0.178 ms
14/07/02-08:41:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.503/69.619/69.745/0.086 ms
14/07/02-08:43:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.644/69.781/69.936/0.265 ms
14/07/02-08:45:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.598/69.741/69.931/0.356 ms
14/07/02-08:47:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.583/69.740/69.883/0.258 ms
14/07/02-08:48:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 69.573/69.716/69.850/0.345 ms
14/07/02-08:50:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 69.547/69.661/69.812/0.344 ms
14/07/02-08:52:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 69.561/69.767/69.912/0.356 ms
14/07/02-08:54:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.676/69.771/69.904/0.249 ms
14/07/02-08:56:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.430/69.552/69.660/0.184 ms
14/07/02-08:57:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 69.581/69.720/69.882/0.359 ms
14/07/02-08:59:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 69.615/69.684/69.782/0.243 ms
14/07/02-09:01:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 69.614/69.691/69.874/0.095 ms
