14/07/01-09:53:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 195.131/196.760/200.090/2.058 ms
14/07/02-05:43:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 193.934/198.074/204.665/4.119 ms
14/07/02-05:45:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 192.293/198.523/202.606/4.197 ms
14/07/02-05:46:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 191.207/198.114/210.022/6.314 ms
14/07/02-05:48:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 190.650/197.413/206.875/5.650 ms
14/07/02-05:50:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 191.501/194.768/198.343/2.349 ms
14/07/02-05:51:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 192.245/197.584/201.447/3.496 ms
14/07/02-05:53:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 193.581/198.423/201.290/2.658 ms
14/07/02-05:54:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.497/198.860/208.240/4.845 ms
14/07/02-05:56:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 194.823/197.901/207.808/4.984 ms
14/07/02-05:58:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 190.705/194.933/204.798/5.102 ms
14/07/02-05:59:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 195.840/199.030/202.300/2.327 ms
14/07/02-06:01:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 193.802/195.726/198.817/1.717 ms
14/07/02-06:03:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.792/198.424/204.786/3.923 ms
14/07/02-06:04:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 192.625/197.152/207.421/5.296 ms
14/07/02-06:06:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 191.349/197.549/201.590/4.376 ms
14/07/02-06:08:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.833/199.976/204.935/3.921 ms
14/07/02-06:09:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 191.520/195.641/199.193/2.482 ms
14/07/02-06:11:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 195.826/197.862/199.572/1.334 ms
14/07/02-06:12:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 190.718/196.160/201.579/4.470 ms
14/07/02-06:14:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 192.130/194.325/197.128/1.716 ms
14/07/02-06:16:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 194.137/200.979/205.056/3.702 ms
14/07/02-06:17:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.126/195.993/199.594/1.986 ms
14/07/02-06:19:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.771/197.269/202.317/2.812 ms
14/07/02-06:21:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 191.547/193.229/195.239/1.411 ms
14/07/02-06:22:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 191.893/196.730/204.764/4.305 ms
14/07/02-06:24:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 191.024/198.103/202.886/3.998 ms
14/07/02-06:26:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 191.449/198.010/202.975/4.133 ms
14/07/02-06:27:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.082/199.045/206.959/4.341 ms
14/07/02-06:29:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 191.705/194.885/198.620/2.228 ms
14/07/02-06:30:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 192.503/197.241/203.780/4.438 ms
14/07/02-06:32:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.525/200.336/209.108/5.732 ms
14/07/02-06:34:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 191.639/196.215/201.749/3.221 ms
14/07/02-06:35:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 193.662/198.126/200.779/2.686 ms
14/07/02-06:37:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 193.948/198.005/201.285/2.758 ms
14/07/02-06:39:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 193.637/194.554/195.339/0.788 ms
14/07/02-06:40:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 195.365/198.555/202.054/2.717 ms
14/07/02-06:42:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 193.674/196.788/201.339/2.980 ms
14/07/02-06:44:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 193.542/197.262/204.068/3.678 ms
14/07/02-06:45:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 191.408/198.165/206.794/5.367 ms
14/07/02-06:47:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 194.652/199.772/208.106/4.697 ms
14/07/02-06:49:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 191.609/196.254/201.551/3.235 ms
14/07/02-06:50:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.406/196.027/200.720/3.787 ms
14/07/02-06:52:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 189.204/196.441/201.275/4.098 ms
14/07/02-06:53:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 191.361/197.155/201.991/3.597 ms
14/07/02-06:55:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 191.419/193.723/196.352/1.680 ms
14/07/02-06:57:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 193.202/197.779/203.320/4.250 ms
14/07/02-06:58:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.182/200.709/204.568/4.104 ms
14/07/02-07:00:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 193.610/197.862/205.947/4.514 ms
14/07/02-07:02:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 191.212/196.740/201.498/3.852 ms
14/07/02-07:03:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 190.943/194.044/198.434/2.656 ms
14/07/02-07:05:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 193.745/196.280/202.166/3.123 ms
14/07/02-07:07:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.202/199.635/208.893/5.300 ms
14/07/02-07:08:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.802/197.468/202.431/2.787 ms
14/07/02-07:10:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 192.043/196.385/202.440/3.473 ms
14/07/02-07:11:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.278/197.064/201.645/2.601 ms
14/07/02-07:13:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 191.204/195.682/201.765/3.948 ms
14/07/02-07:15:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 195.241/208.521/221.600/8.935 ms
14/07/02-07:16:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 194.809/199.200/202.465/2.733 ms
14/07/02-07:18:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 194.543/197.022/203.856/3.624 ms
14/07/02-07:20:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 191.577/195.754/204.145/4.385 ms
14/07/02-07:21:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.721/196.359/197.683/1.377 ms
14/07/02-07:23:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 202.124/205.385/207.471/2.379 ms
14/07/02-07:25:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 193.596/195.529/197.885/1.595 ms
14/07/02-07:26:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 193.670/194.829/197.883/1.629 ms
14/07/02-07:28:32 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-07:30:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-07:32:09 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-07:33:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-07:35:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-07:37:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-07:39:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-07:41:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-07:42:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-07:44:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-07:46:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-07:48:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-07:50:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/02-07:51:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-07:53:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-07:55:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-07:57:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-07:59:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-08:01:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:02:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:04:37 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:06:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:08:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:10:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:11:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:13:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:15:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4015ms
14/07/02-08:17:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-08:19:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4002ms
14/07/02-08:20:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:22:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-08:24:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:26:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-08:28:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-08:29:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-08:31:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:33:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-08:35:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:37:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:38:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:40:41 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:42:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:44:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:46:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:47:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:49:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:51:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:53:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4036ms
14/07/02-08:55:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:56:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:58:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:00:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-09:02:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-09:04:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:05:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:07:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-09:09:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:11:22 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:13:10 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:14:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:16:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:18:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:20:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-09:22:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:23:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-09:25:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-09:27:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-09:29:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:31:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-09:33:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-09:34:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:36:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:38:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:40:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-09:42:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:43:50 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:45:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:47:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:49:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-09:51:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:52:51 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-09:54:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:56:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:58:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:00:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:01:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:03:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:05:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:07:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:09:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-10:10:53 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-10:12:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:14:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:16:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:18:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:19:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-10:21:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:23:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-10:25:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-10:27:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:28:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:30:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-10:32:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-10:34:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:36:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-10:37:56 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:39:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:41:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-10:43:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:45:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-10:46:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-10:48:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:50:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:52:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-10:54:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-10:55:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:57:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:59:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-11:01:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:03:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-11:04:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-11:06:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-11:08:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:10:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4015ms
14/07/02-11:12:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:14:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:15:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:17:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-11:19:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/02-11:21:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:23:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-11:24:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:26:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:28:25 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:30:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-11:32:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:33:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4027ms
14/07/02-11:35:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-11:37:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-11:39:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:41:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:42:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:44:40 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:46:29 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:48:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-11:50:06 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:51:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-11:53:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:55:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:57:18 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:59:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-12:00:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:02:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:04:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:06:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-12:08:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-12:09:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-12:11:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:13:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:15:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:17:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:18:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-12:20:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-12:22:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:24:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:26:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:27:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:29:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:31:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-12:33:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:35:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:36:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:38:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:40:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/02-12:42:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:44:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:46:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-12:47:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:49:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:51:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:53:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-12:55:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:56:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:58:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-13:00:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:02:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:04:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:05:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-13:07:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-13:09:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:11:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:13:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:15:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:16:48 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:18:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:20:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:22:13 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:24:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:25:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-13:27:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-13:29:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:31:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:33:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:34:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-13:36:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:38:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:40:16 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:42:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-13:43:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:45:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
