14/07/01-09:53:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.932/190.014/190.755/0.849 ms
14/07/02-15:56:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 189.069/189.169/189.376/0.404 ms
14/07/02-15:58:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.984/189.609/189.983/0.650 ms
14/07/02-15:59:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.984/189.067/189.138/0.064 ms
14/07/02-16:01:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.854/189.235/189.617/0.398 ms
14/07/02-16:03:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.894/189.114/189.534/0.362 ms
14/07/02-16:05:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 189.021/189.462/190.771/0.719 ms
14/07/02-16:07:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.973/189.158/189.343/0.569 ms
14/07/02-16:08:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.869/189.040/189.250/0.564 ms
14/07/02-16:10:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.843/189.009/189.236/0.415 ms
14/07/02-16:12:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.824/189.093/189.419/0.517 ms
14/07/02-16:14:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.936/189.074/189.227/0.486 ms
14/07/02-16:16:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.777/188.988/189.315/0.509 ms
14/07/02-16:17:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.790/188.966/189.125/0.144 ms
14/07/02-16:19:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.983/189.057/189.132/0.279 ms
14/07/02-16:21:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 189.105/189.729/190.808/0.830 ms
14/07/02-16:23:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.931/189.075/189.256/0.298 ms
14/07/02-16:25:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 189.085/189.641/191.400/0.930 ms
14/07/02-16:26:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.876/189.040/189.345/0.169 ms
14/07/02-16:28:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.854/189.103/189.585/0.463 ms
14/07/02-16:30:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.957/189.154/189.504/0.513 ms
14/07/02-16:32:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.962/189.511/190.135/0.645 ms
14/07/02-16:34:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.957/189.111/189.310/0.124 ms
14/07/02-16:35:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.886/189.012/189.141/0.288 ms
14/07/02-16:37:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.895/189.030/189.093/0.286 ms
14/07/02-16:39:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.946/189.159/189.489/0.339 ms
14/07/02-16:41:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.909/189.065/189.273/0.563 ms
14/07/02-16:43:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.875/189.076/189.273/0.303 ms
14/07/02-16:44:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.963/189.105/189.191/0.482 ms
14/07/02-16:46:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.882/189.049/189.230/0.407 ms
14/07/02-16:48:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 189.030/189.095/189.178/0.393 ms
14/07/02-16:50:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.931/189.010/189.181/0.401 ms
14/07/02-16:52:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.865/189.027/189.136/0.563 ms
14/07/02-16:53:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.959/189.302/190.170/0.647 ms
14/07/02-16:55:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.969/189.110/189.330/0.305 ms
14/07/02-16:57:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.824/189.046/189.239/0.502 ms
14/07/02-16:59:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.826/188.985/189.088/0.288 ms
14/07/02-17:01:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.886/189.032/189.188/0.561 ms
14/07/02-17:03:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.953/189.293/190.107/0.693 ms
14/07/02-17:04:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.807/188.946/189.074/0.559 ms
14/07/02-17:06:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 189.069/189.131/189.173/0.277 ms
14/07/02-17:08:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.912/189.050/189.159/0.093 ms
14/07/02-17:10:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.934/189.064/189.204/0.557 ms
14/07/02-17:12:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.853/188.926/189.052/0.395 ms
14/07/02-17:13:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.973/189.059/189.213/0.557 ms
14/07/02-17:15:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.791/189.002/189.115/0.562 ms
14/07/02-17:17:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.808/188.918/189.019/0.395 ms
14/07/02-17:19:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.883/188.992/189.099/0.070 ms
14/07/02-17:21:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.839/189.024/189.199/0.310 ms
14/07/02-17:22:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.912/188.998/189.115/0.285 ms
14/07/02-17:24:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.886/188.975/189.054/0.481 ms
14/07/02-17:26:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.996/189.047/189.117/0.479 ms
14/07/02-17:28:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.900/189.050/189.171/0.289 ms
14/07/02-17:30:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.890/189.022/189.197/0.489 ms
14/07/02-17:31:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.872/189.032/189.278/0.413 ms
14/07/02-17:33:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.846/189.003/189.085/0.484 ms
14/07/02-17:35:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.938/189.028/189.132/0.553 ms
14/07/02-17:37:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.885/189.089/189.273/0.134 ms
14/07/02-17:39:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.860/189.021/189.183/0.293 ms
14/07/02-17:40:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.886/189.005/189.145/0.558 ms
14/07/02-17:42:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.931/189.012/189.170/0.556 ms
14/07/02-17:44:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.842/189.070/189.265/0.412 ms
14/07/02-17:46:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 189.011/189.093/189.180/0.067 ms
14/07/02-17:48:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.918/189.048/189.117/0.283 ms
14/07/02-17:49:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.980/189.072/189.229/0.556 ms
14/07/02-17:51:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.865/188.975/189.073/0.287 ms
14/07/02-17:53:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.039/189.162/189.269/0.396 ms
14/07/02-17:55:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.810/188.941/189.022/0.397 ms
14/07/02-17:57:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.881/188.994/189.100/0.083 ms
14/07/02-17:58:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.875/189.137/189.450/0.585 ms
14/07/02-18:00:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.690/188.913/189.016/0.300 ms
14/07/02-18:02:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.838/188.992/189.243/0.415 ms
14/07/02-18:04:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.960/189.098/189.206/0.089 ms
14/07/02-18:06:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.941/189.040/189.196/0.557 ms
14/07/02-18:07:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.856/189.033/189.162/0.560 ms
14/07/02-18:09:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.912/189.011/189.142/0.556 ms
14/07/02-18:11:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.831/188.990/189.200/0.410 ms
14/07/02-18:13:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 189.055/189.124/189.186/0.041 ms
14/07/02-18:15:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 189.027/189.091/189.199/0.393 ms
14/07/02-18:16:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.873/189.003/189.181/0.405 ms
14/07/02-18:18:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.956/189.040/189.176/0.555 ms
14/07/02-18:20:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.842/189.025/189.227/0.129 ms
14/07/02-18:22:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 189.085/189.183/189.349/0.558 ms
14/07/02-18:24:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.909/189.068/189.192/0.485 ms
14/07/02-18:26:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.902/189.099/189.248/0.296 ms
14/07/02-18:27:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.891/189.228/189.828/0.575 ms
14/07/02-18:29:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.871/188.969/189.039/0.552 ms
14/07/02-18:31:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.984/189.066/189.269/0.402 ms
14/07/02-18:33:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.968/189.110/189.279/0.487 ms
14/07/02-18:35:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 189.004/189.094/189.301/0.560 ms
14/07/02-18:36:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.882/189.050/189.271/0.497 ms
14/07/02-18:38:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.875/188.969/189.054/0.479 ms
14/07/02-18:40:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.898/189.037/189.179/0.401 ms
14/07/02-18:42:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.853/188.940/189.043/0.553 ms
14/07/02-18:44:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 189.067/189.210/189.385/0.488 ms
14/07/02-18:45:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.894/189.051/189.511/0.597 ms
14/07/02-18:47:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.845/188.938/189.086/0.483 ms
14/07/02-18:49:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.916/189.091/189.225/0.295 ms
14/07/02-18:51:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.836/189.008/189.153/0.299 ms
14/07/02-18:53:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.823/188.992/189.239/0.149 ms
14/07/02-18:54:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.845/189.002/189.156/0.486 ms
14/07/02-18:56:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.799/188.986/189.292/0.321 ms
14/07/02-18:58:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.944/189.046/189.174/0.285 ms
14/07/02-19:00:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.943/189.097/189.356/0.164 ms
14/07/02-19:02:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.979/189.047/189.122/0.050 ms
14/07/02-19:03:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.985/189.092/189.195/0.397 ms
14/07/02-19:05:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.994/189.115/189.309/0.297 ms
14/07/02-19:07:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.952/189.068/189.198/0.082 ms
14/07/02-19:09:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.916/188.950/189.012/0.277 ms
14/07/02-19:11:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.869/188.996/189.137/0.560 ms
14/07/02-19:13:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.910/189.012/189.205/0.293 ms
14/07/02-19:14:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.818/188.990/189.125/0.292 ms
14/07/02-19:16:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 189.063/189.098/189.146/0.390 ms
14/07/02-19:18:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.777/188.940/189.062/0.108 ms
14/07/02-19:20:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.871/188.968/189.184/0.404 ms
14/07/02-19:22:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.859/188.969/189.108/0.084 ms
14/07/02-19:23:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 189.040/189.163/189.233/0.069 ms
14/07/02-19:25:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.919/189.050/189.179/0.556 ms
14/07/02-19:27:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.946/189.103/189.199/0.483 ms
14/07/02-19:29:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.888/189.116/189.254/0.135 ms
14/07/02-19:31:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.882/188.953/189.148/0.486 ms
14/07/02-19:32:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.930/189.057/189.167/0.397 ms
14/07/02-19:34:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.931/189.019/189.119/0.553 ms
14/07/02-19:36:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.885/189.003/189.153/0.560 ms
14/07/02-19:38:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.867/188.991/189.129/0.485 ms
14/07/02-19:40:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.898/189.020/189.209/0.560 ms
14/07/02-19:41:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 189.011/189.104/189.258/0.100 ms
14/07/02-19:43:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.836/188.957/189.066/0.484 ms
14/07/02-19:45:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.891/188.985/189.068/0.281 ms
14/07/02-19:47:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 189.008/189.039/189.075/0.389 ms
14/07/02-19:49:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.936/189.103/189.263/0.410 ms
14/07/02-19:50:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.898/188.988/189.080/0.553 ms
14/07/02-19:52:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.904/189.066/189.167/0.486 ms
14/07/02-19:54:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.006/189.094/189.184/0.285 ms
14/07/02-19:56:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.828/188.951/189.070/0.285 ms
14/07/02-19:58:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.839/188.978/189.108/0.293 ms
14/07/02-19:59:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.719/188.945/189.066/0.299 ms
14/07/02-20:01:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.743/188.968/189.081/0.407 ms
14/07/02-20:03:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.782/188.986/189.179/0.144 ms
14/07/02-20:05:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.812/189.053/189.222/0.307 ms
14/07/02-20:07:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.932/189.004/189.097/0.552 ms
14/07/02-20:08:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.874/188.959/189.117/0.289 ms
14/07/02-20:10:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.892/189.005/189.080/0.283 ms
14/07/02-20:12:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.684/188.900/189.139/0.313 ms
14/07/02-20:14:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.966/189.333/190.315/0.636 ms
14/07/02-20:16:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.883/188.993/189.116/0.556 ms
14/07/02-20:17:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.913/189.063/189.173/0.400 ms
14/07/02-20:19:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.809/189.015/189.225/0.170 ms
14/07/02-20:21:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.054/189.158/189.354/0.295 ms
14/07/02-20:23:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.883/189.011/189.284/0.413 ms
14/07/02-20:25:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.804/188.964/189.169/0.405 ms
14/07/02-20:27:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.921/189.074/189.166/0.397 ms
14/07/02-20:28:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.757/188.942/189.066/0.404 ms
14/07/02-20:30:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.941/189.023/189.131/0.072 ms
14/07/02-20:32:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.999/189.066/189.234/0.398 ms
14/07/02-20:34:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.812/189.063/189.165/0.128 ms
14/07/02-20:36:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.913/189.118/189.241/0.408 ms
14/07/02-20:37:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.906/188.933/188.978/0.550 ms
14/07/02-20:39:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.906/188.944/189.016/0.277 ms
14/07/02-20:41:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.765/189.017/189.149/0.311 ms
14/07/02-20:43:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.949/189.031/189.154/0.396 ms
14/07/02-20:45:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.861/189.003/189.257/0.567 ms
14/07/02-20:46:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.810/189.031/189.222/0.312 ms
14/07/02-20:48:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.805/188.971/189.078/0.487 ms
14/07/02-20:50:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.869/188.992/189.095/0.556 ms
14/07/02-20:52:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.818/188.997/189.151/0.113 ms
14/07/02-20:54:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.885/189.066/189.211/0.559 ms
14/07/02-20:55:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.805/188.981/189.126/0.561 ms
14/07/02-20:57:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.851/188.962/189.120/0.558 ms
14/07/02-20:59:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.885/188.997/189.097/0.394 ms
14/07/02-21:01:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.841/188.937/189.006/0.281 ms
14/07/02-21:03:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 189.117/189.436/190.634/0.714 ms
14/07/02-21:05:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.904/189.080/189.196/0.404 ms
14/07/02-21:06:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.787/188.983/189.230/0.141 ms
14/07/02-21:08:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.849/188.925/188.974/0.478 ms
14/07/02-21:10:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.976/189.105/189.283/0.561 ms
14/07/02-21:12:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.946/189.061/189.195/0.112 ms
14/07/02-21:14:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.811/188.965/189.148/0.488 ms
14/07/02-21:15:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.769/188.967/189.140/0.410 ms
14/07/02-21:17:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.785/188.945/189.160/0.300 ms
14/07/02-21:19:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.806/189.000/189.081/0.292 ms
14/07/02-21:21:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.861/188.993/189.128/0.558 ms
14/07/02-21:23:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.869/189.040/189.235/0.305 ms
14/07/02-21:24:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.765/188.983/189.089/0.491 ms
