14/07/01-10:06:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.562/285.624/288.931/2.146 ms
14/07/02-10:32:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 282.583/283.159/284.013/0.783 ms
14/07/02-10:34:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.561/288.644/294.015/4.429 ms
14/07/02-10:35:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.782/287.341/297.474/5.315 ms
14/07/02-10:37:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.750/290.028/294.706/4.743 ms
14/07/02-10:39:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.024/289.833/297.485/5.872 ms
14/07/02-10:41:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.728/286.451/294.148/4.477 ms
14/07/02-10:43:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.067/292.326/296.458/4.279 ms
14/07/02-10:45:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.674/286.851/296.466/4.977 ms
14/07/02-10:46:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.650/288.332/294.309/4.756 ms
14/07/02-10:48:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.599/286.747/294.715/4.109 ms
14/07/02-10:50:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.270/288.889/297.577/4.557 ms
14/07/02-10:52:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.702/286.842/294.960/4.193 ms
14/07/02-10:54:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.688/287.405/294.849/4.004 ms
14/07/02-10:55:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.153/290.394/297.580/4.692 ms
14/07/02-10:57:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.703/285.384/286.697/1.410 ms
14/07/02-10:59:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.982/286.718/297.510/5.510 ms
14/07/02-11:01:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 284.980/289.171/294.510/3.049 ms
14/07/02-11:03:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.666/288.064/292.812/3.975 ms
14/07/02-11:05:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.733/285.713/292.717/3.634 ms
14/07/02-11:06:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.114/291.854/297.390/4.353 ms
14/07/02-11:08:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.174/288.068/292.815/2.726 ms
14/07/02-11:10:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.050/284.348/286.080/1.292 ms
14/07/02-11:12:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 282.614/285.145/286.526/1.501 ms
14/07/02-11:14:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.868/287.848/294.926/3.929 ms
14/07/02-11:16:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 286.420/292.260/297.220/4.008 ms
14/07/02-11:17:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.128/290.650/297.637/4.869 ms
14/07/02-11:19:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.899/285.445/288.831/2.153 ms
14/07/02-11:21:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 286.511/287.979/288.896/1.175 ms
14/07/02-11:23:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.734/290.931/296.491/5.922 ms
14/07/02-11:25:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.816/286.560/288.807/2.207 ms
14/07/02-11:26:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.697/285.626/288.800/2.239 ms
14/07/02-11:28:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.987/287.367/293.771/3.669 ms
14/07/02-11:30:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.727/291.876/297.451/6.553 ms
14/07/02-11:32:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 282.681/289.210/296.467/5.157 ms
14/07/02-11:34:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.832/288.237/297.550/5.929 ms
14/07/02-11:36:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.877/289.152/294.202/3.854 ms
14/07/02-11:37:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 286.132/288.620/292.801/2.416 ms
14/07/02-11:39:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 282.679/284.352/285.179/1.185 ms
14/07/02-11:41:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.844/289.996/294.328/3.819 ms
14/07/02-11:43:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.644/286.764/292.883/3.387 ms
14/07/02-11:45:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.171/287.888/293.779/3.291 ms
14/07/02-11:47:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.010/287.755/295.799/4.071 ms
14/07/02-11:48:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 282.616/287.483/297.336/5.142 ms
14/07/02-11:50:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.762/284.171/286.441/1.460 ms
14/07/02-11:52:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.754/287.191/289.194/2.199 ms
14/07/02-11:54:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.797/284.877/285.244/0.723 ms
14/07/02-11:56:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.674/291.534/296.752/6.197 ms
14/07/02-11:57:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 282.708/286.149/288.884/2.043 ms
14/07/02-11:59:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.334/289.054/296.581/5.259 ms
14/07/02-12:01:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.568/286.048/295.151/4.658 ms
14/07/02-12:03:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.658/284.580/286.655/1.324 ms
14/07/02-12:05:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.770/286.417/293.780/3.912 ms
14/07/02-12:07:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.931/289.608/296.461/5.255 ms
14/07/02-12:08:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.815/284.144/285.125/0.991 ms
14/07/02-12:10:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.986/288.502/294.233/4.598 ms
14/07/02-12:12:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.012/288.907/296.408/4.853 ms
14/07/02-12:14:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.566/286.209/294.300/4.167 ms
14/07/02-12:16:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.615/287.113/288.849/2.436 ms
14/07/02-12:18:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.888/288.607/296.443/5.349 ms
14/07/02-12:19:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.154/290.360/297.449/4.625 ms
14/07/02-12:21:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.478/286.550/288.955/1.932 ms
14/07/02-12:23:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.675/286.357/293.852/3.981 ms
14/07/02-12:25:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 283.722/286.633/294.619/4.111 ms
14/07/02-12:27:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.859/289.170/296.643/5.366 ms
14/07/02-12:28:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.166/292.214/297.332/5.030 ms
14/07/02-12:30:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.622/289.187/296.267/4.927 ms
14/07/02-12:32:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.832/289.998/296.503/4.608 ms
14/07/02-12:34:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 282.865/288.285/296.537/4.566 ms
14/07/02-12:36:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.314/287.176/288.944/1.608 ms
14/07/02-12:38:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.013/288.957/296.704/5.260 ms
14/07/02-12:39:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.075/291.072/296.457/4.468 ms
14/07/02-12:41:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.779/284.195/285.435/1.046 ms
14/07/02-12:43:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 283.720/290.276/294.920/4.884 ms
14/07/02-12:45:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.800/285.183/288.802/2.275 ms
14/07/02-12:47:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.727/286.092/294.832/4.619 ms
14/07/02-12:49:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.650/284.679/286.642/1.492 ms
14/07/02-12:50:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.537/284.902/289.182/2.406 ms
14/07/02-12:52:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 283.940/288.971/296.502/5.247 ms
14/07/02-12:54:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.757/288.326/296.541/5.391 ms
14/07/02-12:56:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.755/286.800/288.903/2.022 ms
14/07/02-12:58:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.785/284.970/286.652/0.994 ms
14/07/02-12:59:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.682/287.492/293.785/3.586 ms
14/07/02-13:01:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.791/287.211/292.867/3.057 ms
14/07/02-13:03:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.944/283.957/285.068/0.753 ms
14/07/02-13:05:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.866/291.307/297.769/5.372 ms
14/07/02-13:07:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.797/287.497/296.476/5.043 ms
14/07/02-13:09:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.830/286.312/293.884/4.060 ms
14/07/02-13:10:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 285.006/293.244/296.649/4.268 ms
14/07/02-13:12:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.850/287.925/294.724/4.467 ms
14/07/02-13:14:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 286.052/289.029/294.618/3.116 ms
14/07/02-13:16:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 286.421/288.597/294.147/2.970 ms
14/07/02-13:18:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 286.482/293.208/298.204/3.843 ms
14/07/02-13:20:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 285.052/289.281/297.304/5.249 ms
14/07/02-13:21:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.720/286.914/297.428/5.360 ms
14/07/02-13:23:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.685/285.866/293.962/4.179 ms
14/07/02-13:25:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.191/290.581/303.426/6.598 ms
14/07/02-13:27:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.708/290.640/305.374/8.230 ms
14/07/02-13:29:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.945/285.830/286.623/1.029 ms
14/07/02-13:30:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.495/286.948/292.718/3.571 ms
14/07/02-13:32:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 286.591/289.219/292.901/2.124 ms
14/07/02-13:34:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.677/287.920/296.690/4.828 ms
14/07/02-13:36:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.707/291.278/296.672/4.987 ms
14/07/02-13:38:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.629/286.835/293.744/4.027 ms
14/07/02-13:40:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.698/286.419/293.843/4.409 ms
14/07/02-13:41:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 286.108/287.089/288.960/1.106 ms
14/07/02-13:43:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.080/288.671/293.695/2.986 ms
14/07/02-13:45:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.644/286.708/295.167/4.405 ms
14/07/02-13:47:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 282.639/283.924/286.352/1.459 ms
14/07/02-13:49:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 283.787/288.293/293.996/3.621 ms
14/07/02-13:51:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.673/287.990/296.562/4.745 ms
14/07/02-13:52:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 283.667/287.285/294.185/3.925 ms
14/07/02-13:54:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 284.009/289.768/297.429/6.041 ms
14/07/02-13:56:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.428/288.407/294.302/4.747 ms
14/07/02-13:58:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 282.642/287.264/296.375/5.168 ms
14/07/02-14:00:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.702/285.146/286.706/1.417 ms
14/07/02-14:01:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.901/286.785/294.205/3.868 ms
14/07/02-14:03:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.819/286.198/289.112/2.440 ms
14/07/02-14:05:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.754/287.126/293.946/3.892 ms
14/07/02-14:07:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 286.047/289.148/296.539/3.840 ms
14/07/02-14:09:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.751/284.750/288.850/2.525 ms
14/07/02-14:11:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.559/285.507/295.009/4.805 ms
14/07/02-14:12:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.691/288.308/292.857/2.579 ms
14/07/02-14:14:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.689/287.374/295.005/4.797 ms
14/07/02-14:16:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 283.063/286.646/294.335/4.019 ms
14/07/02-14:18:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.955/285.968/288.857/1.826 ms
14/07/02-14:20:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.387/290.057/295.115/3.822 ms
14/07/02-14:22:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.489/288.680/296.552/4.209 ms
14/07/02-14:23:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.698/290.354/297.721/6.239 ms
14/07/02-14:25:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.843/285.316/286.704/1.440 ms
14/07/02-14:27:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.938/284.344/286.472/1.317 ms
14/07/02-14:29:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 284.050/286.087/289.061/1.729 ms
14/07/02-14:31:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.772/285.440/287.083/1.382 ms
14/07/02-14:32:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.737/284.531/286.689/1.514 ms
14/07/02-14:34:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 284.029/288.376/292.924/3.821 ms
14/07/02-14:36:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.152/288.963/294.209/3.165 ms
14/07/02-14:38:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.253/288.762/293.939/3.806 ms
14/07/02-14:40:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.746/288.319/294.433/3.742 ms
14/07/02-14:42:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.703/286.891/298.471/5.841 ms
14/07/02-14:43:54 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 282.582/286.921/297.384/5.482 ms
14/07/02-14:45:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.857/286.335/296.422/5.216 ms
14/07/02-14:47:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 284.298/287.481/293.724/3.538 ms
14/07/02-14:49:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.248/288.566/292.880/3.517 ms
14/07/02-14:51:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 284.226/285.538/286.578/0.883 ms
14/07/02-14:53:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.654/285.819/289.166/2.272 ms
14/07/02-14:54:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.699/286.822/293.684/3.555 ms
14/07/02-14:56:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.929/284.337/285.490/1.240 ms
14/07/02-14:58:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 282.738/289.129/297.373/5.646 ms
14/07/02-15:00:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.780/284.270/286.542/1.489 ms
14/07/02-15:02:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.183/289.346/293.907/3.760 ms
14/07/02-15:03:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 282.861/286.977/296.665/5.087 ms
14/07/02-15:05:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.918/290.930/296.643/5.183 ms
14/07/02-15:07:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.297/285.739/289.113/2.245 ms
14/07/02-15:09:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.266/288.178/293.023/2.722 ms
14/07/02-15:11:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 284.100/284.942/285.453/0.798 ms
14/07/02-15:13:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 284.761/289.652/298.210/5.318 ms
14/07/02-15:14:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.761/286.373/288.900/1.723 ms
14/07/02-15:16:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 284.463/289.325/293.283/3.190 ms
14/07/02-15:18:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 286.522/289.350/294.498/2.822 ms
14/07/02-15:20:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.813/285.966/288.972/2.124 ms
14/07/02-15:22:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 286.156/287.547/288.951/1.359 ms
14/07/02-15:24:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.296/288.437/294.715/3.896 ms
14/07/02-15:25:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.800/290.813/298.095/5.813 ms
14/07/02-15:27:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.563/289.449/294.148/3.768 ms
14/07/02-15:29:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.209/289.421/296.827/5.329 ms
14/07/02-15:31:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 287.150/291.803/296.892/3.957 ms
14/07/02-15:33:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.286/286.182/287.154/0.752 ms
14/07/02-15:35:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.689/286.983/293.980/4.271 ms
14/07/02-15:36:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.476/287.955/294.266/3.662 ms
14/07/02-15:38:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.155/290.594/297.657/4.583 ms
14/07/02-15:40:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 283.015/287.499/294.519/4.091 ms
14/07/02-15:42:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.042/286.424/294.750/4.286 ms
14/07/02-15:44:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.929/289.164/297.786/6.006 ms
14/07/02-15:45:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 282.761/286.032/292.774/3.641 ms
14/07/02-15:47:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 286.169/289.242/294.947/3.237 ms
14/07/02-15:49:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.992/286.681/293.460/3.613 ms
14/07/02-15:51:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 286.140/289.707/294.488/3.733 ms
14/07/02-15:53:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.704/286.464/293.640/3.824 ms
14/07/02-15:55:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.842/287.283/293.836/3.512 ms
14/07/02-15:56:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 284.071/286.493/289.457/1.865 ms
14/07/02-15:58:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.945/285.225/288.783/2.386 ms
14/07/02-16:00:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.906/287.513/294.794/4.158 ms
14/07/02-16:02:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.798/289.840/297.233/5.320 ms
14/07/02-16:04:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.962/286.153/293.844/3.986 ms
