14/07/01-10:06:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.328/226.673/227.308/0.621 ms
14/07/02-17:10:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.176/227.177/228.776/1.030 ms
14/07/02-17:12:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.240/227.810/230.274/1.502 ms
14/07/02-17:14:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.129/227.274/231.365/2.069 ms
14/07/02-17:16:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.136/226.477/227.336/0.438 ms
14/07/02-17:18:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.139/226.479/226.888/0.583 ms
14/07/02-17:19:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.144/226.559/227.655/0.633 ms
14/07/02-17:21:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.985/226.189/226.450/0.623 ms
14/07/02-17:23:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.304/226.438/226.582/0.530 ms
14/07/02-17:25:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.002/226.260/226.464/0.466 ms
14/07/02-17:27:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.390/226.683/227.456/0.499 ms
14/07/02-17:29:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.146/226.307/226.490/0.114 ms
14/07/02-17:30:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.199/226.328/226.491/0.531 ms
14/07/02-17:32:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 225.994/226.305/226.572/0.631 ms
14/07/02-17:34:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.235/226.391/226.533/0.439 ms
14/07/02-17:36:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.154/226.469/226.723/0.479 ms
14/07/02-17:38:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.154/226.262/226.434/0.611 ms
14/07/02-17:39:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.161/226.309/226.573/0.336 ms
14/07/02-17:41:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.154/226.211/226.326/0.306 ms
14/07/02-17:43:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.104/226.216/226.431/0.113 ms
14/07/02-17:45:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 225.964/226.087/226.198/0.526 ms
14/07/02-17:47:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.267/226.348/226.400/0.603 ms
14/07/02-17:49:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.064/226.269/226.491/0.451 ms
14/07/02-17:50:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.224/226.280/226.378/0.523 ms
14/07/02-17:52:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.039/226.284/226.403/0.446 ms
14/07/02-17:54:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.993/226.263/226.543/0.359 ms
14/07/02-17:56:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.111/226.378/226.674/0.216 ms
14/07/02-17:58:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.264/226.560/227.155/0.618 ms
14/07/02-18:00:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 225.993/226.081/226.169/0.074 ms
14/07/02-18:01:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.282/226.371/226.476/0.079 ms
14/07/02-18:03:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.094/226.306/226.882/0.516 ms
14/07/02-18:05:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.204/226.580/227.338/0.398 ms
14/07/02-18:07:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.127/226.264/226.407/0.529 ms
14/07/02-18:09:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.213/226.324/226.480/0.091 ms
14/07/02-18:10:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.011/226.230/226.353/0.117 ms
14/07/02-18:12:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.122/226.657/227.531/0.772 ms
14/07/02-18:14:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.092/226.344/226.636/0.633 ms
14/07/02-18:16:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.016/226.254/226.466/0.450 ms
14/07/02-18:18:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.094/226.269/226.394/0.612 ms
14/07/02-18:20:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 225.954/226.218/226.530/0.640 ms
14/07/02-18:21:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.126/226.266/226.381/0.092 ms
14/07/02-18:23:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.036/226.252/226.697/0.485 ms
14/07/02-18:25:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.148/226.239/226.377/0.432 ms
14/07/02-18:27:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.219/226.495/227.061/0.532 ms
14/07/02-18:29:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.137/228.062/231.292/2.187 ms
14/07/02-18:31:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.129/228.907/232.087/2.388 ms
14/07/02-18:32:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.353/228.369/231.384/1.725 ms
14/07/02-18:34:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.043/227.699/233.809/3.057 ms
14/07/02-18:36:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.024/226.368/226.571/0.463 ms
14/07/02-18:38:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.221/226.937/227.681/0.654 ms
14/07/02-18:40:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.310/227.413/231.642/2.198 ms
14/07/02-18:42:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.117/226.369/226.847/0.404 ms
14/07/02-18:43:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.152/226.680/227.354/0.610 ms
14/07/02-18:45:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.065/227.176/231.198/2.080 ms
14/07/02-18:47:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.144/226.497/226.982/0.662 ms
14/07/02-18:49:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.245/227.434/230.227/1.596 ms
14/07/02-18:51:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.128/226.514/227.760/0.695 ms
14/07/02-18:52:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.196/226.391/226.752/0.632 ms
14/07/02-18:54:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.585/227.535/228.714/0.867 ms
14/07/02-18:56:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.944/227.216/229.701/1.423 ms
14/07/02-18:58:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.201/226.663/227.205/0.373 ms
14/07/02-19:00:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.441/233.296/250.975/9.596 ms
14/07/02-19:02:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.212/227.039/229.358/1.305 ms
14/07/02-19:03:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.467/233.614/243.814/5.744 ms
14/07/02-19:05:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.345/228.799/231.540/1.782 ms
14/07/02-19:07:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.464/229.294/236.821/3.984 ms
14/07/02-19:09:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.721/228.356/230.596/1.510 ms
14/07/02-19:11:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.240/229.711/237.247/4.040 ms
14/07/02-19:13:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.441/229.630/231.879/2.311 ms
14/07/02-19:14:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.293/227.190/228.574/0.852 ms
14/07/02-19:16:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.229/230.256/240.098/5.309 ms
14/07/02-19:18:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.816/230.465/234.903/2.660 ms
14/07/02-19:20:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.285/227.339/228.964/1.051 ms
14/07/02-19:22:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.343/226.488/226.692/0.128 ms
14/07/02-19:24:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.993/227.339/231.080/1.966 ms
14/07/02-19:25:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.590/227.174/227.790/0.426 ms
14/07/02-19:27:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.138/227.226/228.236/0.748 ms
14/07/02-19:29:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.257/230.205/235.664/3.483 ms
14/07/02-19:31:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.614/227.706/230.362/1.453 ms
14/07/02-19:33:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 227.067/234.571/246.719/8.562 ms
14/07/02-19:34:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.037/227.912/234.105/3.105 ms
14/07/02-19:36:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.257/226.617/227.245/0.631 ms
14/07/02-19:38:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.289/226.491/226.705/0.344 ms
14/07/02-19:40:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.455/228.982/233.022/2.379 ms
14/07/02-19:42:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.422/230.618/234.379/2.859 ms
14/07/02-19:44:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.619/227.605/228.833/0.789 ms
14/07/02-19:45:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.690/229.413/232.342/2.051 ms
14/07/02-19:47:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.091/229.093/235.097/3.319 ms
14/07/02-19:49:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.121/227.666/232.859/2.640 ms
14/07/02-19:51:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.553/234.313/241.290/5.004 ms
14/07/02-19:53:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.253/228.537/232.556/2.759 ms
14/07/02-19:55:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 229.048/232.514/236.207/2.374 ms
14/07/02-19:56:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.245/228.087/234.133/3.103 ms
14/07/02-19:58:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.579/227.626/229.073/1.104 ms
14/07/02-20:00:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.170/226.752/228.532/1.039 ms
14/07/02-20:02:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.216/227.223/229.702/1.356 ms
14/07/02-20:04:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.188/226.683/227.020/0.681 ms
14/07/02-20:06:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.347/226.502/226.781/0.454 ms
14/07/02-20:07:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.220/226.851/228.166/0.712 ms
14/07/02-20:09:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.309/226.385/226.468/0.524 ms
14/07/02-20:11:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.279/226.671/227.992/0.786 ms
14/07/02-20:13:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.511/227.183/228.720/0.973 ms
14/07/02-20:15:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.114/226.475/226.733/0.473 ms
14/07/02-20:16:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.287/227.071/228.160/0.898 ms
14/07/02-20:18:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.156/227.175/229.462/1.299 ms
14/07/02-20:20:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 229.322/233.372/240.316/4.185 ms
14/07/02-20:22:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.309/226.450/226.515/0.072 ms
14/07/02-20:24:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.218/226.806/228.257/0.769 ms
14/07/02-20:26:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.100/226.192/226.289/0.605 ms
14/07/02-20:27:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.297/226.406/226.588/0.531 ms
14/07/02-20:29:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.143/226.506/227.322/0.607 ms
14/07/02-20:31:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.263/226.389/226.474/0.075 ms
14/07/02-20:33:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.988/226.291/226.596/0.381 ms
14/07/02-20:35:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.089/226.151/226.179/0.032 ms
14/07/02-20:37:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.992/226.143/226.259/0.101 ms
14/07/02-20:38:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.206/227.606/229.024/1.153 ms
14/07/02-20:40:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.190/226.341/226.608/0.449 ms
14/07/02-20:42:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.241/226.458/226.521/0.611 ms
14/07/02-20:44:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.031/226.248/226.571/0.183 ms
14/07/02-20:46:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.186/226.313/226.467/0.326 ms
14/07/02-20:47:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.194/226.275/226.459/0.530 ms
14/07/02-20:49:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.368/226.414/226.459/0.302 ms
14/07/02-20:51:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.213/226.271/226.395/0.606 ms
14/07/02-20:53:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.198/226.349/226.563/0.445 ms
14/07/02-20:55:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.223/226.297/226.342/0.522 ms
14/07/02-20:57:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.187/226.240/226.324/0.604 ms
14/07/02-20:58:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.138/226.231/226.341/0.607 ms
14/07/02-21:00:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.270/226.400/226.487/0.526 ms
14/07/02-21:02:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.333/226.386/226.497/0.429 ms
14/07/02-21:04:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.033/226.328/226.501/0.545 ms
14/07/02-21:06:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.201/226.331/226.579/0.539 ms
14/07/02-21:08:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 225.909/226.190/226.394/0.454 ms
14/07/02-21:10:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.106/226.222/226.467/0.128 ms
14/07/02-21:11:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.091/226.413/226.726/0.470 ms
14/07/02-21:13:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.161/226.328/226.407/0.314 ms
14/07/02-21:15:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.221/226.400/226.531/0.440 ms
14/07/02-21:17:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.258/226.314/226.396/0.046 ms
14/07/02-21:19:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.074/226.190/226.285/0.080 ms
14/07/02-21:20:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.082/226.307/226.572/0.460 ms
14/07/02-21:22:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.385/229.490/235.457/3.647 ms
14/07/02-21:24:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.262/226.473/226.775/0.547 ms
14/07/02-21:26:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.664/230.223/240.905/5.371 ms
14/07/02-21:28:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.294/226.587/226.808/0.471 ms
14/07/02-21:30:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.072/226.353/226.816/0.583 ms
14/07/02-21:31:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.139/226.285/226.498/0.128 ms
14/07/02-21:33:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.135/226.314/226.517/0.130 ms
14/07/02-21:35:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.036/226.274/226.627/0.194 ms
14/07/02-21:37:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.223/226.443/226.739/0.551 ms
14/07/02-21:39:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.278/226.449/226.587/0.441 ms
14/07/02-21:41:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.122/226.323/226.635/0.181 ms
14/07/02-21:42:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.105/226.195/226.343/0.608 ms
14/07/02-21:44:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.150/227.030/228.933/1.108 ms
14/07/02-21:46:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.059/229.536/234.728/3.135 ms
14/07/02-21:48:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 225.979/226.149/226.403/0.540 ms
14/07/02-21:50:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.134/226.197/226.283/0.051 ms
14/07/02-21:51:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.139/226.859/228.536/0.957 ms
14/07/02-21:53:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.100/226.249/226.310/0.606 ms
14/07/02-21:55:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.107/226.525/227.376/0.535 ms
14/07/02-21:57:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.206/226.340/226.593/0.137 ms
14/07/02-21:59:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.957/226.298/226.853/0.425 ms
14/07/02-22:01:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.244/226.421/226.536/0.610 ms
14/07/02-22:02:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.102/226.297/226.458/0.326 ms
14/07/02-22:04:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.172/226.234/226.303/0.603 ms
14/07/02-22:06:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.107/226.379/226.666/0.562 ms
14/07/02-22:08:35 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-22:10:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-22:12:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.020/126.086/126.159/0.452 ms
14/07/02-22:14:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.061/126.176/126.320/0.333 ms
14/07/02-22:16:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 125.844/125.999/126.115/0.461 ms
14/07/02-22:17:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 125.963/126.057/126.122/0.323 ms
14/07/02-22:19:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 125.806/126.007/126.111/0.336 ms
14/07/02-22:21:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.031/126.116/126.218/0.084 ms
14/07/02-22:23:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 125.870/125.952/126.026/0.233 ms
14/07/02-22:25:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 125.941/126.020/126.145/0.077 ms
14/07/02-22:26:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.011/126.083/126.160/0.230 ms
14/07/02-22:28:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 125.918/126.037/126.162/0.328 ms
14/07/02-22:30:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 126.015/126.172/126.268/0.399 ms
14/07/02-22:32:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.063/126.102/126.162/0.390 ms
14/07/02-22:34:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.133/126.189/126.241/0.046 ms
14/07/02-22:36:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.003/126.084/126.140/0.451 ms
14/07/02-22:37:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 125.920/126.078/126.205/0.400 ms
14/07/02-22:39:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 125.926/126.072/126.175/0.089 ms
14/07/02-22:41:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.068/126.137/126.214/0.453 ms
14/07/02-22:43:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 125.903/126.086/126.255/0.337 ms
14/07/02-22:45:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 125.987/126.099/126.269/0.401 ms
