14/07/01-10:06:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.657/111.138/111.462/0.290 ms
14/07/02-07:31:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-07:33:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-07:34:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-07:36:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/02-07:38:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-07:40:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-07:42:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-07:43:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-07:45:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-07:47:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-07:49:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-07:51:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4015ms
14/07/02-07:53:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-07:54:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-07:56:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-07:58:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:00:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:02:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:04:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-08:05:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-08:07:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:09:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:11:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-08:13:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:14:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:16:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:18:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:20:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:22:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:24:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-08:25:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:27:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-08:29:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:31:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:33:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:35:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-08:36:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:38:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:40:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-08:42:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:44:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-08:45:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:47:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:49:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/02-08:51:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:53:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:55:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-08:56:54 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:58:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:00:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:02:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-09:04:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-09:06:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-09:07:51 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:09:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:11:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-09:13:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:15:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:16:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-09:18:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-09:20:37 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:22:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-09:24:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-09:26:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-09:27:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-09:29:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:31:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:33:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-09:35:12 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-09:37:01 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:38:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-09:40:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:42:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:44:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:46:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:47:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-09:49:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:51:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-09:53:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-09:55:15 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:57:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-09:58:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:00:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-10:02:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-10:04:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:06:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:08:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:09:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-10:11:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-10:13:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-10:15:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:17:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:18:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:20:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:22:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-10:24:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:26:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-10:28:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-10:29:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-10:31:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-10:33:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-10:35:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:37:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-10:39:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-10:40:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-10:42:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-10:44:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-10:46:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-10:48:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:49:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-10:51:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-10:53:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:55:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-10:57:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:59:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:00:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:02:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-11:04:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:06:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-11:08:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:10:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-11:11:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:13:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-11:15:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:17:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/02-11:19:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:20:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:22:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-11:24:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-11:26:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/02-11:28:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-11:30:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-11:31:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:33:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4010ms
14/07/02-11:35:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-11:37:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:39:12 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:41:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4010ms
14/07/02-11:42:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:44:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:46:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/02-11:48:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:50:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-11:51:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-11:53:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/02-11:55:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:57:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-11:59:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-12:01:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-12:02:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:04:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/02-12:06:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-12:08:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-12:10:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:12:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-12:13:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:15:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:17:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:19:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:21:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-12:22:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:24:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-12:26:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:28:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-12:30:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4008ms
14/07/02-12:32:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-12:33:54 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:35:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:37:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-12:39:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:41:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-12:43:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:44:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-12:46:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-12:48:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-12:50:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:52:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-12:53:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-12:55:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:57:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:59:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-13:01:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:03:04 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:04:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:06:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-13:08:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:10:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:12:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-13:14:00 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:15:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:17:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:19:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:21:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:23:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:24:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-13:26:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:28:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:30:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:32:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/02-13:34:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-13:35:54 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:37:43 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:39:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:41:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:43:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/02-13:45:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-13:46:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:48:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:50:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-13:52:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:54:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/02-13:55:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-13:57:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:59:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-14:01:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-14:03:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-14:05:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:06:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:08:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:10:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:12:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:14:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-14:16:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/02-14:17:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-14:19:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:21:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-14:23:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-14:25:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-14:26:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:28:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-14:30:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-14:32:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:34:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:36:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-14:37:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/02-14:39:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:41:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:43:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-14:45:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-14:47:01 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-14:48:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-14:50:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-14:52:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:54:18 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-14:56:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-14:57:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-14:59:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-15:01:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-15:03:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:05:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-15:07:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-15:08:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:10:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-15:12:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/02-15:14:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-15:16:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-15:18:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:19:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-15:21:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-15:23:32 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-15:25:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-15:27:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-15:29:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-15:30:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:32:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-15:34:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:36:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:38:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-15:39:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-15:41:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-15:43:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/02-15:45:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:47:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-15:49:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-15:50:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-15:52:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:54:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:56:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-15:58:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-16:00:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-16:01:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:03:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-16:05:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:07:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:09:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/02-16:10:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-16:12:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-16:14:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:16:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-16:18:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4015ms
14/07/02-16:20:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4020ms
14/07/02-16:21:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-16:23:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-16:25:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-16:27:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:29:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:31:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:32:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:34:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-16:36:30 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-16:38:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-16:40:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:41:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:43:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/02-16:45:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:47:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-16:49:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:51:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:52:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:54:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-16:56:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-16:58:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-17:00:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:02:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:03:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-17:05:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-17:07:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-17:09:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-17:11:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-17:13:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-17:14:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:16:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/02-17:18:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
