14/07/01-09:52:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 392.157/397.028/404.879/4.342 ms
14/07/02-12:23:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 408.840/410.862/413.692/1.821 ms
14/07/02-12:25:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.085/413.150/415.773/2.309 ms
14/07/02-12:26:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 409.405/411.983/415.978/2.568 ms
14/07/02-12:28:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 413.281/418.490/421.928/4.089 ms
14/07/02-12:30:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 408.914/413.544/417.599/3.165 ms
14/07/02-12:32:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 409.427/413.492/417.257/2.614 ms
14/07/02-12:34:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.151/412.678/415.813/2.962 ms
14/07/02-12:35:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 409.009/413.360/421.816/4.686 ms
14/07/02-12:37:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 409.219/411.892/420.087/4.209 ms
14/07/02-12:39:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 408.820/411.010/413.748/1.777 ms
14/07/02-12:41:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.260/412.275/417.503/3.071 ms
14/07/02-12:43:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 408.962/412.223/415.772/2.725 ms
14/07/02-12:45:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 408.955/412.548/417.632/3.378 ms
14/07/02-12:46:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 408.908/410.879/413.923/2.443 ms
14/07/02-12:48:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.039/411.836/413.897/2.229 ms
14/07/02-12:50:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 409.148/411.836/413.882/2.229 ms
14/07/02-12:52:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 413.487/416.956/422.143/3.300 ms
14/07/02-12:54:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 413.283/414.051/416.026/1.292 ms
14/07/02-12:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 409.286/414.309/421.852/4.932 ms
14/07/02-12:57:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 408.983/409.325/410.137/0.913 ms
14/07/02-12:59:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.489/414.557/421.806/4.666 ms
14/07/02-13:01:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.184/411.809/417.405/3.341 ms
14/07/02-13:03:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 409.055/411.428/415.730/2.703 ms
14/07/02-13:05:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 413.621/415.426/422.163/3.442 ms
14/07/02-13:06:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.235/413.124/417.713/3.351 ms
14/07/02-13:08:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 409.597/412.814/417.373/2.725 ms
14/07/02-13:10:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.178/410.973/415.934/2.615 ms
14/07/02-13:12:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 413.511/415.453/417.574/1.550 ms
14/07/02-13:14:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.255/414.511/417.698/2.947 ms
14/07/02-13:16:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.095/411.835/413.759/2.252 ms
14/07/02-13:17:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 411.329/414.602/422.008/3.846 ms
14/07/02-13:19:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.274/416.037/421.812/4.986 ms
14/07/02-13:21:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 408.989/413.387/417.381/3.118 ms
14/07/02-13:23:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 409.178/413.221/417.931/3.330 ms
14/07/02-13:25:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 408.997/412.233/415.802/2.707 ms
14/07/02-13:27:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 413.563/414.161/415.749/1.078 ms
14/07/02-13:28:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 408.939/411.070/413.941/2.351 ms
14/07/02-13:30:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.308/412.986/421.986/4.675 ms
14/07/02-13:32:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 409.437/413.248/417.714/3.365 ms
14/07/02-13:34:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.118/411.805/413.888/2.226 ms
14/07/02-13:36:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 409.143/414.298/421.809/4.199 ms
14/07/02-13:37:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.535/414.196/422.390/4.387 ms
14/07/02-13:39:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.246/412.358/413.864/1.853 ms
14/07/02-13:41:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.081/414.820/421.956/4.598 ms
14/07/02-13:43:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 413.644/422.967/441.379/9.818 ms
14/07/02-13:45:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.504/412.524/414.245/1.933 ms
14/07/02-13:47:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 408.902/415.035/422.007/4.406 ms
14/07/02-13:48:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.246/414.953/422.304/4.494 ms
14/07/02-13:50:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.588/415.088/417.629/3.132 ms
14/07/02-13:52:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 411.644/415.524/421.962/3.610 ms
14/07/02-13:54:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 409.139/416.048/421.980/5.312 ms
14/07/02-13:56:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 409.034/413.106/423.550/5.578 ms
14/07/02-13:58:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.062/412.424/422.363/5.120 ms
14/07/02-13:59:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.079/410.378/415.016/2.391 ms
14/07/02-14:01:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 408.982/410.166/414.275/2.172 ms
14/07/02-14:03:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.066/413.494/421.965/4.725 ms
14/07/02-14:05:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.292/414.720/422.061/5.206 ms
14/07/02-14:07:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 411.493/416.218/422.992/4.001 ms
14/07/02-14:08:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 413.624/415.265/417.635/1.859 ms
14/07/02-14:10:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 409.817/413.866/417.923/3.069 ms
14/07/02-14:12:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.109/413.537/421.992/4.678 ms
14/07/02-14:14:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 409.256/411.839/417.684/3.444 ms
14/07/02-14:16:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.157/415.564/422.259/4.347 ms
14/07/02-14:18:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.745/413.247/415.964/1.992 ms
14/07/02-14:19:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.002/414.043/422.462/4.924 ms
14/07/02-14:21:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 409.262/411.468/413.992/2.136 ms
14/07/02-14:23:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.081/414.561/422.332/4.995 ms
14/07/02-14:25:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 409.232/412.851/421.887/4.980 ms
14/07/02-14:27:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 409.275/413.504/421.698/5.149 ms
14/07/02-14:29:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.042/413.083/422.254/5.260 ms
14/07/02-14:30:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.169/412.746/422.017/4.975 ms
14/07/02-14:32:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.102/414.902/422.080/5.394 ms
14/07/02-14:34:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.074/416.446/426.334/6.013 ms
14/07/02-14:36:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 411.630/412.941/413.994/1.102 ms
14/07/02-14:38:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 409.500/413.455/415.982/2.320 ms
14/07/02-14:39:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 409.052/411.621/416.559/3.111 ms
14/07/02-14:41:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 409.456/413.719/422.270/4.652 ms
14/07/02-14:43:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.515/414.669/422.001/4.351 ms
14/07/02-14:45:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 409.595/416.034/423.286/4.609 ms
14/07/02-14:47:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 409.352/412.276/414.973/2.397 ms
14/07/02-14:49:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.207/411.358/413.467/1.948 ms
14/07/02-14:50:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.148/411.797/413.651/2.144 ms
14/07/02-14:52:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 408.990/412.325/417.866/3.902 ms
14/07/02-14:54:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.089/410.199/413.684/1.927 ms
14/07/02-14:56:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 411.435/419.201/434.260/8.131 ms
14/07/02-14:58:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 409.260/412.506/416.102/2.847 ms
14/07/02-15:00:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 413.398/416.065/421.922/3.271 ms
14/07/02-15:01:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 409.639/412.840/416.475/2.689 ms
14/07/02-15:03:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.271/416.240/422.393/5.254 ms
14/07/02-15:05:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.037/411.903/414.305/2.433 ms
14/07/02-15:07:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.054/411.167/414.103/2.356 ms
14/07/02-15:09:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.684/413.511/416.754/2.369 ms
14/07/02-15:10:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 409.517/416.196/419.846/3.585 ms
14/07/02-15:12:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.187/411.103/413.826/2.290 ms
14/07/02-15:14:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.153/413.207/417.732/2.950 ms
14/07/02-15:16:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.183/412.184/416.133/2.758 ms
14/07/02-15:18:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.268/412.106/416.268/3.248 ms
14/07/02-15:20:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 409.261/414.749/422.887/4.461 ms
14/07/02-15:21:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 409.421/414.444/420.247/3.453 ms
14/07/02-15:23:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.628/420.920/448.173/14.169 ms
14/07/02-15:25:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 409.499/415.507/422.298/4.997 ms
14/07/02-15:27:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 411.854/414.453/417.662/1.942 ms
14/07/02-15:29:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 411.880/415.553/417.664/2.223 ms
14/07/02-15:30:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.420/412.400/414.548/2.339 ms
14/07/02-15:32:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.704/415.333/422.592/5.000 ms
14/07/02-15:34:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.772/411.865/415.495/2.421 ms
14/07/02-15:36:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.400/413.664/422.026/4.628 ms
14/07/02-15:38:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 409.429/411.879/413.936/2.064 ms
14/07/02-15:40:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.307/412.214/416.355/2.777 ms
14/07/02-15:41:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.674/411.634/414.203/2.050 ms
14/07/02-15:43:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.226/416.329/422.525/5.182 ms
14/07/02-15:45:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.215/412.970/418.102/3.361 ms
14/07/02-15:47:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 409.551/411.462/414.100/1.969 ms
14/07/02-15:49:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.898/414.005/417.715/2.833 ms
14/07/02-15:51:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.421/413.578/418.320/3.480 ms
14/07/02-15:52:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.721/414.114/421.881/4.537 ms
14/07/02-15:54:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 409.758/413.493/415.928/2.508 ms
14/07/02-15:56:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 409.107/411.090/413.653/2.203 ms
14/07/02-15:58:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.253/413.965/418.382/3.001 ms
14/07/02-16:00:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 413.542/416.024/424.803/4.392 ms
14/07/02-16:01:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 409.232/412.719/418.099/3.266 ms
14/07/02-16:03:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 413.429/415.715/422.159/3.437 ms
14/07/02-16:05:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.083/411.018/414.189/2.437 ms
14/07/02-16:07:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 410.042/414.212/420.446/3.472 ms
14/07/02-16:09:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.136/413.232/417.737/3.615 ms
14/07/02-16:11:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.097/411.032/413.905/2.303 ms
14/07/02-16:12:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.319/412.746/421.898/4.938 ms
14/07/02-16:14:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.023/413.994/417.726/3.332 ms
14/07/02-16:16:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.336/412.657/417.392/3.067 ms
14/07/02-16:18:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.140/414.120/417.894/3.045 ms
14/07/02-16:20:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.381/414.006/417.714/3.805 ms
14/07/02-16:21:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.418/412.585/414.903/2.458 ms
14/07/02-16:23:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 409.217/416.185/422.613/5.204 ms
14/07/02-16:25:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 413.625/415.705/417.548/1.580 ms
14/07/02-16:27:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.158/416.189/421.870/5.637 ms
14/07/02-16:29:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.945/414.933/422.420/4.577 ms
14/07/02-16:31:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.174/410.243/413.613/1.690 ms
14/07/02-16:32:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.320/412.553/415.969/2.744 ms
14/07/02-16:34:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.350/415.266/422.052/5.720 ms
14/07/02-16:36:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.294/420.878/443.672/12.113 ms
14/07/02-16:38:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 409.028/410.103/413.769/1.836 ms
14/07/02-16:40:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 409.099/410.314/411.960/1.247 ms
14/07/02-16:42:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.543/416.975/421.931/4.771 ms
14/07/02-16:43:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 409.018/415.770/424.047/4.871 ms
14/07/02-16:45:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.646/414.073/417.987/3.347 ms
14/07/02-16:47:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.111/414.009/417.566/2.944 ms
14/07/02-16:49:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.238/414.422/421.921/4.145 ms
14/07/02-16:51:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 409.152/413.347/418.952/4.111 ms
14/07/02-16:52:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 410.119/413.785/416.212/2.152 ms
14/07/02-16:54:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 413.463/415.556/417.492/1.869 ms
14/07/02-16:56:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 409.287/413.673/422.009/4.639 ms
14/07/02-16:58:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 411.809/413.824/416.071/1.535 ms
14/07/02-17:00:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.379/412.509/414.600/1.789 ms
14/07/02-17:02:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 409.111/413.650/417.778/3.084 ms
14/07/02-17:03:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.215/415.520/427.609/6.331 ms
14/07/02-17:05:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 413.861/415.047/417.648/1.579 ms
14/07/02-17:07:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 413.627/414.414/416.127/0.941 ms
14/07/02-17:09:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.626/417.279/423.091/5.240 ms
14/07/02-17:11:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.154/409.428/409.690/0.724 ms
14/07/02-17:12:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 409.508/414.826/422.508/4.345 ms
14/07/02-17:14:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.135/410.985/413.776/2.203 ms
14/07/02-17:16:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.280/413.627/417.746/2.800 ms
14/07/02-17:18:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 409.056/412.151/414.604/2.614 ms
14/07/02-17:20:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.003/413.356/417.517/3.783 ms
14/07/02-17:22:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 413.339/416.343/422.022/3.345 ms
14/07/02-17:23:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 409.473/415.238/421.949/4.991 ms
14/07/02-17:25:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.106/417.103/427.125/6.484 ms
14/07/02-17:27:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.069/411.014/413.407/1.630 ms
14/07/02-17:29:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 411.497/415.747/421.964/3.932 ms
14/07/02-17:31:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.718/411.963/413.799/1.655 ms
14/07/02-17:33:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.145/413.035/417.648/3.776 ms
14/07/02-17:34:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 409.816/413.413/415.779/2.035 ms
14/07/02-17:36:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 408.954/415.583/421.952/4.721 ms
14/07/02-17:38:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.124/415.554/432.333/8.638 ms
14/07/02-17:40:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.292/414.069/421.989/4.326 ms
14/07/02-17:42:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 409.097/410.634/413.828/2.018 ms
14/07/02-17:43:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.319/412.010/414.460/2.069 ms
14/07/02-17:45:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 411.508/417.599/428.933/6.040 ms
14/07/02-17:47:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 411.445/417.690/429.265/6.184 ms
14/07/02-17:49:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.226/414.387/417.624/3.078 ms
14/07/02-17:51:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 409.240/410.690/416.175/2.831 ms
14/07/02-17:53:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.277/411.292/413.557/1.532 ms
14/07/02-17:54:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.041/411.207/413.854/2.114 ms
