14/07/01-09:52:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.597/57.477/62.168/3.044 ms
14/07/02-13:37:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.257/59.435/62.761/2.649 ms
14/07/02-13:39:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 53.964/58.801/62.369/3.125 ms
14/07/02-13:41:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.733/57.956/62.215/2.842 ms
14/07/02-13:43:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.782/58.264/62.214/2.020 ms
14/07/02-13:44:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.126/60.497/62.792/3.710 ms
14/07/02-13:46:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.725/55.398/57.028/1.884 ms
14/07/02-13:48:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.874/56.730/62.393/4.465 ms
14/07/02-13:50:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.905/60.640/71.701/6.679 ms
14/07/02-13:52:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.351/58.554/63.451/4.416 ms
14/07/02-13:54:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.059/61.127/65.356/3.081 ms
14/07/02-13:55:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.385/58.299/62.243/3.451 ms
14/07/02-13:57:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 54.602/58.636/62.764/3.211 ms
14/07/02-13:59:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.650/57.407/62.340/4.186 ms
14/07/02-14:01:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.477/55.393/57.329/2.112 ms
14/07/02-14:03:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.860/57.842/62.492/3.159 ms
14/07/02-14:05:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.525/57.126/62.470/3.124 ms
14/07/02-14:06:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.450/57.428/62.644/4.513 ms
14/07/02-14:08:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 53.061/56.530/61.952/3.308 ms
14/07/02-14:10:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.379/54.496/57.618/2.245 ms
14/07/02-14:12:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.818/57.056/62.228/3.315 ms
14/07/02-14:14:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.254/57.965/63.090/4.018 ms
14/07/02-14:15:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.332/55.494/58.004/2.366 ms
14/07/02-14:17:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.650/56.330/62.495/3.457 ms
14/07/02-14:19:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.920/58.892/62.553/4.361 ms
14/07/02-14:21:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.546/58.703/62.366/3.214 ms
14/07/02-14:23:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.216/55.113/58.393/2.014 ms
14/07/02-14:25:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.311/58.713/63.904/3.996 ms
14/07/02-14:26:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.791/57.173/59.887/2.418 ms
14/07/02-14:28:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 59.877/65.756/70.663/4.586 ms
14/07/02-14:30:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.799/59.691/62.933/4.011 ms
14/07/02-14:32:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.606/55.698/62.682/3.890 ms
14/07/02-14:34:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.643/59.226/62.007/2.373 ms
14/07/02-14:36:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.772/59.077/62.500/2.666 ms
14/07/02-14:37:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.953/58.168/63.018/4.121 ms
14/07/02-14:39:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.900/57.508/62.156/2.955 ms
14/07/02-14:41:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.667/56.182/62.639/3.787 ms
14/07/02-14:43:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.229/56.468/61.959/3.268 ms
14/07/02-14:45:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.868/56.487/62.058/3.342 ms
14/07/02-14:46:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.590/54.498/57.237/2.131 ms
14/07/02-14:48:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.155/57.744/62.886/4.202 ms
14/07/02-14:50:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.660/54.550/57.185/2.122 ms
14/07/02-14:52:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.393/59.145/61.994/3.801 ms
14/07/02-14:54:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.533/58.541/62.034/4.240 ms
14/07/02-14:56:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.497/57.640/62.071/3.779 ms
14/07/02-14:57:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.912/61.060/62.394/2.106 ms
14/07/02-14:59:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.800/57.389/62.018/4.125 ms
14/07/02-15:01:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.745/58.111/61.972/3.441 ms
14/07/02-15:03:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 52.478/56.422/62.830/3.780 ms
14/07/02-15:05:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.896/58.340/62.443/3.647 ms
14/07/02-15:07:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.493/55.690/62.037/3.534 ms
14/07/02-15:08:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.402/58.315/62.289/4.604 ms
14/07/02-15:10:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.525/57.996/62.140/2.092 ms
14/07/02-15:12:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.346/55.399/62.499/3.994 ms
14/07/02-15:14:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.398/52.708/53.111/0.315 ms
14/07/02-15:16:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.761/59.492/62.478/3.771 ms
14/07/02-15:17:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.627/54.692/62.062/3.702 ms
14/07/02-15:19:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.070/55.588/57.149/1.857 ms
14/07/02-15:21:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.175/59.356/62.428/3.634 ms
14/07/02-15:23:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.461/55.729/62.372/3.738 ms
14/07/02-15:25:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.586/56.490/61.859/3.389 ms
14/07/02-15:27:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.794/58.350/63.387/3.928 ms
14/07/02-15:28:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.484/60.283/62.512/3.905 ms
14/07/02-15:30:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.587/57.466/62.060/4.141 ms
14/07/02-15:32:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.546/57.327/62.263/4.237 ms
14/07/02-15:34:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.783/56.327/62.335/3.456 ms
14/07/02-15:36:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.715/57.432/62.135/4.042 ms
14/07/02-15:38:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.093/57.167/61.925/2.820 ms
14/07/02-15:39:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.172/56.504/62.135/3.253 ms
14/07/02-15:41:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.680/57.434/62.231/4.145 ms
14/07/02-15:43:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.756/57.117/62.263/3.043 ms
14/07/02-15:45:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.863/57.320/62.112/4.082 ms
14/07/02-15:47:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.647/59.175/62.326/3.878 ms
14/07/02-15:48:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.216/57.564/62.908/4.441 ms
14/07/02-15:50:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.557/56.346/62.407/3.586 ms
14/07/02-15:52:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.552/57.114/62.028/4.191 ms
14/07/02-15:54:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.702/58.190/62.555/3.590 ms
14/07/02-15:56:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.540/59.492/62.860/3.629 ms
14/07/02-15:58:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.769/61.072/62.311/2.165 ms
14/07/02-15:59:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 56.887/61.155/62.326/2.138 ms
14/07/02-16:01:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.147/56.213/61.844/3.383 ms
14/07/02-16:03:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.449/56.233/61.977/3.421 ms
14/07/02-16:05:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.841/55.544/57.665/2.029 ms
14/07/02-16:07:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.739/61.086/62.693/2.217 ms
14/07/02-16:08:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.796/59.115/62.111/3.678 ms
14/07/02-16:10:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.376/57.012/62.337/3.180 ms
14/07/02-16:12:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.570/59.121/62.254/3.909 ms
14/07/02-16:14:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.449/59.205/62.016/3.442 ms
14/07/02-16:16:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.358/58.427/62.302/4.618 ms
14/07/02-16:18:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.644/57.217/62.206/4.157 ms
14/07/02-16:19:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.701/58.411/62.507/4.568 ms
14/07/02-16:21:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.620/57.335/62.398/4.314 ms
14/07/02-16:23:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.685/58.174/62.219/3.608 ms
14/07/02-16:25:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.737/54.444/56.825/1.856 ms
14/07/02-16:27:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.634/56.564/61.987/4.360 ms
14/07/02-16:28:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.443/55.373/61.741/3.675 ms
14/07/02-16:30:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.190/57.176/62.317/2.931 ms
14/07/02-16:32:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.483/57.105/61.713/2.640 ms
14/07/02-16:34:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.918/59.058/61.902/3.586 ms
14/07/02-16:36:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.190/56.284/61.967/3.597 ms
14/07/02-16:38:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.511/55.215/57.342/2.058 ms
14/07/02-16:39:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.472/53.817/57.029/1.652 ms
14/07/02-16:41:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.272/58.220/62.264/3.463 ms
14/07/02-16:43:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 52.309/54.793/62.314/3.801 ms
14/07/02-16:45:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.796/58.245/62.613/3.642 ms
14/07/02-16:47:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.673/58.221/62.437/3.724 ms
14/07/02-16:49:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 53.575/57.176/61.901/2.694 ms
14/07/02-16:50:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.147/57.180/62.593/3.060 ms
14/07/02-16:52:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.571/55.395/61.886/3.633 ms
14/07/02-16:54:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.050/57.286/61.628/2.761 ms
14/07/02-16:56:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.398/56.156/57.382/1.897 ms
14/07/02-16:58:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.243/57.500/61.970/3.890 ms
14/07/02-16:59:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.251/60.313/62.549/3.553 ms
14/07/02-17:01:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.299/57.383/62.226/3.187 ms
14/07/02-17:03:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.796/57.371/61.938/3.905 ms
14/07/02-17:05:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.940/57.138/61.946/2.868 ms
14/07/02-17:07:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.999/60.172/62.634/2.474 ms
14/07/02-17:09:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.460/55.643/62.054/3.559 ms
14/07/02-17:10:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 54.014/57.285/61.783/2.544 ms
14/07/02-17:12:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.499/55.395/57.335/2.048 ms
14/07/02-17:14:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.069/59.550/63.348/3.960 ms
14/07/02-17:16:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 52.924/57.308/61.837/3.884 ms
14/07/02-17:18:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.005/58.060/61.926/3.436 ms
14/07/02-17:20:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.427/59.300/62.449/4.031 ms
14/07/02-17:21:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.786/55.690/62.360/3.631 ms
14/07/02-17:23:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.577/55.547/62.237/3.706 ms
14/07/02-17:25:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.813/56.843/62.605/4.572 ms
14/07/02-17:27:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.587/58.076/61.927/3.485 ms
14/07/02-17:29:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.419/55.368/61.789/3.570 ms
14/07/02-17:30:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.096/56.221/57.446/1.586 ms
14/07/02-17:32:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.495/55.201/57.340/2.188 ms
14/07/02-17:34:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.105/56.357/61.984/3.266 ms
14/07/02-17:36:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.304/55.456/62.978/4.152 ms
14/07/02-17:38:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 56.746/58.104/62.227/2.075 ms
14/07/02-17:40:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 53.115/55.747/62.197/3.558 ms
14/07/02-17:41:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 54.031/57.305/61.928/2.559 ms
14/07/02-17:43:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.933/59.975/62.276/2.481 ms
14/07/02-17:45:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.587/55.255/57.209/1.980 ms
14/07/02-17:47:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.244/54.301/56.968/2.062 ms
14/07/02-17:49:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 53.552/58.793/64.190/3.846 ms
14/07/02-17:50:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.270/56.050/61.878/3.479 ms
14/07/02-17:52:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.822/58.083/61.871/3.426 ms
14/07/02-17:54:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.400/58.361/62.259/3.443 ms
14/07/02-17:56:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.765/57.199/62.298/3.047 ms
14/07/02-17:58:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.346/56.507/62.350/4.628 ms
14/07/02-18:00:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.413/56.402/62.235/3.447 ms
14/07/02-18:01:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.550/58.330/62.505/4.646 ms
14/07/02-18:03:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.337/59.177/62.663/3.970 ms
14/07/02-18:05:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.124/58.760/62.597/4.586 ms
14/07/02-18:07:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.829/59.186/62.241/3.780 ms
14/07/02-18:09:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 53.215/60.962/63.775/3.926 ms
14/07/02-18:11:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.925/56.543/62.415/3.446 ms
14/07/02-18:12:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.961/55.800/62.032/3.423 ms
14/07/02-18:14:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.966/58.465/62.359/4.478 ms
14/07/02-18:16:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.574/56.386/62.281/3.547 ms
14/07/02-18:18:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 53.300/59.432/62.651/3.669 ms
14/07/02-18:20:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.659/63.037/64.821/1.945 ms
14/07/02-18:21:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 60.007/66.163/70.940/4.111 ms
14/07/02-18:23:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.102/62.635/66.089/2.680 ms
14/07/02-18:25:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 60.565/64.303/70.179/3.380 ms
14/07/02-18:27:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 60.943/64.332/70.170/3.357 ms
14/07/02-18:29:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 60.544/64.491/70.388/4.580 ms
14/07/02-18:31:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 64.695/68.156/70.845/2.843 ms
14/07/02-18:32:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 60.557/63.353/69.855/3.563 ms
14/07/02-18:34:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 60.530/64.244/70.141/3.540 ms
14/07/02-18:36:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 60.818/64.809/70.146/4.366 ms
14/07/02-18:38:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 60.524/64.651/71.078/4.956 ms
14/07/02-18:40:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.718/61.700/64.904/1.625 ms
14/07/02-18:41:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 60.632/65.948/69.861/3.493 ms
14/07/02-18:43:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 60.899/65.195/70.263/2.978 ms
14/07/02-18:45:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 61.358/66.091/69.981/3.259 ms
14/07/02-18:47:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 60.862/67.215/70.206/3.776 ms
14/07/02-18:49:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 64.853/68.045/70.459/2.512 ms
14/07/02-18:51:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 61.248/67.218/70.564/3.721 ms
14/07/02-18:52:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 60.255/67.122/70.392/4.010 ms
14/07/02-18:54:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 60.298/66.102/70.095/3.674 ms
14/07/02-18:56:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.724/64.231/70.032/3.396 ms
14/07/02-18:58:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 60.416/63.368/70.354/3.836 ms
14/07/02-19:00:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.702/63.471/69.838/3.502 ms
14/07/02-19:02:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 60.766/63.427/65.443/2.082 ms
14/07/02-19:03:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.632/66.431/70.346/4.657 ms
14/07/02-19:05:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 60.425/68.011/70.164/3.804 ms
14/07/02-19:07:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 61.129/67.372/70.618/3.703 ms
14/07/02-19:09:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 60.641/63.996/69.616/3.303 ms
