14/07/01-09:51:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.175/285.272/285.360/0.069 ms
14/07/02-15:33:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.254/285.671/286.633/0.846 ms
14/07/02-15:35:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.270/285.514/285.967/0.719 ms
14/07/02-15:37:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.273/285.385/285.615/0.493 ms
14/07/02-15:39:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.615/301.760/301.894/0.702 ms
14/07/02-15:41:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.313/285.556/285.958/0.408 ms
14/07/02-15:42:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.566/301.807/302.001/0.139 ms
14/07/02-15:44:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.733/301.801/301.964/0.357 ms
14/07/02-15:46:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.759/302.024/302.266/0.205 ms
14/07/02-15:48:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.223/285.375/285.585/0.495 ms
14/07/02-15:50:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.481/285.860/287.156/0.873 ms
14/07/02-15:51:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 301.711/301.834/302.017/0.117 ms
14/07/02-15:53:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.705/302.007/302.336/0.201 ms
14/07/02-15:55:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.465/285.616/285.774/0.687 ms
14/07/02-15:57:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.278/285.451/285.935/0.718 ms
14/07/02-15:59:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.364/285.440/285.552/0.344 ms
14/07/02-16:01:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 301.625/301.822/302.298/0.247 ms
14/07/02-16:02:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.604/301.721/301.823/0.357 ms
14/07/02-16:04:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.598/301.742/301.827/0.701 ms
14/07/02-16:06:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.543/301.762/302.039/0.202 ms
14/07/02-16:08:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.556/301.753/302.158/0.636 ms
14/07/02-16:10:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.271/285.434/285.613/0.691 ms
14/07/02-16:11:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.203/285.293/285.365/0.064 ms
14/07/02-16:13:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.250/285.357/285.509/0.350 ms
14/07/02-16:15:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.786/301.827/301.941/0.697 ms
14/07/02-16:17:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.151/285.324/285.560/0.501 ms
14/07/02-16:19:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.670/301.788/301.939/0.610 ms
14/07/02-16:21:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.214/285.366/285.565/0.365 ms
14/07/02-16:22:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.557/301.656/301.859/0.703 ms
14/07/02-16:24:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4009ms rtt min/avg/max/mdev = 285.277/285.357/285.431/0.343 ms
14/07/02-16:26:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.151/285.377/285.493/0.358 ms
14/07/02-16:28:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.186/285.331/285.541/0.689 ms
14/07/02-16:30:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.288/285.393/285.550/0.487 ms
14/07/02-16:32:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.125/285.320/285.485/0.601 ms
14/07/02-16:33:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.523/301.629/301.818/0.611 ms
14/07/02-16:35:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.643/301.761/301.891/0.700 ms
14/07/02-16:37:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.531/301.619/301.827/0.106 ms
14/07/02-16:39:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.225/285.440/285.592/0.598 ms
14/07/02-16:41:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.484/301.674/301.831/0.373 ms
14/07/02-16:42:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.257/285.333/285.395/0.480 ms
14/07/02-16:44:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.067/285.269/285.396/0.686 ms
14/07/02-16:46:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.501/301.621/301.686/0.356 ms
14/07/02-16:48:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.545/301.629/301.730/0.605 ms
14/07/02-16:50:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.694/301.742/301.805/0.349 ms
14/07/02-16:52:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.586/301.671/301.745/0.494 ms
14/07/02-16:53:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.698/301.766/301.832/0.603 ms
14/07/02-16:55:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.175/285.351/285.548/0.686 ms
14/07/02-16:57:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.291/285.366/285.495/0.590 ms
14/07/02-16:59:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.519/301.715/301.895/0.367 ms
14/07/02-17:01:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.545/301.686/301.735/0.605 ms
14/07/02-17:03:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.601/301.728/301.948/0.131 ms
14/07/02-17:04:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.617/301.734/301.889/0.608 ms
14/07/02-17:06:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.607/301.691/301.768/0.697 ms
14/07/02-17:08:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.583/301.671/301.760/0.496 ms
14/07/02-17:10:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.195/285.366/285.487/0.490 ms
14/07/02-17:12:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.216/285.406/285.663/0.368 ms
14/07/02-17:13:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.169/285.282/285.446/0.681 ms
14/07/02-17:15:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.518/301.697/301.855/0.364 ms
14/07/02-17:17:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.495/301.655/301.926/0.516 ms
14/07/02-17:19:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.529/301.686/301.790/0.701 ms
14/07/02-17:21:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.687/301.712/301.748/0.695 ms
14/07/02-17:23:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.255/285.348/285.578/0.686 ms
14/07/02-17:24:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.175/285.858/287.881/1.017 ms
14/07/02-17:26:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.640/301.715/301.774/0.055 ms
14/07/02-17:28:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.133/285.238/285.343/0.484 ms
14/07/02-17:30:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 285.377/298.473/301.835/6.557 ms
14/07/02-17:32:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.519/301.714/301.852/0.503 ms
14/07/02-17:33:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.173/285.361/285.550/0.494 ms
14/07/02-17:35:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.316/285.419/285.540/0.680 ms
14/07/02-17:37:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.642/301.730/301.875/0.500 ms
14/07/02-17:39:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.506/301.667/301.837/0.120 ms
14/07/02-17:41:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.206/285.359/285.656/0.371 ms
14/07/02-17:43:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.132/285.305/285.525/0.365 ms
14/07/02-17:44:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.141/285.299/285.366/0.591 ms
14/07/02-17:46:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.547/301.668/301.919/0.512 ms
14/07/02-17:48:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.577/301.711/301.880/0.364 ms
14/07/02-17:50:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.558/301.693/301.783/0.084 ms
14/07/02-17:52:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.541/301.697/301.821/0.361 ms
14/07/02-17:54:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.610/301.741/301.958/0.614 ms
14/07/02-17:55:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.171/285.279/285.375/0.067 ms
14/07/02-17:57:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.231/285.343/285.461/0.349 ms
14/07/02-17:59:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.541/301.747/301.922/0.518 ms
14/07/02-18:01:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.538/301.740/301.857/0.369 ms
14/07/02-18:03:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.521/301.701/301.862/0.612 ms
14/07/02-18:04:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.233/285.384/285.551/0.103 ms
14/07/02-18:06:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.138/285.282/285.489/0.687 ms
14/07/02-18:08:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.163/285.317/285.596/0.500 ms
14/07/02-18:10:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.125/285.290/285.564/0.603 ms
14/07/02-18:12:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.209/285.315/285.495/0.099 ms
14/07/02-18:14:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.511/301.736/301.967/0.714 ms
14/07/02-18:15:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.291/285.417/285.541/0.683 ms
14/07/02-18:17:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.606/301.729/301.861/0.358 ms
14/07/02-18:19:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.183/285.404/285.520/0.118 ms
14/07/02-18:21:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.394/308.560/308.726/0.713 ms
14/07/02-18:23:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 308.412/308.567/308.786/0.521 ms
14/07/02-18:24:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 308.393/308.498/308.602/0.361 ms
14/07/02-18:26:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.559/308.664/308.842/0.710 ms
14/07/02-18:28:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 308.459/308.633/308.737/0.364 ms
14/07/02-18:30:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.558/308.668/308.825/0.709 ms
14/07/02-18:32:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.454/308.583/308.744/0.505 ms
14/07/02-18:34:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 308.476/308.611/308.896/0.718 ms
14/07/02-18:35:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.443/308.808/309.568/0.525 ms
14/07/02-18:37:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.408/308.539/308.697/0.364 ms
14/07/02-18:39:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 308.394/308.506/308.597/0.706 ms
14/07/02-18:41:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.419/308.513/308.618/0.501 ms
14/07/02-18:43:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 308.453/308.544/308.710/0.711 ms
14/07/02-18:45:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 308.375/308.571/308.824/0.720 ms
14/07/02-18:46:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.394/308.507/308.648/0.710 ms
14/07/02-18:48:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.380/308.470/308.540/0.057 ms
14/07/02-18:50:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.470/308.563/308.629/0.355 ms
14/07/02-18:52:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 308.458/308.615/308.725/0.710 ms
14/07/02-18:54:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 308.420/308.544/308.642/0.361 ms
14/07/02-18:55:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 308.522/308.581/308.669/0.063 ms
14/07/02-18:57:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.470/308.599/308.743/0.116 ms
14/07/02-18:59:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 308.608/308.734/308.829/0.613 ms
14/07/02-19:01:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.497/308.611/308.685/0.705 ms
14/07/02-19:03:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 308.397/308.604/308.713/0.619 ms
14/07/02-19:05:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 308.498/308.622/308.686/0.069 ms
14/07/02-19:06:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 308.340/308.478/308.662/0.617 ms
14/07/02-19:08:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.585/308.666/308.750/0.500 ms
14/07/02-19:10:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.465/308.557/308.704/0.708 ms
14/07/02-19:12:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 308.412/308.591/308.665/0.506 ms
14/07/02-19:14:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.405/308.493/308.605/0.705 ms
14/07/02-19:16:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 308.640/308.689/308.759/0.704 ms
14/07/02-19:17:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.467/308.601/308.823/0.371 ms
14/07/02-19:19:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 308.680/308.736/308.873/0.612 ms
14/07/02-19:21:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.425/308.569/308.752/0.106 ms
14/07/02-19:23:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.402/308.577/308.793/0.379 ms
14/07/02-19:25:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 308.479/308.588/308.744/0.615 ms
14/07/02-19:26:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.381/308.505/308.699/0.508 ms
14/07/02-19:28:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 308.482/308.623/308.748/0.364 ms
14/07/02-19:30:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 308.390/308.608/308.742/0.123 ms
14/07/02-19:32:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.350/308.541/308.934/0.537 ms
14/07/02-19:34:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.457/308.580/308.680/0.612 ms
14/07/02-19:36:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 308.385/308.620/308.771/0.715 ms
14/07/02-19:37:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.407/308.939/309.996/0.591 ms
14/07/02-19:39:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 308.480/308.615/308.774/0.367 ms
14/07/02-19:41:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 308.428/308.623/308.862/0.379 ms
14/07/02-19:43:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 308.424/308.540/308.651/0.614 ms
14/07/02-19:45:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.432/308.563/308.700/0.615 ms
14/07/02-19:47:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 308.389/308.596/308.781/0.717 ms
14/07/02-19:48:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.407/308.478/308.549/0.705 ms
14/07/02-19:50:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 308.460/308.579/308.666/0.358 ms
14/07/02-19:52:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 308.388/308.465/308.616/0.613 ms
14/07/02-19:54:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 308.475/308.526/308.662/0.501 ms
14/07/02-19:56:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 308.388/308.588/308.751/0.374 ms
14/07/02-19:57:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 308.410/308.545/308.742/0.128 ms
14/07/02-19:59:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.448/308.574/308.691/0.102 ms
14/07/02-20:01:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.477/308.617/308.904/0.519 ms
14/07/02-20:03:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 308.402/308.559/308.643/0.360 ms
14/07/02-20:05:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 308.522/308.632/308.722/0.501 ms
14/07/02-20:07:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 308.504/308.574/308.637/0.052 ms
14/07/02-20:08:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.577/308.654/308.773/0.706 ms
14/07/02-20:10:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 308.429/308.566/308.767/0.371 ms
14/07/02-20:12:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 308.377/308.503/308.625/0.708 ms
14/07/02-20:14:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.413/308.538/308.740/0.713 ms
14/07/02-20:16:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.654/308.684/308.728/0.609 ms
14/07/02-20:18:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 308.496/308.644/308.791/0.098 ms
14/07/02-20:19:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 308.570/308.637/308.698/0.498 ms
14/07/02-20:21:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 308.432/308.526/308.752/0.619 ms
14/07/02-20:23:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.440/308.538/308.640/0.068 ms
14/07/02-20:25:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 308.403/308.587/308.829/0.143 ms
14/07/02-20:27:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 308.418/308.591/308.722/0.507 ms
14/07/02-20:29:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 308.437/308.611/308.722/0.506 ms
14/07/02-20:30:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 308.377/308.520/308.756/0.623 ms
14/07/02-20:32:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 308.490/308.570/308.644/0.611 ms
14/07/02-20:34:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.452/308.617/308.777/0.117 ms
14/07/02-20:36:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 308.390/308.504/308.849/0.173 ms
14/07/02-20:38:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 308.422/308.549/308.627/0.706 ms
14/07/02-20:39:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.399/308.581/308.800/0.515 ms
14/07/02-20:41:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.440/308.582/308.784/0.510 ms
14/07/02-20:43:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 308.395/308.514/308.753/0.512 ms
14/07/02-20:45:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.413/308.549/308.770/0.514 ms
14/07/02-20:47:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.376/308.603/308.743/0.374 ms
14/07/02-20:49:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 308.553/308.653/308.731/0.501 ms
14/07/02-20:50:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.379/308.482/308.556/0.705 ms
14/07/02-20:52:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 308.421/308.574/308.708/0.510 ms
14/07/02-20:54:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 308.416/308.575/308.800/0.714 ms
14/07/02-20:56:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 308.404/308.553/308.739/0.370 ms
14/07/02-20:58:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 308.411/308.551/308.838/0.148 ms
14/07/02-21:00:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 308.512/308.575/308.652/0.704 ms
14/07/02-21:01:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 308.396/308.478/308.631/0.363 ms
14/07/02-21:03:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 308.394/308.470/308.540/0.611 ms
14/07/02-21:05:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 308.427/308.524/308.613/0.356 ms
