14/07/01-10:06:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.755/107.917/108.089/0.315 ms
14/07/02-02:01:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.852/107.951/108.120/0.426 ms
14/07/02-02:03:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.774/107.856/107.918/0.214 ms
14/07/02-02:04:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.836/108.273/109.446/0.692 ms
14/07/02-02:06:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.816/108.159/108.807/0.449 ms
14/07/02-02:08:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.809/108.019/108.527/0.338 ms
14/07/02-02:09:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.840/108.085/108.983/0.536 ms
14/07/02-02:11:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.796/108.059/108.450/0.300 ms
14/07/02-02:13:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.867/108.015/108.176/0.310 ms
14/07/02-02:14:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.585/107.826/108.077/0.394 ms
14/07/02-02:16:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.769/109.589/111.753/1.601 ms
14/07/02-02:18:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.716/107.992/108.621/0.492 ms
14/07/02-02:20:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.711/107.986/108.617/0.384 ms
14/07/02-02:21:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.909/108.062/108.228/0.429 ms
14/07/02-02:23:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.766/107.910/108.073/0.429 ms
14/07/02-02:25:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.806/108.042/108.637/0.421 ms
14/07/02-02:27:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.918/108.102/108.623/0.493 ms
14/07/02-02:29:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.858/108.003/108.074/0.223 ms
14/07/02-02:30:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.729/108.996/111.008/1.418 ms
14/07/02-02:32:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.922/108.450/109.881/0.763 ms
14/07/02-02:33:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.712/107.899/108.066/0.378 ms
14/07/02-02:35:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.810/107.993/108.435/0.309 ms
14/07/02-02:37:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.875/108.020/108.328/0.335 ms
14/07/02-02:38:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.819/107.972/108.180/0.129 ms
14/07/02-02:40:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.645/107.962/108.341/0.377 ms
14/07/02-02:42:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.887/108.503/110.535/1.102 ms
14/07/02-02:43:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.805/109.475/111.490/1.306 ms
14/07/02-02:45:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.984/108.064/108.153/0.220 ms
14/07/02-02:47:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.791/107.956/108.215/0.438 ms
14/07/02-02:48:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.780/107.975/108.403/0.230 ms
14/07/02-02:50:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.795/107.955/108.158/0.323 ms
14/07/02-02:52:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.711/107.896/108.019/0.323 ms
14/07/02-02:53:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.465/108.502/109.288/0.666 ms
14/07/02-02:55:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.763/108.067/108.427/0.366 ms
14/07/02-02:57:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.685/108.153/109.015/0.541 ms
14/07/02-02:58:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.899/108.160/108.868/0.550 ms
14/07/02-03:00:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.763/107.939/108.103/0.239 ms
14/07/02-03:02:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.814/108.173/108.967/0.585 ms
14/07/02-03:03:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.761/107.853/108.015/0.425 ms
14/07/02-03:05:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.803/107.876/107.953/0.363 ms
14/07/02-03:07:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.853/108.177/108.975/0.460 ms
14/07/02-03:08:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.608/107.916/108.627/0.362 ms
14/07/02-03:10:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.695/107.945/108.202/0.335 ms
14/07/02-03:12:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.738/107.905/108.118/0.322 ms
14/07/02-03:13:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.457/108.058/108.886/0.537 ms
14/07/02-03:15:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.806/107.967/108.214/0.257 ms
14/07/02-03:17:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.783/108.599/110.732/1.151 ms
14/07/02-03:18:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.770/108.023/108.746/0.553 ms
14/07/02-03:20:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.833/108.094/108.403/0.276 ms
14/07/02-03:22:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.756/107.848/107.965/0.087 ms
14/07/02-03:23:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.782/108.512/111.098/1.330 ms
14/07/02-03:25:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.774/107.950/108.185/0.389 ms
14/07/02-03:27:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.724/107.977/108.455/0.444 ms
14/07/02-03:28:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.723/108.047/108.459/0.430 ms
14/07/02-03:30:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.696/108.241/109.530/0.694 ms
14/07/02-03:32:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.779/108.499/109.496/0.838 ms
14/07/02-03:33:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.701/108.217/109.828/0.886 ms
14/07/02-03:35:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.873/108.309/109.425/0.704 ms
14/07/02-03:37:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.927/108.042/108.210/0.430 ms
14/07/02-03:38:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.779/107.938/108.208/0.333 ms
14/07/02-03:40:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.812/108.197/109.223/0.665 ms
14/07/02-03:42:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.020/108.206/108.749/0.343 ms
14/07/02-03:43:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 108.483/109.327/110.241/0.716 ms
14/07/02-03:45:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.655/107.802/107.925/0.311 ms
14/07/02-03:47:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.973/108.418/109.718/0.776 ms
14/07/02-03:48:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.704/108.026/108.589/0.476 ms
14/07/02-03:50:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.803/107.970/108.064/0.232 ms
14/07/02-03:52:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.921/108.309/109.751/0.778 ms
14/07/02-03:53:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.741/108.068/108.651/0.491 ms
14/07/02-03:55:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.776/107.937/108.052/0.091 ms
14/07/02-03:57:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.826/108.045/108.503/0.438 ms
14/07/02-03:58:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.982/108.311/109.577/0.666 ms
14/07/02-04:00:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.858/107.960/108.083/0.424 ms
14/07/02-04:02:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.928/108.065/108.366/0.393 ms
14/07/02-04:03:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.725/107.906/108.079/0.442 ms
14/07/02-04:05:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.768/107.977/108.201/0.391 ms
14/07/02-04:07:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.770/108.005/108.314/0.273 ms
14/07/02-04:08:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 108.053/108.120/108.349/0.378 ms
14/07/02-04:10:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.933/108.252/109.250/0.620 ms
14/07/02-04:12:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.727/108.295/109.196/0.536 ms
14/07/02-04:13:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 108.116/109.174/110.799/1.011 ms
14/07/02-04:15:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.826/107.941/108.183/0.320 ms
14/07/02-04:17:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.977/109.089/110.631/1.242 ms
14/07/02-04:18:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.686/107.911/108.153/0.456 ms
14/07/02-04:20:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.771/108.146/109.156/0.594 ms
14/07/02-04:22:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.797/107.898/108.011/0.081 ms
14/07/02-04:23:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 107.681/107.975/108.611/0.493 ms
14/07/02-04:25:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.802/107.979/108.260/0.444 ms
14/07/02-04:27:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.854/108.033/108.195/0.239 ms
14/07/02-04:28:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.775/108.003/108.153/0.386 ms
14/07/02-04:30:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.802/108.254/109.783/0.846 ms
14/07/02-04:31:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.758/107.888/108.044/0.425 ms
14/07/02-04:33:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.832/108.079/108.960/0.487 ms
14/07/02-04:35:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.676/107.900/108.137/0.441 ms
14/07/02-04:36:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.753/108.520/110.700/1.155 ms
14/07/02-04:38:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.909/107.978/108.054/0.363 ms
14/07/02-04:40:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.617/107.758/108.014/0.328 ms
14/07/02-04:41:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.738/108.046/108.500/0.404 ms
14/07/02-04:43:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 109.198/110.195/111.796/0.884 ms
14/07/02-04:45:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.929/108.834/110.520/1.003 ms
14/07/02-04:46:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.825/108.231/108.956/0.511 ms
14/07/02-04:48:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.922/108.018/108.146/0.367 ms
14/07/02-04:50:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.863/109.071/111.909/1.500 ms
14/07/02-04:51:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.852/108.161/109.005/0.521 ms
14/07/02-04:53:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.788/108.108/108.926/0.589 ms
14/07/02-04:55:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.879/107.994/108.147/0.236 ms
14/07/02-04:56:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.834/108.132/108.560/0.430 ms
14/07/02-04:58:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 108.037/108.148/108.263/0.225 ms
14/07/02-05:00:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.656/107.816/108.006/0.242 ms
14/07/02-05:01:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.814/107.982/108.214/0.326 ms
14/07/02-05:03:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 108.020/108.073/108.169/0.365 ms
14/07/02-05:05:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.927/108.039/108.207/0.308 ms
14/07/02-05:06:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.845/108.377/109.778/0.737 ms
14/07/02-05:08:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.729/107.988/108.137/0.253 ms
14/07/02-05:10:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.693/108.275/109.932/0.908 ms
14/07/02-05:11:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.756/108.127/109.174/0.529 ms
14/07/02-05:13:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.834/108.079/108.256/0.438 ms
14/07/02-05:15:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.831/108.024/108.370/0.198 ms
14/07/02-05:16:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.850/108.141/108.422/0.473 ms
14/07/02-05:18:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.889/108.156/108.933/0.443 ms
14/07/02-05:20:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.933/108.082/108.308/0.142 ms
14/07/02-05:21:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.833/108.123/108.508/0.376 ms
14/07/02-05:23:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.894/108.245/108.513/0.267 ms
14/07/02-05:25:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.764/108.173/108.781/0.534 ms
14/07/02-05:26:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.881/108.207/108.685/0.520 ms
14/07/02-05:28:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.928/108.016/108.129/0.224 ms
14/07/02-05:30:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 107.713/108.082/108.717/0.448 ms
14/07/02-05:31:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.854/108.038/108.675/0.523 ms
14/07/02-05:33:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.786/108.433/110.364/1.035 ms
14/07/02-05:35:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.820/108.024/108.246/0.256 ms
14/07/02-05:36:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.743/108.596/110.131/0.913 ms
14/07/02-05:38:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.850/108.218/109.017/0.594 ms
14/07/02-05:40:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.885/107.963/108.075/0.218 ms
14/07/02-05:41:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.840/107.999/108.219/0.323 ms
14/07/02-05:43:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.742/108.163/109.064/0.645 ms
14/07/02-05:45:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.694/107.914/108.047/0.319 ms
14/07/02-05:46:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.873/108.428/109.066/0.537 ms
14/07/02-05:48:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.859/107.917/108.043/0.367 ms
14/07/02-05:50:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.712/108.042/108.784/0.378 ms
14/07/02-05:51:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.738/108.026/108.448/0.441 ms
14/07/02-05:53:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.833/109.025/111.906/1.541 ms
14/07/02-05:54:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.930/109.529/111.313/1.233 ms
14/07/02-05:56:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.857/107.998/108.124/0.315 ms
14/07/02-05:58:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.695/108.032/108.894/0.526 ms
14/07/02-05:59:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.871/107.997/108.321/0.448 ms
14/07/02-06:01:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.623/107.879/108.032/0.139 ms
14/07/02-06:03:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.815/107.986/108.135/0.428 ms
14/07/02-06:04:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.746/107.928/108.193/0.151 ms
14/07/02-06:06:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.648/108.069/109.038/0.494 ms
14/07/02-06:08:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.818/107.891/107.958/0.045 ms
14/07/02-06:09:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.802/108.344/109.919/0.870 ms
14/07/02-06:11:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.810/107.994/108.319/0.280 ms
14/07/02-06:13:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.941/108.387/109.643/0.705 ms
14/07/02-06:14:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.820/107.945/108.120/0.434 ms
14/07/02-06:16:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.794/108.867/110.371/0.982 ms
14/07/02-06:18:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.776/108.048/108.507/0.384 ms
14/07/02-06:19:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.150/108.927/109.736/0.533 ms
14/07/02-06:21:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.925/108.335/109.773/0.831 ms
14/07/02-06:23:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.774/108.125/109.102/0.575 ms
14/07/02-06:24:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.688/108.111/109.096/0.656 ms
14/07/02-06:26:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.787/108.107/108.579/0.350 ms
14/07/02-06:28:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.914/108.047/108.376/0.449 ms
14/07/02-06:29:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.807/107.950/108.130/0.376 ms
14/07/02-06:31:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.690/107.878/107.999/0.233 ms
14/07/02-06:33:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.955/108.049/108.151/0.422 ms
14/07/02-06:34:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.537/107.842/108.009/0.399 ms
14/07/02-06:36:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.893/107.987/108.097/0.422 ms
14/07/02-06:38:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.771/108.036/108.397/0.415 ms
14/07/02-06:39:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.788/107.881/108.045/0.370 ms
14/07/02-06:41:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.884/107.972/108.102/0.076 ms
14/07/02-06:43:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.896/108.044/108.194/0.432 ms
14/07/02-06:44:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 108.023/109.019/110.109/0.955 ms
14/07/02-06:46:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.943/108.368/109.645/0.735 ms
14/07/02-06:48:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.881/109.059/110.001/1.030 ms
14/07/02-06:49:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 108.525/109.401/110.649/0.772 ms
14/07/02-06:51:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.851/108.912/110.665/1.067 ms
14/07/02-06:53:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.871/108.049/108.235/0.434 ms
14/07/02-06:54:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.856/108.011/108.162/0.373 ms
14/07/02-06:56:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.933/108.039/108.122/0.066 ms
14/07/02-06:57:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.891/108.145/108.951/0.541 ms
14/07/02-06:59:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.684/108.510/110.266/0.950 ms
14/07/02-07:01:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.890/108.022/108.330/0.394 ms
14/07/02-07:02:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.845/107.924/107.984/0.214 ms
14/07/02-07:04:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.725/107.863/107.940/0.369 ms
