14/07/01-09:57:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.486/343.600/343.691/0.532 ms
14/07/03-01:50:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.452/343.631/343.773/0.386 ms
14/07/03-01:52:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.455/343.529/343.623/0.062 ms
14/07/03-01:54:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.428/343.516/343.586/0.527 ms
14/07/03-01:56:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.489/343.561/343.633/0.644 ms
14/07/03-01:58:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.536/343.621/343.690/0.645 ms
14/07/03-01:59:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.496/343.796/344.347/0.484 ms
14/07/03-02:01:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.416/343.535/343.649/0.648 ms
14/07/03-02:03:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.521/343.607/343.670/0.644 ms
14/07/03-02:05:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.532/343.710/343.997/0.406 ms
14/07/03-02:07:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.452/343.519/343.582/0.042 ms
14/07/03-02:08:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.460/343.536/343.643/0.376 ms
14/07/03-02:10:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.545/343.670/343.764/0.090 ms
14/07/03-02:12:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.456/343.595/343.788/0.120 ms
14/07/03-02:14:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.477/343.599/343.788/0.537 ms
14/07/03-02:16:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.440/343.592/343.694/0.649 ms
14/07/03-02:17:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.432/343.502/343.585/0.060 ms
14/07/03-02:19:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.455/343.596/343.762/0.533 ms
14/07/03-02:21:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.524/343.599/343.719/0.379 ms
14/07/03-02:23:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.574/344.025/345.676/0.826 ms
14/07/03-02:25:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.458/343.566/343.615/0.644 ms
14/07/03-02:26:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.508/343.601/343.698/0.646 ms
14/07/03-02:28:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.462/343.516/343.556/0.642 ms
14/07/03-02:30:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.502/343.576/343.669/0.645 ms
14/07/03-02:32:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.449/343.515/343.604/0.645 ms
14/07/03-02:34:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.427/343.587/343.674/0.746 ms
14/07/03-02:36:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.632/345.010/347.456/1.493 ms
14/07/03-02:37:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.530/343.669/343.891/0.751 ms
14/07/03-02:39:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.468/343.594/343.702/0.530 ms
14/07/03-02:41:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.453/343.644/343.932/0.156 ms
14/07/03-02:43:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.467/343.601/343.745/0.532 ms
14/07/03-02:45:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.495/343.532/343.552/0.642 ms
14/07/03-02:46:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.493/343.541/343.580/0.525 ms
14/07/03-02:48:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.426/343.566/343.706/0.533 ms
14/07/03-02:50:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.474/343.584/343.760/0.650 ms
14/07/03-02:52:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.472/343.597/343.677/0.745 ms
14/07/03-02:54:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.556/343.660/343.748/0.375 ms
14/07/03-02:55:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.538/343.674/343.924/0.131 ms
14/07/03-02:57:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.510/343.547/343.631/0.526 ms
14/07/03-02:59:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.488/343.572/343.650/0.744 ms
14/07/03-03:01:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.538/343.614/343.725/0.528 ms
14/07/03-03:03:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.475/343.573/343.753/0.649 ms
14/07/03-03:04:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.451/343.535/343.674/0.530 ms
14/07/03-03:06:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.472/343.522/343.618/0.374 ms
14/07/03-03:08:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.467/343.594/343.736/0.651 ms
14/07/03-03:10:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.513/343.619/343.972/0.553 ms
14/07/03-03:12:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.432/343.582/343.747/0.110 ms
14/07/03-03:13:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.465/343.513/343.562/0.525 ms
14/07/03-03:15:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.425/343.527/343.660/0.745 ms
14/07/03-03:17:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.493/343.611/343.751/0.746 ms
14/07/03-03:19:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.402/343.539/343.667/0.649 ms
14/07/03-03:21:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.522/343.623/343.682/0.058 ms
14/07/03-03:23:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.558/343.638/343.760/0.066 ms
14/07/03-03:24:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.514/343.559/343.648/0.374 ms
14/07/03-03:26:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.491/343.596/343.650/0.375 ms
14/07/03-03:28:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.431/343.556/343.729/0.649 ms
14/07/03-03:30:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.451/343.703/344.097/0.218 ms
14/07/03-03:32:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.444/343.564/343.650/0.646 ms
14/07/03-03:33:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.575/343.670/343.781/0.745 ms
14/07/03-03:35:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.710/344.002/344.172/0.161 ms
14/07/03-03:37:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.439/343.724/344.435/0.366 ms
14/07/03-03:39:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.413/343.525/343.641/0.094 ms
14/07/03-03:41:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.459/343.498/343.593/0.643 ms
14/07/03-03:42:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.531/344.047/344.501/0.666 ms
14/07/03-03:44:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.560/343.611/343.643/0.371 ms
14/07/03-03:46:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.488/343.614/343.685/0.377 ms
14/07/03-03:48:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.491/343.612/343.687/0.377 ms
14/07/03-03:50:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.502/343.569/343.633/0.055 ms
14/07/03-03:51:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.469/343.584/343.658/0.375 ms
14/07/03-03:53:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.537/343.579/343.618/0.372 ms
14/07/03-03:55:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.494/343.570/343.632/0.644 ms
14/07/03-03:57:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.390/343.512/343.597/0.528 ms
14/07/03-03:59:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.491/343.575/343.688/0.378 ms
14/07/03-04:00:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.423/343.549/343.661/0.648 ms
14/07/03-04:02:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.496/343.613/343.715/0.529 ms
14/07/03-04:04:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.471/343.576/343.637/0.527 ms
14/07/03-04:06:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.534/343.569/343.636/0.742 ms
14/07/03-04:08:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.473/343.504/343.602/0.373 ms
14/07/03-04:10:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.499/343.585/343.708/0.378 ms
14/07/03-04:11:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.461/343.618/343.886/0.658 ms
14/07/03-04:13:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.520/343.638/343.726/0.078 ms
14/07/03-04:15:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.421/343.516/343.685/0.091 ms
14/07/03-04:17:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.471/343.587/343.688/0.648 ms
14/07/03-04:19:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.479/344.785/347.051/1.550 ms
14/07/03-04:20:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.453/343.522/343.681/0.530 ms
14/07/03-04:22:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.463/343.518/343.603/0.643 ms
14/07/03-04:24:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.509/343.609/343.739/0.530 ms
14/07/03-04:26:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.495/343.620/343.835/0.116 ms
14/07/03-04:28:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.499/343.588/343.618/0.373 ms
14/07/03-04:29:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.380/343.551/343.664/0.537 ms
14/07/03-04:31:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.456/343.546/343.610/0.067 ms
14/07/03-04:33:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.493/343.550/343.633/0.374 ms
14/07/03-04:35:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.468/343.546/343.611/0.526 ms
14/07/03-04:37:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.460/343.545/343.593/0.374 ms
14/07/03-04:38:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.468/343.909/345.423/0.994 ms
14/07/03-04:40:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.508/343.737/344.472/0.640 ms
14/07/03-04:42:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.455/343.579/343.665/0.381 ms
14/07/03-04:44:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.511/343.629/343.724/0.082 ms
14/07/03-04:46:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.393/343.489/343.539/0.526 ms
14/07/03-04:47:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.390/343.497/343.643/0.379 ms
14/07/03-04:49:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.598/343.627/343.663/0.524 ms
14/07/03-04:51:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.423/343.497/343.605/0.528 ms
14/07/03-04:53:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.497/343.618/343.766/0.384 ms
14/07/03-04:55:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.481/343.607/343.936/0.551 ms
14/07/03-04:57:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.419/343.571/343.773/0.652 ms
14/07/03-04:58:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.454/343.779/344.713/0.470 ms
14/07/03-05:00:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.464/343.586/343.702/0.379 ms
14/07/03-05:02:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.429/343.533/343.675/0.533 ms
14/07/03-05:04:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.455/343.537/343.596/0.058 ms
14/07/03-05:06:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.398/343.697/344.672/0.489 ms
14/07/03-05:07:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.426/343.541/343.629/0.070 ms
14/07/03-05:09:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.514/343.612/343.758/0.380 ms
14/07/03-05:11:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.469/343.521/343.596/0.743 ms
14/07/03-05:13:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.445/343.666/344.000/0.764 ms
14/07/03-05:15:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.520/343.577/343.633/0.742 ms
14/07/03-05:16:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.477/343.573/343.734/0.533 ms
14/07/03-05:18:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.477/343.540/343.620/0.058 ms
14/07/03-05:20:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.428/343.543/343.613/0.376 ms
14/07/03-05:22:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.554/343.573/343.601/0.642 ms
14/07/03-05:24:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.504/343.555/343.585/0.525 ms
14/07/03-05:25:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.401/343.546/343.654/0.746 ms
14/07/03-05:27:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.476/343.538/343.620/0.527 ms
14/07/03-05:29:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.415/343.532/343.618/0.380 ms
14/07/03-05:31:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.434/343.530/343.660/0.647 ms
14/07/03-05:33:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.425/343.505/343.630/0.645 ms
14/07/03-05:34:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.514/343.611/343.760/0.649 ms
14/07/03-05:36:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.505/343.599/343.715/0.646 ms
14/07/03-05:38:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.592/343.736/344.176/0.679 ms
14/07/03-05:40:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.473/343.575/343.701/0.745 ms
14/07/03-05:42:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.420/343.515/343.644/0.745 ms
14/07/03-05:44:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.436/343.571/343.796/0.128 ms
14/07/03-05:45:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.467/343.550/343.698/0.531 ms
14/07/03-05:47:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.482/343.547/343.658/0.528 ms
14/07/03-05:49:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.434/343.554/343.613/0.376 ms
14/07/03-05:51:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.477/343.551/343.696/0.646 ms
14/07/03-05:53:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.407/343.552/343.660/0.092 ms
14/07/03-05:54:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.557/343.595/343.650/0.525 ms
14/07/03-05:56:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.509/343.599/343.796/0.748 ms
14/07/03-05:58:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.385/343.486/343.641/0.531 ms
14/07/03-06:00:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.433/343.526/343.676/0.647 ms
14/07/03-06:02:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.413/343.586/343.754/0.111 ms
14/07/03-06:04:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.418/343.629/343.990/0.560 ms
14/07/03-06:05:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.455/343.548/343.631/0.528 ms
14/07/03-06:07:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.501/343.611/343.704/0.528 ms
14/07/03-06:09:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.461/343.538/343.644/0.065 ms
14/07/03-06:11:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.467/343.605/343.786/0.536 ms
14/07/03-06:13:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.392/343.491/343.606/0.746 ms
14/07/03-06:14:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.445/343.561/343.618/0.375 ms
14/07/03-06:16:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.465/343.561/343.648/0.744 ms
14/07/03-06:18:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.392/343.582/343.778/0.391 ms
14/07/03-06:20:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.504/343.570/343.678/0.058 ms
14/07/03-06:22:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.428/343.571/343.907/0.665 ms
14/07/03-06:23:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.573/343.687/343.843/0.751 ms
14/07/03-06:25:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.558/343.612/343.660/0.038 ms
14/07/03-06:27:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.454/343.521/343.643/0.529 ms
14/07/03-06:29:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.416/343.452/343.560/0.743 ms
14/07/03-06:31:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.429/343.521/343.643/0.647 ms
14/07/03-06:32:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.518/343.674/343.952/0.544 ms
14/07/03-06:34:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.460/343.486/343.512/0.524 ms
14/07/03-06:36:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.513/343.691/344.168/0.442 ms
14/07/03-06:38:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.449/343.498/343.538/0.372 ms
14/07/03-06:40:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.452/343.697/344.304/0.712 ms
14/07/03-06:42:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.433/344.098/346.577/1.396 ms
14/07/03-06:43:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.464/343.556/343.641/0.645 ms
14/07/03-06:45:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.470/343.586/343.648/0.645 ms
14/07/03-06:47:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.454/343.532/343.625/0.644 ms
14/07/03-06:49:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.541/343.593/343.644/0.037 ms
14/07/03-06:51:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.487/343.559/343.617/0.643 ms
14/07/03-06:52:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.482/343.553/343.628/0.645 ms
14/07/03-06:54:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.446/343.553/343.593/0.644 ms
14/07/03-06:56:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.461/343.553/343.712/0.532 ms
14/07/03-06:58:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.594/343.638/343.728/0.643 ms
14/07/03-07:00:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.428/343.504/343.644/0.075 ms
14/07/03-07:01:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.456/343.526/343.627/0.644 ms
14/07/03-07:03:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.509/343.595/343.639/0.373 ms
14/07/03-07:05:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.486/344.360/345.589/0.863 ms
14/07/03-07:07:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.543/343.786/344.486/0.631 ms
14/07/03-07:09:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.459/343.760/344.509/0.832 ms
14/07/03-07:10:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.449/343.535/343.667/0.379 ms
14/07/03-07:12:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.425/343.472/343.552/0.643 ms
14/07/03-07:14:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.431/343.489/343.524/0.371 ms
14/07/03-07:16:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.474/343.542/343.596/0.373 ms
14/07/03-07:18:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.486/343.641/343.769/0.649 ms
14/07/03-07:19:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.439/343.548/343.647/0.084 ms
