14/07/01-09:56:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.165/62.447/62.771/0.210 ms
14/07/02-02:28:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.097/62.596/63.445/0.484 ms
14/07/02-02:30:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.151/62.524/62.965/0.317 ms
14/07/02-02:31:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.274/62.779/63.036/0.313 ms
14/07/02-02:33:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.146/62.499/62.726/0.365 ms
14/07/02-02:35:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.196/64.366/66.608/1.629 ms
14/07/02-02:36:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.292/63.472/64.742/1.079 ms
14/07/02-02:38:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.138/62.521/62.850/0.413 ms
14/07/02-02:40:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.134/62.601/62.940/0.388 ms
14/07/02-02:41:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.079/62.800/63.894/0.630 ms
14/07/02-02:43:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.262/63.724/67.086/1.850 ms
14/07/02-02:45:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.047/62.465/63.201/0.447 ms
14/07/02-02:46:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.076/62.505/63.182/0.464 ms
14/07/02-02:48:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.228/62.673/63.093/0.417 ms
14/07/02-02:49:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.981/65.532/67.632/2.083 ms
14/07/02-02:51:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.171/62.557/63.026/0.345 ms
14/07/02-02:53:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.015/62.552/63.006/0.420 ms
14/07/02-02:54:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.042/62.835/64.286/0.781 ms
14/07/02-02:56:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.196/62.653/62.877/0.284 ms
14/07/02-02:58:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.112/62.622/62.882/0.268 ms
14/07/02-02:59:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.102/62.400/62.673/0.196 ms
14/07/02-03:01:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.203/62.577/62.909/0.407 ms
14/07/02-03:03:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.138/62.528/62.726/0.383 ms
14/07/02-03:04:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.037/62.547/63.017/0.412 ms
14/07/02-03:06:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.057/62.395/62.633/0.289 ms
14/07/02-03:08:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.085/62.420/62.808/0.278 ms
14/07/02-03:09:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.143/63.375/64.908/0.940 ms
14/07/02-03:11:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.131/62.527/62.848/0.243 ms
14/07/02-03:12:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.155/62.608/63.235/0.417 ms
14/07/02-03:14:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.072/62.580/62.937/0.294 ms
14/07/02-03:16:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.051/62.448/62.807/0.417 ms
14/07/02-03:17:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.055/62.501/62.950/0.338 ms
14/07/02-03:19:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.049/62.394/62.979/0.334 ms
14/07/02-03:21:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.124/62.657/63.026/0.382 ms
14/07/02-03:22:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.110/63.358/64.959/1.127 ms
14/07/02-03:24:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.333/62.680/63.049/0.324 ms
14/07/02-03:26:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.113/62.477/62.966/0.386 ms
14/07/02-03:27:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.021/62.570/63.161/0.499 ms
14/07/02-03:29:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.235/62.601/62.758/0.193 ms
14/07/02-03:30:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.129/62.316/62.924/0.412 ms
14/07/02-03:32:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.117/62.568/62.765/0.287 ms
14/07/02-03:34:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.200/62.608/63.045/0.371 ms
14/07/02-03:35:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.575/62.761/63.158/0.259 ms
14/07/02-03:37:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.617/62.715/62.774/0.280 ms
14/07/02-03:39:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.096/62.590/63.034/0.436 ms
14/07/02-03:40:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.406/62.620/62.817/0.351 ms
14/07/02-03:42:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.110/62.496/62.977/0.324 ms
14/07/02-03:44:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.135/62.498/62.789/0.311 ms
14/07/02-03:45:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.133/62.682/63.181/0.436 ms
14/07/02-03:47:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.410/62.724/63.047/0.308 ms
14/07/02-03:49:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.565/62.741/63.021/0.272 ms
14/07/02-03:50:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.111/62.720/63.099/0.396 ms
14/07/02-03:52:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.005/62.311/62.887/0.323 ms
14/07/02-03:53:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.171/63.349/64.726/0.986 ms
14/07/02-03:55:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 61.997/62.764/63.700/0.546 ms
14/07/02-03:57:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.057/62.965/64.236/0.739 ms
14/07/02-03:58:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.097/62.409/62.711/0.276 ms
14/07/02-04:00:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.079/62.381/63.147/0.487 ms
14/07/02-04:02:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.040/62.626/63.023/0.392 ms
14/07/02-04:03:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.411/62.725/63.043/0.375 ms
14/07/02-04:05:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.102/62.605/62.930/0.322 ms
14/07/02-04:07:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.085/62.561/63.063/0.503 ms
14/07/02-04:08:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.021/62.411/62.696/0.324 ms
14/07/02-04:10:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.353/62.654/62.808/0.157 ms
14/07/02-04:12:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.081/62.416/62.733/0.217 ms
14/07/02-04:13:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.006/62.465/63.064/0.451 ms
14/07/02-04:15:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.167/62.459/62.723/0.295 ms
14/07/02-04:16:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.081/62.469/62.940/0.385 ms
14/07/02-04:18:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.127/62.437/62.685/0.366 ms
14/07/02-04:20:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.089/62.661/63.999/0.758 ms
14/07/02-04:21:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.257/63.873/68.748/2.468 ms
14/07/02-04:23:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.033/62.408/62.888/0.326 ms
14/07/02-04:25:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.049/62.485/62.745/0.407 ms
14/07/02-04:26:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.078/62.577/63.032/0.332 ms
14/07/02-04:28:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.088/62.586/62.995/0.319 ms
14/07/02-04:30:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.068/64.048/65.203/0.906 ms
14/07/02-04:31:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.118/62.648/63.396/0.520 ms
14/07/02-04:33:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.448/62.655/62.795/0.298 ms
14/07/02-04:34:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.079/62.574/63.624/0.616 ms
14/07/02-04:36:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 62.215/65.255/70.971/3.072 ms
14/07/02-04:38:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.098/62.420/62.917/0.474 ms
14/07/02-04:39:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.366/62.552/62.861/0.233 ms
14/07/02-04:41:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.184/62.612/63.082/0.439 ms
14/07/02-04:43:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.155/62.459/62.823/0.298 ms
14/07/02-04:44:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.188/62.460/62.799/0.329 ms
14/07/02-04:46:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.136/62.596/63.036/0.289 ms
14/07/02-04:48:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.223/62.647/63.125/0.470 ms
14/07/02-04:49:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.199/62.983/64.584/0.907 ms
14/07/02-04:51:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.165/62.491/62.860/0.310 ms
14/07/02-04:53:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.053/62.582/63.107/0.353 ms
14/07/02-04:54:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.092/62.526/63.005/0.384 ms
14/07/02-04:56:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.038/62.560/63.107/0.470 ms
14/07/02-04:57:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.141/62.614/62.975/0.402 ms
14/07/02-04:59:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.180/62.710/63.051/0.437 ms
14/07/02-05:01:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.234/62.592/62.930/0.276 ms
14/07/02-05:02:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.222/62.736/63.286/0.438 ms
14/07/02-05:04:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.104/62.536/62.963/0.472 ms
14/07/02-05:06:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.301/62.500/62.816/0.243 ms
14/07/02-05:07:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.098/62.519/62.754/0.251 ms
14/07/02-05:09:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.643/63.759/64.803/0.816 ms
14/07/02-05:11:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.855/63.507/64.058/0.509 ms
14/07/02-05:12:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.205/63.818/66.211/1.350 ms
14/07/02-05:14:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.029/62.381/62.946/0.415 ms
14/07/02-05:15:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.181/62.485/62.779/0.402 ms
14/07/02-05:17:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.124/62.933/63.753/0.530 ms
14/07/02-05:19:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.556/62.684/62.767/0.073 ms
14/07/02-05:20:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.074/62.582/62.950/0.394 ms
14/07/02-05:22:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.146/62.428/62.814/0.323 ms
14/07/02-05:24:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.147/62.526/63.107/0.382 ms
14/07/02-05:25:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.168/62.395/62.784/0.377 ms
14/07/02-05:27:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 63.454/66.808/68.439/1.840 ms
14/07/02-05:29:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.172/62.538/63.060/0.397 ms
14/07/02-05:30:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 61.983/62.399/62.711/0.396 ms
14/07/02-05:32:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.155/62.457/62.708/0.383 ms
14/07/02-05:34:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.181/62.504/62.840/0.210 ms
14/07/02-05:35:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.164/62.497/62.944/0.431 ms
14/07/02-05:37:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.153/62.570/62.761/0.269 ms
14/07/02-05:39:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.050/62.528/62.871/0.385 ms
14/07/02-05:40:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.112/62.561/63.002/0.409 ms
14/07/02-05:42:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.150/62.996/64.536/0.831 ms
14/07/02-05:43:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.229/62.690/63.215/0.422 ms
14/07/02-05:45:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.134/63.732/67.801/2.083 ms
14/07/02-05:47:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.064/62.482/62.854/0.361 ms
14/07/02-05:48:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.082/62.519/63.078/0.351 ms
14/07/02-05:50:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.177/62.573/63.190/0.449 ms
14/07/02-05:52:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.221/62.552/63.073/0.381 ms
14/07/02-05:53:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.076/62.467/63.024/0.441 ms
14/07/02-05:55:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.168/62.592/62.775/0.281 ms
14/07/02-05:57:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.185/62.457/62.714/0.376 ms
14/07/02-05:58:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.152/62.789/63.588/0.561 ms
14/07/02-06:00:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.251/65.205/70.936/3.326 ms
14/07/02-06:02:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.057/62.758/63.045/0.421 ms
14/07/02-06:03:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.200/62.583/62.939/0.370 ms
14/07/02-06:05:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.269/62.876/64.093/0.700 ms
14/07/02-06:06:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.457/62.663/62.736/0.293 ms
14/07/02-06:08:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.081/62.631/63.062/0.488 ms
14/07/02-06:10:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.069/62.675/63.713/0.571 ms
14/07/02-06:11:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.288/62.542/62.868/0.353 ms
14/07/02-06:13:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.192/62.558/62.749/0.264 ms
14/07/02-06:15:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.125/62.606/63.100/0.466 ms
14/07/02-06:16:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.183/63.141/65.207/1.070 ms
14/07/02-06:18:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.187/62.549/62.880/0.363 ms
14/07/02-06:20:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.286/62.546/62.775/0.288 ms
14/07/02-06:21:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.186/62.410/62.869/0.257 ms
14/07/02-06:23:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.114/64.267/67.304/2.019 ms
14/07/02-06:24:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.130/62.916/64.154/0.811 ms
14/07/02-06:26:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.106/62.457/62.807/0.370 ms
14/07/02-06:28:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.213/62.833/63.634/0.489 ms
14/07/02-06:29:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.596/65.184/67.340/1.336 ms
14/07/02-06:31:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.136/63.811/65.335/1.226 ms
14/07/02-06:33:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.056/62.696/63.413/0.525 ms
14/07/02-06:34:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.108/62.982/64.079/0.690 ms
14/07/02-06:36:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 62.170/62.586/62.917/0.465 ms
14/07/02-06:38:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.324/63.187/64.044/0.672 ms
14/07/02-06:39:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.132/62.944/64.554/0.894 ms
14/07/02-06:41:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.213/62.742/63.151/0.388 ms
14/07/02-06:43:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.162/62.476/62.776/0.327 ms
14/07/02-06:44:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.191/62.956/64.684/0.914 ms
14/07/02-06:46:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.078/62.412/62.937/0.384 ms
14/07/02-06:47:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.217/62.594/63.017/0.372 ms
14/07/02-06:49:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.150/62.812/63.802/0.554 ms
14/07/02-06:51:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.271/64.823/68.333/2.008 ms
14/07/02-06:52:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.354/63.350/64.104/0.683 ms
14/07/02-06:54:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.040/62.773/63.370/0.493 ms
14/07/02-06:56:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.107/62.440/62.857/0.340 ms
14/07/02-06:57:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.092/62.431/62.914/0.384 ms
14/07/02-06:59:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.211/62.823/63.671/0.569 ms
14/07/02-07:01:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.156/62.527/62.854/0.366 ms
14/07/02-07:02:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.096/62.437/62.837/0.338 ms
14/07/02-07:04:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.148/62.457/62.788/0.281 ms
14/07/02-07:06:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 68.640/71.391/72.841/1.477 ms
14/07/02-07:07:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.106/62.529/62.874/0.347 ms
14/07/02-07:09:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.132/62.537/62.913/0.337 ms
14/07/02-07:10:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.169/62.832/63.261/0.414 ms
14/07/02-07:12:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.344/62.966/63.908/0.538 ms
14/07/02-07:14:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.189/62.535/62.847/0.341 ms
14/07/02-07:15:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.183/64.198/69.796/2.822 ms
14/07/02-07:17:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.370/62.592/62.812/0.329 ms
14/07/02-07:19:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 64.206/70.038/83.152/6.819 ms
14/07/02-07:20:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.272/62.670/63.130/0.429 ms
14/07/02-07:22:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.135/62.439/62.819/0.311 ms
14/07/02-07:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.057/62.515/62.743/0.419 ms
14/07/02-07:25:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.142/62.567/62.793/0.233 ms
14/07/02-07:27:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.139/62.751/63.571/0.610 ms
