14/07/01-10:02:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.379/260.694/269.247/5.406 ms
14/07/02-13:25:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 304.150/317.468/326.251/8.229 ms
14/07/02-13:26:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 311.552/319.022/324.926/4.949 ms
14/07/02-13:28:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.703/313.458/323.782/7.228 ms
14/07/02-13:30:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 298.701/309.155/324.397/9.248 ms
14/07/02-13:32:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 304.202/317.986/324.781/7.546 ms
14/07/02-13:34:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 315.467/318.263/326.095/3.989 ms
14/07/02-13:35:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 311.593/316.469/323.873/4.209 ms
14/07/02-13:37:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.800/316.757/324.455/4.944 ms
14/07/02-13:39:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 311.357/316.945/325.961/6.760 ms
14/07/02-13:41:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 297.623/306.172/324.263/10.244 ms
14/07/02-13:43:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 316.522/321.529/326.164/4.086 ms
14/07/02-13:44:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 311.528/320.767/326.286/5.597 ms
14/07/02-13:46:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 311.276/320.346/326.020/5.504 ms
14/07/02-13:48:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 304.583/315.631/324.918/7.007 ms
14/07/02-13:50:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 304.196/316.927/325.164/7.381 ms
14/07/02-13:52:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 304.275/312.184/317.576/4.798 ms
14/07/02-13:54:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 311.309/320.369/324.408/5.091 ms
14/07/02-13:55:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 311.425/320.370/324.530/5.340 ms
14/07/02-13:57:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 310.941/315.966/324.021/4.666 ms
14/07/02-13:59:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 311.090/318.495/324.165/5.028 ms
14/07/02-14:01:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 315.519/321.249/324.922/3.760 ms
14/07/02-14:03:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 311.435/317.618/324.008/4.080 ms
14/07/02-14:04:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 307.141/315.947/324.778/5.657 ms
14/07/02-14:06:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 302.195/312.986/323.943/7.323 ms
14/07/02-14:08:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 304.162/316.839/323.785/7.161 ms
14/07/02-14:10:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 312.233/315.991/318.549/2.137 ms
14/07/02-14:12:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 301.627/313.144/324.644/7.514 ms
14/07/02-14:13:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 316.501/320.168/326.461/4.391 ms
14/07/02-14:15:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 312.244/320.148/326.267/5.527 ms
14/07/02-14:17:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 303.911/313.879/319.267/5.250 ms
14/07/02-14:19:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 311.532/315.649/324.507/4.791 ms
14/07/02-14:21:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 304.631/314.846/323.717/6.573 ms
14/07/02-14:22:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 298.529/312.323/324.135/8.376 ms
14/07/02-14:24:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 309.800/315.880/324.258/4.793 ms
14/07/02-14:26:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 303.835/315.580/323.578/6.473 ms
14/07/02-14:28:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 311.117/318.468/323.924/4.876 ms
14/07/02-14:30:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 306.954/312.538/316.501/3.628 ms
14/07/02-14:31:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 311.462/316.554/324.599/4.674 ms
14/07/02-14:33:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.982/315.043/316.435/2.586 ms
14/07/02-14:35:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 310.879/320.771/326.520/5.921 ms
14/07/02-14:37:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.897/313.443/324.117/7.351 ms
14/07/02-14:39:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 298.866/316.388/324.125/10.063 ms
14/07/02-14:40:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 311.182/314.804/318.864/2.839 ms
14/07/02-14:42:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 298.742/309.805/317.509/7.425 ms
14/07/02-14:44:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 311.688/315.851/321.812/3.513 ms
14/07/02-14:46:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 303.906/313.208/317.364/5.109 ms
14/07/02-14:48:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 298.953/309.654/316.852/7.055 ms
14/07/02-14:49:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 311.647/316.402/324.028/4.229 ms
14/07/02-14:51:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 311.218/319.061/326.365/5.653 ms
14/07/02-14:53:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 312.166/318.377/325.157/5.370 ms
14/07/02-14:55:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 298.769/313.416/323.937/10.247 ms
14/07/02-14:57:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 311.646/316.124/323.881/4.465 ms
14/07/02-14:59:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 303.975/317.781/325.323/8.557 ms
14/07/02-15:00:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.716/317.791/324.123/8.374 ms
14/07/02-15:02:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 304.174/318.459/326.003/7.792 ms
14/07/02-15:04:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 314.511/319.811/325.956/4.506 ms
14/07/02-15:06:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 310.017/315.287/324.161/5.163 ms
14/07/02-15:08:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 304.078/315.983/323.491/6.456 ms
14/07/02-15:09:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 311.859/320.543/326.365/5.398 ms
14/07/02-15:11:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 311.509/315.460/316.849/2.015 ms
14/07/02-15:13:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 297.286/317.665/326.126/10.656 ms
14/07/02-15:15:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 311.321/316.238/324.231/4.827 ms
14/07/02-15:17:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 302.126/313.966/320.042/6.290 ms
14/07/02-15:18:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 310.853/316.422/326.551/5.608 ms
14/07/02-15:20:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 299.093/313.472/319.092/7.418 ms
14/07/02-15:22:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 311.652/317.631/323.811/5.160 ms
14/07/02-15:24:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.165/317.273/324.731/4.689 ms
14/07/02-15:26:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.933/309.446/315.416/4.674 ms
14/07/02-15:27:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 311.133/318.461/324.233/5.038 ms
14/07/02-15:29:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 310.966/319.074/325.881/5.447 ms
14/07/02-15:31:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 316.335/316.555/316.787/0.398 ms
14/07/02-15:33:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 311.935/318.033/324.813/5.684 ms
14/07/02-15:35:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 314.240/318.754/324.269/4.305 ms
14/07/02-15:36:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 311.539/317.590/323.966/5.395 ms
14/07/02-15:38:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 310.915/322.324/326.571/5.823 ms
14/07/02-15:40:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 309.891/316.917/324.081/4.643 ms
14/07/02-15:42:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 311.179/319.476/326.299/6.772 ms
14/07/02-15:44:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 299.148/313.886/323.784/8.412 ms
14/07/02-15:45:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 249.970/256.437/264.231/4.657 ms
14/07/02-15:47:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 250.918/279.192/313.452/27.261 ms
14/07/02-15:49:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.287/291.641/317.269/28.883 ms
14/07/02-15:51:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 304.569/314.449/324.132/6.746 ms
14/07/02-15:53:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 254.431/290.944/326.272/27.373 ms
14/07/02-15:55:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 255.289/269.883/316.266/23.486 ms
14/07/02-15:56:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 264.292/306.098/326.051/21.767 ms
14/07/02-15:58:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 251.254/280.792/324.459/32.647 ms
14/07/02-16:00:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 264.291/308.491/324.074/22.550 ms
14/07/02-16:02:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 251.373/306.517/324.018/27.800 ms
14/07/02-16:04:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 255.456/259.353/265.075/4.142 ms
14/07/02-16:05:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.046/306.444/324.606/26.341 ms
14/07/02-16:07:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.820/294.296/323.471/28.164 ms
14/07/02-16:09:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.263/299.752/317.115/22.174 ms
14/07/02-16:11:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 251.178/270.557/326.288/28.153 ms
14/07/02-16:13:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.661/285.094/324.704/29.238 ms
14/07/02-16:14:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 251.017/296.326/325.953/32.014 ms
14/07/02-16:16:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 249.540/253.755/256.566/2.851 ms
14/07/02-16:18:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 254.673/269.776/317.505/24.084 ms
14/07/02-16:20:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 254.266/269.745/310.424/20.702 ms
14/07/02-16:22:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 251.294/259.833/264.047/5.159 ms
14/07/02-16:23:54 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 251.386/266.430/311.605/22.682 ms
14/07/02-16:25:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 263.750/303.051/317.577/19.982 ms
14/07/02-16:27:31 - 5 packets transmitted, 3 received, 40% packet loss, time 4020ms rtt min/avg/max/mdev = 256.119/281.169/323.942/30.395 ms
14/07/02-16:29:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 257.061/286.245/327.827/30.071 ms
14/07/02-16:31:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 263.549/302.929/324.344/21.431 ms
14/07/02-16:32:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 250.979/282.356/323.847/31.308 ms
14/07/02-16:34:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.257/285.192/325.018/32.264 ms
14/07/02-16:36:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.500/291.859/316.297/26.052 ms
14/07/02-16:38:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 263.865/308.843/323.909/22.754 ms
14/07/02-16:40:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 252.809/304.865/324.593/26.648 ms
14/07/02-16:41:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 251.390/263.945/303.774/20.039 ms
14/07/02-16:43:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 259.551/291.542/311.690/24.394 ms
14/07/02-16:45:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 250.976/292.546/324.014/29.424 ms
14/07/02-16:47:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 251.325/292.721/321.726/29.178 ms
14/07/02-16:49:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 303.902/317.049/327.014/10.612 ms
14/07/02-16:51:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 308.991/316.790/326.117/6.662 ms
14/07/02-16:52:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 313.830/317.574/323.892/3.358 ms
14/07/02-16:54:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 299.305/315.104/323.835/8.352 ms
14/07/02-16:56:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 314.717/315.900/316.767/0.915 ms
14/07/02-16:58:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 310.971/315.440/326.442/5.828 ms
14/07/02-17:00:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 302.028/315.173/326.712/7.918 ms
14/07/02-17:01:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 303.220/314.124/324.075/6.808 ms
14/07/02-17:03:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 303.818/313.908/325.958/9.543 ms
14/07/02-17:05:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 310.952/313.948/324.508/5.318 ms
14/07/02-17:07:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 303.914/318.193/324.804/7.696 ms
14/07/02-17:09:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 304.519/312.709/324.453/6.471 ms
14/07/02-17:10:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 298.951/311.929/319.939/7.078 ms
14/07/02-17:12:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 316.114/320.063/324.434/3.552 ms
14/07/02-17:14:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 299.158/313.341/324.258/8.254 ms
14/07/02-17:16:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 310.463/316.210/326.283/5.601 ms
14/07/02-17:18:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 310.878/316.763/322.067/3.648 ms
14/07/02-17:19:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 307.140/320.505/326.481/7.140 ms
14/07/02-17:21:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 311.772/315.643/317.321/2.297 ms
14/07/02-17:23:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 311.206/316.770/323.939/4.855 ms
14/07/02-17:25:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.453/280.118/312.201/26.064 ms
14/07/02-17:27:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 250.880/294.619/324.020/33.477 ms
14/07/02-17:28:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 251.286/290.355/317.373/30.565 ms
14/07/02-17:30:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 255.721/283.919/324.469/30.276 ms
14/07/02-17:32:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 263.652/298.603/324.930/28.576 ms
14/07/02-17:34:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.215/294.296/323.643/28.392 ms
14/07/02-17:36:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 249.721/294.238/325.978/33.766 ms
14/07/02-17:37:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.450/282.499/324.147/29.223 ms
14/07/02-17:39:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.565/273.235/317.757/22.453 ms
14/07/02-17:41:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.240/293.180/317.326/28.996 ms
14/07/02-17:43:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.158/288.077/316.658/26.222 ms
14/07/02-17:45:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.323/279.538/316.510/25.825 ms
14/07/02-17:46:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 263.932/301.563/316.463/19.204 ms
14/07/02-17:48:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 254.313/281.205/316.665/29.086 ms
14/07/02-17:50:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 251.742/290.774/317.066/30.000 ms
14/07/02-17:52:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 251.828/295.987/323.825/31.390 ms
14/07/02-17:54:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 254.083/269.806/319.010/24.812 ms
14/07/02-17:56:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 250.862/266.921/324.762/28.994 ms
14/07/02-17:57:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.117/291.673/314.585/26.029 ms
14/07/02-17:59:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.609/297.891/324.276/29.362 ms
14/07/02-18:01:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.834/270.298/316.785/23.405 ms
14/07/02-18:03:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 254.145/294.452/324.120/29.447 ms
14/07/02-18:05:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 249.894/267.122/314.513/24.202 ms
14/07/02-18:06:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.273/273.464/319.609/23.265 ms
14/07/02-18:08:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 251.207/254.984/263.760/4.781 ms
14/07/02-18:10:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 251.393/291.354/316.368/27.833 ms
14/07/02-18:12:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.040/271.544/316.526/22.729 ms
14/07/02-18:14:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 263.601/307.912/323.643/22.594 ms
14/07/02-18:15:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 251.292/285.332/323.991/31.798 ms
14/07/02-18:17:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 251.308/282.880/318.928/28.901 ms
14/07/02-18:19:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.263/281.923/316.822/27.968 ms
14/07/02-18:21:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.269/296.834/324.006/30.202 ms
14/07/02-18:23:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 250.666/291.802/324.193/33.186 ms
14/07/02-18:24:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.586/282.484/324.270/29.307 ms
14/07/02-18:26:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.578/292.708/316.607/26.723 ms
14/07/02-18:28:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.851/297.400/324.062/30.519 ms
14/07/02-18:30:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 251.280/296.004/324.485/31.765 ms
14/07/02-18:32:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.727/306.274/323.596/24.931 ms
14/07/02-18:33:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 249.432/294.823/324.127/31.334 ms
14/07/02-18:35:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.179/271.488/316.895/22.972 ms
14/07/02-18:37:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 263.518/310.395/324.399/23.649 ms
14/07/02-18:39:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 250.802/293.797/326.314/30.547 ms
14/07/02-18:41:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 262.162/286.450/327.666/29.323 ms
14/07/02-18:42:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 262.692/288.725/324.234/28.625 ms
14/07/02-18:44:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 262.649/296.524/323.811/27.693 ms
14/07/02-18:46:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 264.370/286.164/316.924/24.938 ms
14/07/02-18:48:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.449/260.341/263.544/2.994 ms
14/07/02-18:50:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 262.199/297.838/323.698/28.584 ms
14/07/02-18:51:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 262.437/309.833/327.290/24.005 ms
14/07/02-18:53:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 263.408/289.740/330.274/31.305 ms
