14/07/01-09:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 400.375/400.663/401.149/0.314 ms
14/07/02-07:43:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-07:45:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-07:47:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-07:49:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-07:51:02 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-07:52:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-07:54:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-07:56:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-07:58:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:00:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-08:02:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:03:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:05:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:07:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:09:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:11:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:13:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:14:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:16:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:18:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-08:20:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-08:22:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-08:24:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:26:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-08:27:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:29:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-08:31:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:33:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:35:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-08:37:03 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:38:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-08:40:44 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-08:42:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:44:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-08:46:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-08:48:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-08:49:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-08:51:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-08:53:37 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-08:55:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-08:57:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-08:59:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:00:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-09:02:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:04:40 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:06:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:08:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:10:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-09:12:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:14:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-09:16:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-09:18:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:19:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:21:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-09:23:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:25:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-09:27:15 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:29:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-09:30:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:32:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:34:39 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:36:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:38:20 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-09:40:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-09:42:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-09:43:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:45:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-09:47:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:49:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-09:51:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-09:53:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-09:54:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-09:56:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4029ms
14/07/02-09:58:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:00:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:02:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-10:04:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-10:05:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:07:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:09:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-10:11:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:13:20 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:15:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:17:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:18:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:20:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:22:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:24:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:26:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-10:28:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:29:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:31:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4004ms
14/07/02-10:33:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-10:35:27 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-10:37:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/02-10:39:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:40:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-10:42:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-10:44:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:46:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-10:48:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-10:50:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:52:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-10:53:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-10:55:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-10:57:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-10:59:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:01:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:03:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:04:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-11:06:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:08:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-11:10:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-11:12:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:14:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-11:15:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:17:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:19:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:21:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:23:19 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-11:25:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:26:59 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:28:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:30:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:32:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:34:21 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:36:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:38:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-11:39:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-11:41:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-11:43:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-11:45:24 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:47:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-11:49:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-11:50:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:52:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-11:54:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-11:56:27 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-11:58:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-12:00:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:01:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:03:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-12:05:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:07:29 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-12:09:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-12:11:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-12:13:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-12:14:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:16:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-12:18:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:20:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-12:22:13 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-12:24:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-12:25:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-12:27:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:29:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-12:31:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:33:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-12:35:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-12:36:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-12:38:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:40:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-12:42:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4002ms
14/07/02-12:44:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/02-12:46:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:48:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-12:49:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-12:51:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-12:53:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-12:55:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/02-12:57:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-12:59:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-13:00:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:02:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-13:04:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:06:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-13:08:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:10:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:11:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:13:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-13:15:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-13:17:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-13:19:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:21:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:23:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-13:24:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:26:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:28:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:30:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:32:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:34:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:35:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:37:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:39:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:41:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-13:43:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/02-13:45:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-13:46:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-13:48:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-13:50:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:52:28 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-13:54:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:56:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-13:57:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-13:59:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:01:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-14:03:30 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-14:05:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-14:07:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-14:09:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:10:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-14:12:42 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-14:14:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:16:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4005ms
14/07/02-14:18:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-14:20:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-14:21:55 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-14:23:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-14:25:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-14:27:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-14:29:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:31:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-14:32:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-14:34:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:36:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:38:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:40:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-14:42:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:44:02 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-14:45:52 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-14:47:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-14:49:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-14:51:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-14:53:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4014ms
14/07/02-14:55:05 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-14:56:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-14:58:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-15:00:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-15:02:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-15:04:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/02-15:06:07 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-15:07:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-15:09:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-15:11:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-15:13:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-15:15:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:17:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-15:19:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4004ms
14/07/02-15:20:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-15:22:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-15:24:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:26:24 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-15:28:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/02-15:30:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-15:31:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-15:33:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-15:35:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:37:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-15:39:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:41:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-15:42:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-15:44:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-15:46:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-15:48:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-15:50:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:52:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-15:54:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-15:55:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/02-15:57:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-15:59:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-16:01:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:03:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:05:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:06:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-16:08:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:10:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:12:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/02-16:14:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-16:16:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:18:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:19:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-16:21:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:23:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-16:25:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:27:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-16:29:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/02-16:31:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:32:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:34:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:36:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-16:38:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:40:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:42:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:43:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:45:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-16:47:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:49:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-16:51:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-16:53:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-16:54:59 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-16:56:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-16:58:40 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-17:00:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-17:02:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-17:04:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/02-17:06:01 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-17:07:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-17:09:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-17:11:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:13:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-17:15:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-17:17:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-17:18:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/02-17:20:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-17:22:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-17:24:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-17:26:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:28:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/02-17:29:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-17:31:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/02-17:33:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/02-17:35:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/02-17:37:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
