14/07/01-10:52:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.906/66.935/66.974/0.165 ms
14/07/02-07:02:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.883/66.896/66.911/0.327 ms
14/07/02-07:04:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.884/66.902/66.914/0.010 ms
14/07/02-07:05:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.858/66.895/66.912/0.284 ms
14/07/02-07:07:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.856/66.898/66.937/0.232 ms
14/07/02-07:09:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.859/66.907/66.976/0.286 ms
14/07/02-07:10:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.830/66.874/66.907/0.284 ms
14/07/02-07:12:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.870/66.891/66.923/0.284 ms
14/07/02-07:13:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.866/66.907/66.938/0.328 ms
14/07/02-07:15:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.832/66.890/66.938/0.040 ms
14/07/02-07:17:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.875/66.904/66.927/0.019 ms
14/07/02-07:18:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.880/66.903/66.915/0.164 ms
14/07/02-07:20:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.875/66.922/66.954/0.028 ms
14/07/02-07:22:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.893/66.906/66.924/0.327 ms
14/07/02-07:23:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.861/66.890/66.934/0.025 ms
14/07/02-07:25:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.847/66.909/66.947/0.033 ms
14/07/02-07:27:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.838/66.899/66.943/0.328 ms
14/07/02-07:28:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.860/66.905/66.925/0.023 ms
14/07/02-07:30:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.876/66.893/66.924/0.164 ms
14/07/02-07:32:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.876/66.898/66.923/0.015 ms
14/07/02-07:34:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.848/66.883/66.923/0.166 ms
14/07/02-07:35:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.873/66.911/66.952/0.284 ms
14/07/02-07:37:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.859/66.900/66.939/0.284 ms
14/07/02-07:39:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.850/66.885/66.911/0.284 ms
14/07/02-07:41:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.836/66.897/66.919/0.030 ms
14/07/02-07:43:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.822/66.890/66.957/0.330 ms
14/07/02-07:45:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.855/66.906/66.948/0.166 ms
14/07/02-07:46:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.904/66.920/66.932/0.283 ms
14/07/02-07:48:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.893/66.917/66.944/0.232 ms
14/07/02-07:50:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.843/66.885/66.919/0.165 ms
14/07/02-07:52:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.889/66.903/66.919/0.231 ms
14/07/02-07:54:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.842/66.889/66.953/0.329 ms
14/07/02-07:55:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.890/66.916/66.954/0.232 ms
14/07/02-07:57:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.885/66.912/66.946/0.232 ms
14/07/02-07:59:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.848/66.875/66.892/0.327 ms
14/07/02-08:01:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.888/66.911/66.923/0.164 ms
14/07/02-08:03:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.869/66.907/66.932/0.165 ms
14/07/02-08:04:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.885/66.933/67.041/0.288 ms
14/07/02-08:06:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.860/66.888/66.914/0.164 ms
14/07/02-08:08:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 66.892/66.903/66.919/0.283 ms
14/07/02-08:10:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.882/66.895/66.914/0.163 ms
14/07/02-08:12:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.865/66.898/66.949/0.328 ms
14/07/02-08:13:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.884/66.906/66.931/0.283 ms
14/07/02-08:15:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.885/66.920/67.034/0.173 ms
14/07/02-08:17:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.857/66.896/66.940/0.284 ms
14/07/02-08:19:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.836/66.905/66.972/0.287 ms
14/07/02-08:21:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.874/66.902/66.934/0.284 ms
14/07/02-08:23:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.857/66.891/66.924/0.328 ms
14/07/02-08:24:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.905/66.923/66.949/0.231 ms
14/07/02-08:26:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.895/66.910/66.925/0.283 ms
14/07/02-08:28:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.889/66.915/66.963/0.165 ms
14/07/02-08:30:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.862/66.930/67.077/0.293 ms
14/07/02-08:32:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.900/66.917/66.951/0.232 ms
14/07/02-08:33:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.840/66.908/66.954/0.329 ms
14/07/02-08:35:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.895/67.014/67.382/0.247 ms
14/07/02-08:37:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.897/66.920/66.969/0.232 ms
14/07/02-08:39:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.840/66.889/66.910/0.024 ms
14/07/02-08:41:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.898/66.944/67.007/0.330 ms
14/07/02-08:42:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.906/66.913/66.928/0.327 ms
14/07/02-08:44:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.896/66.906/66.920/0.231 ms
14/07/02-08:46:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.873/66.934/67.071/0.292 ms
14/07/02-08:48:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.895/66.913/66.940/0.016 ms
14/07/02-08:50:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.866/66.900/66.932/0.284 ms
14/07/02-08:51:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.862/66.903/66.982/0.235 ms
14/07/02-08:53:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.862/66.920/66.979/0.167 ms
14/07/02-08:55:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.880/66.906/66.942/0.020 ms
14/07/02-08:57:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.880/66.913/66.942/0.284 ms
14/07/02-08:59:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.884/66.903/66.920/0.231 ms
14/07/02-09:01:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.874/66.912/66.938/0.327 ms
14/07/02-09:02:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.907/66.921/66.939/0.327 ms
14/07/02-09:04:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.909/66.929/66.949/0.231 ms
14/07/02-09:06:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.877/66.911/66.933/0.232 ms
14/07/02-09:08:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.896/66.921/66.966/0.328 ms
14/07/02-09:10:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.860/66.884/66.917/0.284 ms
14/07/02-09:11:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.900/66.914/66.935/0.327 ms
14/07/02-09:13:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.882/66.907/66.932/0.016 ms
14/07/02-09:15:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.879/66.899/66.918/0.015 ms
14/07/02-09:17:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.893/66.912/66.938/0.327 ms
14/07/02-09:19:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.894/66.910/66.932/0.164 ms
14/07/02-09:20:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.863/66.887/66.938/0.233 ms
14/07/02-09:22:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.880/66.913/66.940/0.327 ms
14/07/02-09:24:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.901/66.918/66.929/0.283 ms
14/07/02-09:26:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.903/66.922/66.952/0.283 ms
14/07/02-09:28:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.891/66.923/66.937/0.231 ms
14/07/02-09:29:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.886/66.900/66.918/0.163 ms
14/07/02-09:31:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.870/66.907/66.950/0.284 ms
14/07/02-09:33:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.912/66.921/66.935/0.283 ms
14/07/02-09:35:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.853/66.910/66.953/0.033 ms
14/07/02-09:37:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.908/66.916/66.929/0.283 ms
14/07/02-09:39:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.893/66.909/66.924/0.283 ms
14/07/02-09:40:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.901/66.917/66.931/0.231 ms
14/07/02-09:42:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.909/66.932/66.960/0.016 ms
14/07/02-09:44:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.829/66.902/66.971/0.330 ms
14/07/02-09:46:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.916/66.939/66.967/0.020 ms
14/07/02-09:48:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.897/66.919/66.945/0.283 ms
14/07/02-09:49:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.863/66.888/66.918/0.284 ms
14/07/02-09:51:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.868/66.906/66.940/0.284 ms
14/07/02-09:53:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.864/66.914/66.933/0.025 ms
14/07/02-09:55:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.911/66.929/66.946/0.011 ms
14/07/02-09:57:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.871/66.906/66.929/0.232 ms
14/07/02-09:58:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.877/66.911/66.951/0.328 ms
14/07/02-10:00:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.873/66.919/66.940/0.284 ms
14/07/02-10:02:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.897/66.915/66.927/0.231 ms
14/07/02-10:04:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 66.880/66.903/66.928/0.164 ms
14/07/02-10:06:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.899/66.924/66.984/0.166 ms
14/07/02-10:08:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.892/66.910/66.928/0.012 ms
14/07/02-10:09:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.904/66.923/66.946/0.164 ms
14/07/02-10:11:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.864/66.912/66.957/0.030 ms
14/07/02-10:13:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.881/66.914/66.936/0.327 ms
14/07/02-10:15:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.895/66.923/66.948/0.017 ms
14/07/02-10:17:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 66.882/66.897/66.923/0.283 ms
14/07/02-10:18:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.850/66.917/67.002/0.288 ms
14/07/02-10:20:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.882/66.913/66.951/0.165 ms
14/07/02-10:22:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.861/66.921/66.969/0.167 ms
14/07/02-10:24:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.885/66.900/66.912/0.010 ms
14/07/02-10:26:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.898/66.914/66.944/0.283 ms
14/07/02-10:27:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.905/66.915/66.924/0.163 ms
14/07/02-10:29:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.834/66.889/66.912/0.028 ms
14/07/02-10:31:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.882/66.913/66.944/0.284 ms
14/07/02-10:33:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.894/66.922/66.953/0.165 ms
14/07/02-10:35:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.867/66.903/66.920/0.018 ms
14/07/02-10:36:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.907/66.938/66.992/0.166 ms
14/07/02-10:38:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.890/66.908/66.932/0.283 ms
14/07/02-10:40:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.839/66.888/66.929/0.285 ms
14/07/02-10:42:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.887/66.924/66.950/0.020 ms
14/07/02-10:44:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.873/66.913/66.955/0.233 ms
14/07/02-10:45:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.894/66.900/66.908/0.005 ms
14/07/02-10:47:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.903/66.927/66.938/0.283 ms
14/07/02-10:49:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.889/66.911/66.943/0.327 ms
14/07/02-10:51:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.899/66.930/66.960/0.284 ms
14/07/02-10:53:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.873/66.911/66.944/0.232 ms
14/07/02-10:55:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.902/66.923/66.932/0.163 ms
14/07/02-10:56:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.892/66.912/66.925/0.231 ms
14/07/02-10:58:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.872/66.895/66.920/0.327 ms
14/07/02-11:00:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.887/66.937/67.056/0.332 ms
14/07/02-11:02:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.870/66.913/66.956/0.284 ms
14/07/02-11:04:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 66.909/66.931/66.957/0.164 ms
14/07/02-11:05:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.888/66.926/66.960/0.165 ms
14/07/02-11:07:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.894/66.912/66.940/0.015 ms
14/07/02-11:09:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.898/66.915/66.954/0.327 ms
14/07/02-11:11:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.907/66.924/66.947/0.283 ms
14/07/02-11:13:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.882/66.918/66.952/0.026 ms
14/07/02-11:14:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.912/66.978/67.195/0.303 ms
14/07/02-11:16:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.891/66.926/66.955/0.284 ms
14/07/02-11:18:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.902/66.916/66.930/0.009 ms
14/07/02-11:20:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.885/66.927/66.970/0.027 ms
14/07/02-11:22:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.909/66.946/66.987/0.166 ms
14/07/02-11:23:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.887/66.921/66.967/0.328 ms
14/07/02-11:25:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.912/66.921/66.930/0.163 ms
14/07/02-11:27:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.880/66.907/66.930/0.283 ms
14/07/02-11:29:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.901/66.919/66.939/0.164 ms
14/07/02-11:31:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.909/66.916/66.927/0.327 ms
14/07/02-11:32:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.900/66.917/66.933/0.163 ms
14/07/02-11:34:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.898/66.916/66.926/0.012 ms
14/07/02-11:36:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.917/66.930/66.943/0.231 ms
14/07/02-11:38:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.834/66.907/66.948/0.286 ms
14/07/02-11:40:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.907/66.933/66.958/0.327 ms
14/07/02-11:42:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.897/66.909/66.941/0.327 ms
14/07/02-11:43:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.892/66.913/66.927/0.283 ms
14/07/02-11:45:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.891/66.916/66.977/0.031 ms
14/07/02-11:47:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.897/66.919/66.940/0.327 ms
14/07/02-11:49:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.893/66.916/66.934/0.283 ms
14/07/02-11:51:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.903/66.941/67.014/0.234 ms
14/07/02-11:52:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.909/66.918/66.936/0.010 ms
14/07/02-11:54:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.860/66.917/66.951/0.166 ms
14/07/02-11:56:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.870/66.913/66.943/0.232 ms
14/07/02-11:58:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.901/66.937/66.970/0.022 ms
14/07/02-12:00:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.868/66.907/66.937/0.023 ms
14/07/02-12:01:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.868/66.926/66.958/0.233 ms
14/07/02-12:03:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.889/66.909/66.941/0.327 ms
14/07/02-12:05:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.859/66.897/66.930/0.284 ms
14/07/02-12:07:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.855/66.899/66.930/0.027 ms
14/07/02-12:09:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.884/66.924/66.949/0.232 ms
14/07/02-12:10:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.897/66.926/66.945/0.164 ms
14/07/02-12:12:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.911/66.944/66.958/0.283 ms
14/07/02-12:14:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.858/66.903/66.953/0.039 ms
14/07/02-12:16:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.837/66.922/66.964/0.169 ms
14/07/02-12:18:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.895/66.931/66.952/0.019 ms
14/07/02-12:20:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.885/66.903/66.925/0.232 ms
14/07/02-12:21:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.931/66.961/66.998/0.233 ms
14/07/02-12:23:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.887/66.916/66.938/0.327 ms
14/07/02-12:25:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.868/66.914/66.939/0.284 ms
14/07/02-12:27:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.872/66.918/66.960/0.328 ms
14/07/02-12:29:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.855/66.908/66.932/0.328 ms
