14/07/01-10:03:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.921/370.731/384.403/24.926 ms
14/07/02-02:37:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 386.057/389.067/390.931/2.052 ms
14/07/02-02:39:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.502/370.348/383.968/24.445 ms
14/07/02-02:40:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 322.783/370.653/384.206/23.961 ms
14/07/02-02:42:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.463/372.936/390.191/25.975 ms
14/07/02-02:44:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 322.082/362.349/390.418/31.739 ms
14/07/02-02:45:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 324.112/370.375/382.226/23.145 ms
14/07/02-02:47:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.900/369.559/382.001/23.838 ms
14/07/02-02:49:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.251/357.679/382.614/29.707 ms
14/07/02-02:50:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.404/357.570/381.972/29.220 ms
14/07/02-02:52:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 326.629/360.631/382.787/26.680 ms
14/07/02-02:54:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.405/371.663/388.517/25.259 ms
14/07/02-02:55:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.990/370.272/384.220/24.171 ms
14/07/02-02:57:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.330/345.870/383.477/29.898 ms
14/07/02-02:59:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.715/359.261/384.923/30.191 ms
14/07/02-03:00:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.343/371.925/389.987/25.458 ms
14/07/02-03:02:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 321.798/358.937/384.760/30.322 ms
14/07/02-03:04:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.412/370.348/383.678/24.480 ms
14/07/02-03:05:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.267/359.816/389.184/31.101 ms
14/07/02-03:07:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 323.539/371.105/383.931/23.793 ms
14/07/02-03:09:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.238/357.611/382.105/29.198 ms
14/07/02-03:10:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 320.858/338.196/404.824/33.322 ms
14/07/02-03:12:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.080/371.151/388.532/25.166 ms
14/07/02-03:14:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 381.584/382.628/384.623/1.249 ms
14/07/02-03:15:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.851/345.877/382.922/30.154 ms
14/07/02-03:17:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.425/371.744/388.964/25.294 ms
14/07/02-03:19:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.849/370.226/383.244/24.206 ms
14/07/02-03:20:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.713/359.827/386.336/31.140 ms
14/07/02-03:22:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 381.745/386.969/391.876/4.369 ms
14/07/02-03:24:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 321.655/348.130/389.969/31.009 ms
14/07/02-03:25:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.024/370.906/384.841/24.961 ms
14/07/02-03:27:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.138/370.286/384.235/24.590 ms
14/07/02-03:29:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.442/346.070/383.098/29.647 ms
14/07/02-03:30:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.955/362.708/395.377/33.410 ms
14/07/02-03:32:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 320.828/359.522/388.418/31.098 ms
14/07/02-03:34:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.031/358.348/384.972/30.063 ms
14/07/02-03:35:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.602/358.867/386.880/30.358 ms
14/07/02-03:37:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.514/346.413/384.248/30.234 ms
14/07/02-03:39:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.072/346.308/383.150/29.746 ms
14/07/02-03:40:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.366/358.009/383.481/29.610 ms
14/07/02-03:42:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.945/345.513/381.955/29.657 ms
14/07/02-03:44:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.830/357.866/383.055/30.110 ms
14/07/02-03:45:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 382.063/382.822/384.093/0.899 ms
14/07/02-03:47:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.735/359.625/390.960/30.835 ms
14/07/02-03:49:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.060/358.200/384.913/30.055 ms
14/07/02-03:50:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 381.484/383.505/387.338/2.280 ms
14/07/02-03:52:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.075/371.032/384.981/25.007 ms
14/07/02-03:54:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.579/358.116/382.821/29.740 ms
14/07/02-03:55:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.934/372.013/389.695/25.684 ms
14/07/02-03:57:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.269/357.676/382.166/29.683 ms
14/07/02-03:59:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.986/369.954/382.473/23.991 ms
14/07/02-04:00:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.862/370.600/385.443/24.418 ms
14/07/02-04:02:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.525/358.095/382.584/29.553 ms
14/07/02-04:04:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 381.645/383.017/384.906/1.357 ms
14/07/02-04:05:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.800/359.088/384.501/30.253 ms
14/07/02-04:07:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.343/358.746/384.851/30.444 ms
14/07/02-04:09:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 320.804/346.092/383.838/30.291 ms
14/07/02-04:10:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 320.700/345.687/381.848/29.521 ms
14/07/02-04:12:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.869/357.583/381.933/29.411 ms
14/07/02-04:14:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 380.770/382.221/385.033/1.664 ms
14/07/02-04:15:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.441/357.735/382.311/29.497 ms
14/07/02-04:17:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.417/358.028/382.951/29.850 ms
14/07/02-04:19:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 322.120/371.361/386.903/24.696 ms
14/07/02-04:20:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.239/345.504/381.381/29.221 ms
14/07/02-04:22:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 322.086/370.323/382.803/24.121 ms
14/07/02-04:24:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 320.965/345.728/382.351/29.845 ms
14/07/02-04:25:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.047/345.650/382.443/29.729 ms
14/07/02-04:27:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 320.891/370.343/384.095/24.741 ms
14/07/02-04:29:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 320.858/370.417/384.364/24.803 ms
14/07/02-04:30:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.184/369.737/382.017/24.289 ms
14/07/02-04:32:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 321.580/370.300/384.029/24.386 ms
14/07/02-04:34:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.467/370.354/384.244/24.469 ms
14/07/02-04:35:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.053/345.471/381.710/29.562 ms
14/07/02-04:37:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.398/345.940/382.566/29.692 ms
14/07/02-04:39:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 323.678/372.628/389.207/24.602 ms
14/07/02-04:40:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.217/357.485/381.983/29.581 ms
14/07/02-04:42:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.497/372.025/390.640/25.475 ms
14/07/02-04:44:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.927/369.877/382.598/24.482 ms
14/07/02-04:45:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.091/371.791/390.204/25.535 ms
14/07/02-04:47:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.917/358.780/384.755/29.695 ms
14/07/02-04:49:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.468/346.375/384.275/29.767 ms
14/07/02-04:50:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 380.054/382.873/385.009/1.939 ms
14/07/02-04:52:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 381.802/382.830/384.751/1.272 ms
14/07/02-04:54:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 382.550/384.876/387.388/2.021 ms
14/07/02-04:55:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.117/346.153/384.897/30.254 ms
14/07/02-04:57:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 381.846/382.892/384.579/1.291 ms
14/07/02-04:59:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.393/370.461/384.705/24.569 ms
14/07/02-05:00:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.215/347.242/389.512/31.878 ms
14/07/02-05:02:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.293/358.357/384.471/29.979 ms
14/07/02-05:04:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 320.991/357.594/382.352/29.589 ms
14/07/02-05:05:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 320.847/345.853/384.222/30.261 ms
14/07/02-05:07:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.143/345.931/384.204/30.060 ms
14/07/02-05:09:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 381.273/383.852/387.438/2.035 ms
14/07/02-05:10:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.252/358.512/384.124/30.096 ms
14/07/02-05:12:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 325.073/371.857/387.596/23.500 ms
14/07/02-05:14:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.138/358.147/385.563/30.242 ms
14/07/02-05:15:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 320.917/345.759/382.609/29.725 ms
14/07/02-05:17:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.481/370.090/382.761/24.315 ms
14/07/02-05:19:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.187/358.255/384.351/30.255 ms
14/07/02-05:20:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.193/359.487/389.236/31.205 ms
14/07/02-05:22:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.186/361.147/389.307/32.628 ms
14/07/02-05:24:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 320.970/371.443/388.802/25.377 ms
14/07/02-05:25:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 322.023/371.785/388.817/25.003 ms
14/07/02-05:27:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.087/371.194/386.418/25.129 ms
14/07/02-05:29:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.162/360.365/389.640/31.817 ms
14/07/02-05:30:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.369/371.141/387.728/24.990 ms
14/07/02-05:32:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 323.251/374.924/393.359/26.146 ms
14/07/02-05:34:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.441/370.430/384.880/24.549 ms
14/07/02-05:35:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 381.961/384.630/387.133/1.651 ms
14/07/02-05:37:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 381.543/382.488/385.099/1.385 ms
14/07/02-05:39:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.506/357.832/382.345/29.657 ms
14/07/02-05:40:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.151/357.867/382.320/29.727 ms
14/07/02-05:42:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 381.702/384.752/386.956/1.759 ms
14/07/02-05:44:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 320.957/346.911/388.238/31.179 ms
14/07/02-05:45:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 320.927/345.552/382.281/29.809 ms
14/07/02-05:47:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 321.625/371.407/389.709/25.083 ms
14/07/02-05:49:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 320.879/358.564/385.171/30.345 ms
14/07/02-05:50:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.846/358.664/383.993/30.002 ms
14/07/02-05:52:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.319/371.276/389.735/25.171 ms
14/07/02-05:54:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 321.613/372.702/389.857/25.678 ms
14/07/02-05:55:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.476/359.007/387.965/30.588 ms
14/07/02-05:57:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.021/345.712/382.528/29.945 ms
14/07/02-05:59:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.314/370.224/384.702/24.495 ms
14/07/02-06:00:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.342/358.429/384.550/30.071 ms
14/07/02-06:02:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 320.994/357.799/382.517/29.769 ms
14/07/02-06:04:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.763/369.973/382.502/24.121 ms
14/07/02-06:05:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 325.906/373.478/390.740/23.976 ms
14/07/02-06:07:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 382.294/385.424/389.692/3.454 ms
14/07/02-06:09:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.260/370.618/384.689/24.700 ms
14/07/02-06:10:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.025/359.621/389.440/31.284 ms
14/07/02-06:12:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.045/371.946/389.080/25.577 ms
14/07/02-06:14:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.322/359.484/388.548/30.550 ms
14/07/02-06:15:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.339/374.374/395.656/26.951 ms
14/07/02-06:17:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.193/359.254/389.863/30.879 ms
14/07/02-06:19:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.117/360.505/390.284/32.098 ms
14/07/02-06:20:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.358/359.407/385.152/31.057 ms
14/07/02-06:22:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 321.796/371.870/389.634/25.206 ms
14/07/02-06:24:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.532/334.198/382.557/24.184 ms
14/07/02-06:25:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 320.984/358.910/386.883/30.415 ms
14/07/02-06:27:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.423/370.134/382.922/24.360 ms
14/07/02-06:29:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 382.088/383.660/387.380/2.054 ms
14/07/02-06:30:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 320.995/358.644/387.196/30.423 ms
14/07/02-06:32:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.813/371.242/386.237/24.768 ms
14/07/02-06:34:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.746/358.665/383.285/29.065 ms
14/07/02-06:35:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.237/335.183/390.451/27.634 ms
14/07/02-06:37:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.807/369.693/382.253/23.957 ms
14/07/02-06:39:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 320.988/369.611/382.340/24.313 ms
14/07/02-06:40:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.243/359.091/384.766/30.421 ms
14/07/02-06:42:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 381.436/384.632/391.174/3.545 ms
14/07/02-06:44:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.604/346.189/382.284/29.301 ms
14/07/02-06:45:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.121/347.115/387.178/31.570 ms
14/07/02-06:47:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 381.223/381.763/382.199/0.649 ms
14/07/02-06:49:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.565/348.285/389.844/32.213 ms
14/07/02-06:50:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.011/357.907/382.501/29.817 ms
14/07/02-06:52:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 382.850/388.261/392.102/3.389 ms
14/07/02-06:54:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.548/358.364/384.763/29.939 ms
14/07/02-06:55:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.330/363.300/394.217/34.239 ms
14/07/02-06:57:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 322.076/371.532/389.454/24.906 ms
14/07/02-06:59:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.578/370.315/384.393/24.400 ms
14/07/02-07:00:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.743/370.539/384.592/24.417 ms
14/07/02-07:02:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 325.117/371.143/384.815/23.050 ms
14/07/02-07:04:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.842/371.370/389.274/24.932 ms
14/07/02-07:05:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 322.902/360.062/386.046/29.980 ms
14/07/02-07:07:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.549/362.760/390.638/22.555 ms
14/07/02-07:09:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.200/370.418/384.533/24.639 ms
14/07/02-07:10:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 330.732/367.429/390.861/22.524 ms
14/07/02-07:12:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.153/359.000/385.082/30.024 ms
14/07/02-07:14:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 330.560/355.175/385.522/24.345 ms
14/07/02-07:15:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 381.734/383.866/385.814/1.701 ms
14/07/02-07:17:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 322.396/373.711/387.816/25.682 ms
14/07/02-07:19:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 385.439/387.351/389.780/1.567 ms
14/07/02-07:20:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 382.359/386.009/389.731/2.679 ms
14/07/02-07:22:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 370.914/381.129/385.088/5.314 ms
14/07/02-07:24:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 384.984/385.497/386.038/0.815 ms
14/07/02-07:25:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.541/373.749/389.192/26.155 ms
14/07/02-07:27:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.772/374.974/392.239/27.210 ms
14/07/02-07:29:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-07:31:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-07:33:05 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-07:34:56 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-07:36:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-07:38:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-07:40:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-07:42:17 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-07:44:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-07:45:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/02-07:47:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/02-07:49:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-07:51:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/02-07:53:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
