14/07/01-10:04:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 220.054/233.176/239.793/8.287 ms
14/07/02-04:56:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.580/228.380/240.056/7.178 ms
14/07/02-04:58:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 222.774/236.309/239.999/6.778 ms
14/07/02-05:00:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 184.218/200.736/214.422/10.488 ms
14/07/02-05:01:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 216.312/226.863/239.978/7.734 ms
14/07/02-05:03:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 214.450/228.477/239.911/10.062 ms
14/07/02-05:05:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.710/224.838/240.224/9.115 ms
14/07/02-05:06:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 223.124/228.986/239.628/5.597 ms
14/07/02-05:08:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.574/227.882/240.046/7.171 ms
14/07/02-05:10:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.631/230.745/239.610/7.413 ms
14/07/02-05:11:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 218.138/227.873/239.738/7.412 ms
14/07/02-05:13:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 223.361/231.190/239.631/6.893 ms
14/07/02-05:15:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 217.942/235.443/240.059/8.762 ms
14/07/02-05:16:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 225.729/229.574/240.067/5.311 ms
14/07/02-05:18:29 - 5 packets transmitted, 4 received, 20% packet loss, time 3999ms rtt min/avg/max/mdev = 188.481/206.973/231.376/15.629 ms
14/07/02-05:20:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 218.346/233.062/239.980/8.709 ms
14/07/02-05:21:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 239.256/239.676/240.275/0.651 ms
14/07/02-05:23:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 219.122/225.702/239.750/7.611 ms
14/07/02-05:25:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.037/226.429/239.887/7.945 ms
14/07/02-05:26:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.735/232.743/239.788/8.927 ms
14/07/02-05:28:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.927/226.621/239.936/10.788 ms
14/07/02-05:30:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 213.855/225.506/239.743/9.666 ms
14/07/02-05:31:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 239.727/240.006/240.339/0.486 ms
14/07/02-05:33:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 200.849/224.931/240.164/14.692 ms
14/07/02-05:35:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 218.014/233.331/239.898/8.610 ms
14/07/02-05:36:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 218.060/231.583/240.297/10.326 ms
14/07/02-05:38:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 227.713/234.885/240.000/5.865 ms
14/07/02-05:40:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 218.375/232.999/240.127/8.875 ms
14/07/02-05:41:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 227.035/234.877/240.097/6.153 ms
14/07/02-05:43:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 227.725/235.665/239.899/5.179 ms
14/07/02-05:45:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.896/229.916/239.930/9.388 ms
14/07/02-05:46:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 216.343/227.981/239.949/7.473 ms
14/07/02-05:48:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.564/232.169/240.206/6.577 ms
14/07/02-05:50:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.207/232.628/240.131/9.534 ms
14/07/02-05:51:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.170/232.044/239.734/6.322 ms
14/07/02-05:53:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.016/223.793/239.847/9.127 ms
14/07/02-05:55:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 225.820/235.267/239.956/5.813 ms
14/07/02-05:56:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 215.765/232.753/240.151/9.755 ms
14/07/02-05:58:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 214.247/225.920/239.743/8.627 ms
14/07/02-06:00:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.257/233.399/240.048/9.223 ms
14/07/02-06:01:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.456/228.600/240.310/10.134 ms
14/07/02-06:03:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 218.295/235.916/240.681/8.829 ms
14/07/02-06:05:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.668/233.615/239.845/7.656 ms
14/07/02-06:06:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 227.036/237.106/239.974/5.057 ms
14/07/02-06:08:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.972/228.269/239.750/10.193 ms
14/07/02-06:10:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.315/232.160/239.902/9.672 ms
14/07/02-06:11:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.381/234.732/239.652/6.087 ms
14/07/02-06:13:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 218.298/232.778/240.135/9.071 ms
14/07/02-06:15:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.842/228.143/239.721/7.061 ms
14/07/02-06:16:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 224.953/232.996/239.616/5.810 ms
14/07/02-06:18:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.580/232.475/240.323/9.717 ms
14/07/02-06:20:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 227.194/230.019/239.767/4.906 ms
14/07/02-06:21:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.616/236.362/240.373/7.403 ms
14/07/02-06:23:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.097/231.957/240.107/6.610 ms
14/07/02-06:25:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 227.330/237.424/240.041/5.048 ms
14/07/02-06:26:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.881/234.694/239.936/6.396 ms
14/07/02-06:28:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 227.300/237.422/240.210/5.091 ms
14/07/02-06:30:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.685/235.002/240.473/10.170 ms
14/07/02-06:31:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 227.156/234.777/239.876/6.070 ms
14/07/02-06:33:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 176.793/188.679/200.682/10.060 ms
14/07/02-06:35:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.282/227.416/240.232/11.471 ms
14/07/02-06:36:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 186.388/223.528/245.687/20.806 ms
14/07/02-06:38:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 227.058/234.860/240.186/6.387 ms
14/07/02-06:40:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.995/235.042/240.139/9.531 ms
14/07/02-06:41:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.090/230.293/239.719/11.511 ms
14/07/02-06:43:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 219.902/235.703/239.696/7.900 ms
14/07/02-06:45:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.926/232.723/240.123/6.103 ms
14/07/02-06:46:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 227.184/230.643/239.676/4.828 ms
14/07/02-06:48:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.286/234.436/239.761/6.208 ms
14/07/02-06:50:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 227.433/234.888/239.909/6.087 ms
14/07/02-06:51:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 214.707/233.078/239.935/9.770 ms
14/07/02-06:53:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 227.208/233.542/239.755/5.190 ms
14/07/02-06:55:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 223.202/231.217/239.902/7.110 ms
14/07/02-06:56:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 218.356/227.249/240.158/7.387 ms
14/07/02-06:58:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.904/230.180/239.703/9.020 ms
14/07/02-07:00:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.081/226.649/239.372/7.830 ms
14/07/02-07:01:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 218.251/230.416/239.668/8.153 ms
14/07/02-07:03:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 222.982/229.432/240.073/6.044 ms
14/07/02-07:05:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 235.575/243.920/252.604/7.110 ms
14/07/02-07:06:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 239.645/239.901/240.104/0.162 ms
14/07/02-07:08:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 239.526/244.972/253.003/6.492 ms
14/07/02-07:10:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.321/233.430/252.860/11.508 ms
14/07/02-07:11:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.350/223.427/230.975/3.798 ms
14/07/02-07:13:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 235.253/235.566/236.035/0.408 ms
14/07/02-07:15:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.573/224.976/227.482/2.727 ms
14/07/02-07:16:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 219.693/229.770/236.301/7.457 ms
14/07/02-07:18:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.178/226.324/235.658/6.001 ms
14/07/02-07:20:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.870/221.583/225.996/3.249 ms
14/07/02-07:21:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.389/227.286/236.507/6.977 ms
14/07/02-07:23:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 215.539/222.746/227.439/4.464 ms
14/07/02-07:25:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.167/223.906/227.787/2.997 ms
14/07/02-07:26:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 182.153/192.787/214.180/11.196 ms
14/07/02-07:28:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.842/222.405/227.544/5.055 ms
14/07/02-07:30:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.246/221.431/221.615/0.534 ms
14/07/02-07:32:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 214.240/221.961/225.980/4.254 ms
14/07/02-07:34:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 214.190/222.326/227.672/4.888 ms
14/07/02-07:35:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.873/223.799/228.031/2.422 ms
14/07/02-07:37:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 221.527/223.889/231.569/3.924 ms
14/07/02-07:39:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.791/225.380/229.093/3.019 ms
14/07/02-07:41:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.180/221.645/227.083/3.504 ms
14/07/02-07:43:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.204/223.812/227.667/2.873 ms
14/07/02-07:45:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.219/225.100/231.296/5.061 ms
14/07/02-07:46:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.254/219.817/221.434/1.981 ms
14/07/02-07:48:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.502/223.504/227.212/2.430 ms
14/07/02-07:50:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.810/221.845/227.604/4.729 ms
14/07/02-07:52:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.984/222.175/227.682/3.156 ms
14/07/02-07:54:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.482/222.378/227.183/4.162 ms
14/07/02-07:56:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.118/222.564/231.466/4.967 ms
14/07/02-07:57:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 182.745/187.700/192.159/3.081 ms
14/07/02-07:59:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 214.111/219.100/221.550/2.976 ms
14/07/02-08:01:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.521/226.339/231.282/3.142 ms
14/07/02-08:03:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.596/222.703/227.305/3.444 ms
14/07/02-08:05:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.374/222.865/227.689/2.431 ms
14/07/02-08:07:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 182.714/186.383/188.413/2.118 ms
14/07/02-08:08:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.681/223.736/227.980/3.669 ms
14/07/02-08:10:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.127/223.477/231.499/4.037 ms
14/07/02-08:12:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.262/220.393/221.869/2.579 ms
14/07/02-08:14:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 214.139/219.071/222.104/3.473 ms
14/07/02-08:16:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 217.676/221.526/225.296/2.413 ms
14/07/02-08:18:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 214.310/221.012/227.670/4.712 ms
14/07/02-08:19:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.899/220.720/221.603/1.509 ms
14/07/02-08:21:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 213.204/221.013/227.436/4.546 ms
14/07/02-08:23:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.158/219.861/221.846/1.981 ms
14/07/02-08:25:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.831/219.929/221.660/3.112 ms
14/07/02-08:27:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 219.513/221.184/221.969/1.025 ms
14/07/02-08:29:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 217.640/223.301/227.938/3.863 ms
14/07/02-08:30:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.263/224.018/227.857/3.098 ms
14/07/02-08:32:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.594/225.247/233.348/4.661 ms
14/07/02-08:34:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.853/225.838/227.757/2.180 ms
14/07/02-08:36:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 221.057/223.734/227.642/2.913 ms
14/07/02-08:38:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 178.817/183.300/188.525/3.173 ms
14/07/02-08:40:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 220.015/222.072/225.707/1.948 ms
14/07/02-08:41:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.475/220.714/225.537/3.283 ms
14/07/02-08:43:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 182.363/183.633/185.805/1.334 ms
14/07/02-08:45:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.032/220.614/230.986/6.206 ms
14/07/02-08:47:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 217.180/221.875/227.175/3.180 ms
14/07/02-08:49:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.553/223.366/227.851/2.334 ms
14/07/02-08:51:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 213.557/217.518/222.087/3.134 ms
14/07/02-08:52:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.386/221.831/231.129/5.646 ms
14/07/02-08:54:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.386/225.046/227.752/2.983 ms
14/07/02-08:56:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 221.589/223.015/227.804/2.435 ms
14/07/02-08:58:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.469/220.850/221.996/1.819 ms
14/07/02-09:00:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 221.301/222.738/227.908/2.605 ms
14/07/02-09:02:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 217.448/222.610/227.356/3.313 ms
14/07/02-09:03:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 217.512/222.131/227.663/3.293 ms
14/07/02-09:05:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.379/222.404/227.768/3.596 ms
14/07/02-09:07:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 218.135/223.009/227.321/3.491 ms
14/07/02-09:09:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 213.440/223.498/227.462/5.479 ms
14/07/02-09:11:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 218.225/222.152/227.677/3.118 ms
14/07/02-09:13:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.153/222.676/227.905/2.654 ms
14/07/02-09:14:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.404/222.736/225.472/1.593 ms
14/07/02-09:16:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 213.586/222.244/227.510/4.914 ms
14/07/02-09:18:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.792/221.645/227.506/3.716 ms
14/07/02-09:20:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.961/222.091/227.314/3.054 ms
14/07/02-09:22:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.305/223.473/228.005/5.128 ms
14/07/02-09:24:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.697/223.320/229.110/4.513 ms
14/07/02-09:25:56 - 5 packets transmitted, 4 received, +1 errors, 20% packet loss, time 4891ms rtt min/avg/max/mdev = 176.776/185.437/188.532/5.013 ms
14/07/02-09:27:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.041/221.694/227.763/3.735 ms
14/07/02-09:29:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.569/221.253/227.694/4.210 ms
14/07/02-09:31:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 182.430/186.249/191.959/3.180 ms
14/07/02-09:33:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 218.167/221.132/221.922/1.541 ms
14/07/02-09:35:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.627/221.036/227.721/4.106 ms
14/07/02-09:36:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 217.190/221.476/225.422/2.682 ms
14/07/02-09:38:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.300/223.829/227.768/2.965 ms
14/07/02-09:40:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.545/221.565/227.563/5.297 ms
14/07/02-09:42:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.666/224.567/229.800/3.516 ms
14/07/02-09:44:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 214.710/220.402/227.373/4.509 ms
14/07/02-09:46:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 222.167/225.498/227.653/2.360 ms
14/07/02-09:47:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.431/224.412/227.558/2.435 ms
14/07/02-09:49:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.327/222.757/227.599/2.443 ms
14/07/02-09:51:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.413/223.627/227.628/2.556 ms
14/07/02-09:53:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.857/222.913/227.704/4.320 ms
14/07/02-09:55:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.615/221.910/227.096/3.020 ms
14/07/02-09:57:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.195/225.385/231.186/3.769 ms
14/07/02-09:58:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 216.387/224.053/227.743/4.225 ms
14/07/02-10:00:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.356/223.898/227.633/2.969 ms
14/07/02-10:02:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.561/222.998/227.741/2.398 ms
14/07/02-10:04:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 214.553/221.414/227.480/4.120 ms
14/07/02-10:06:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 220.980/223.807/227.955/3.154 ms
14/07/02-10:08:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.753/224.483/229.496/5.073 ms
14/07/02-10:09:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 216.180/222.178/227.904/4.932 ms
14/07/02-10:11:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 216.335/220.601/222.093/2.205 ms
14/07/02-10:13:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.696/220.176/227.027/4.213 ms
14/07/02-10:15:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.573/220.878/227.448/4.053 ms
