14/07/01-10:52:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.773/126.996/127.641/0.508 ms
14/07/01-23:43:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.011/127.839/129.902/1.144 ms
14/07/01-23:45:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.913/129.398/132.413/2.465 ms
14/07/01-23:47:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.878/129.563/132.952/1.814 ms
14/07/01-23:48:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.096/129.101/130.233/1.316 ms
14/07/01-23:50:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.004/128.416/130.907/1.519 ms
14/07/01-23:52:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.968/127.942/128.970/0.958 ms
14/07/01-23:53:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.183/128.452/130.178/1.029 ms
14/07/01-23:55:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.995/128.008/130.690/1.376 ms
14/07/01-23:56:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.426/129.805/131.677/1.592 ms
14/07/01-23:58:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.192/128.898/132.353/2.125 ms
14/07/02-00:00:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.819/128.263/130.027/1.218 ms
14/07/02-00:01:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.935/127.536/128.419/0.695 ms
14/07/02-00:03:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.037/127.998/129.528/1.104 ms
14/07/02-00:05:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.935/127.458/128.127/0.408 ms
14/07/02-00:06:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.027/129.743/132.064/1.711 ms
14/07/02-00:08:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.873/127.288/127.636/0.561 ms
14/07/02-00:10:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.852/127.940/129.164/0.990 ms
14/07/02-00:11:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.864/128.338/130.954/1.524 ms
14/07/02-00:13:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.025/130.766/132.622/1.991 ms
14/07/02-00:14:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.108/127.699/128.611/0.573 ms
14/07/02-00:16:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.835/128.397/131.188/1.663 ms
14/07/02-00:18:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.561/129.245/130.734/1.319 ms
14/07/02-00:19:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.111/129.098/132.425/1.883 ms
14/07/02-00:21:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.975/129.182/132.473/2.520 ms
14/07/02-00:23:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.788/128.537/131.253/1.617 ms
14/07/02-00:24:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.997/128.559/134.150/2.833 ms
14/07/02-00:26:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.789/130.936/132.949/1.865 ms
14/07/02-00:27:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 126.957/130.036/132.843/2.392 ms
14/07/02-00:29:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.965/129.085/132.615/2.068 ms
14/07/02-00:31:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.019/128.189/131.719/1.798 ms
14/07/02-00:32:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.705/130.158/131.467/1.004 ms
14/07/02-00:34:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 126.868/128.792/131.755/1.807 ms
14/07/02-00:36:11 - 5 packets transmitted, 4 received, 20% packet loss, time 4012ms rtt min/avg/max/mdev = 127.306/128.222/130.523/1.355 ms
14/07/02-00:37:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.989/127.118/127.268/0.244 ms
14/07/02-00:39:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.981/127.978/129.082/0.940 ms
14/07/02-00:41:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.881/128.508/131.830/1.976 ms
14/07/02-00:42:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.924/129.955/133.705/2.216 ms
14/07/02-00:44:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.599/129.004/131.721/1.607 ms
14/07/02-00:46:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.179/130.495/133.451/2.401 ms
14/07/02-00:47:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.292/130.056/130.964/0.785 ms
14/07/02-00:49:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.028/129.525/133.462/2.717 ms
14/07/02-00:50:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.907/128.822/132.619/2.216 ms
14/07/02-00:52:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 128.106/131.042/134.127/2.189 ms
14/07/02-00:54:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.939/129.163/132.231/1.860 ms
14/07/02-00:55:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.970/127.976/131.275/1.658 ms
14/07/02-00:57:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.183/128.718/130.620/1.507 ms
14/07/02-00:59:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.744/130.700/133.356/2.279 ms
14/07/02-01:00:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.867/129.212/131.868/1.502 ms
14/07/02-01:02:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.987/129.098/132.633/2.048 ms
14/07/02-01:03:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.947/129.061/130.839/1.702 ms
14/07/02-01:05:38 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 127.950/129.567/132.951/1.994 ms
14/07/02-01:07:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.717/128.912/130.498/1.027 ms
14/07/02-01:08:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.093/130.293/133.659/2.515 ms
14/07/02-01:10:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.466/130.876/132.839/1.729 ms
14/07/02-01:12:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.696/130.276/134.192/2.371 ms
14/07/02-01:13:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.197/130.193/132.784/1.976 ms
14/07/02-01:15:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.153/130.629/132.751/1.925 ms
14/07/02-01:17:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 127.107/128.411/130.404/1.211 ms
14/07/02-01:18:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.988/128.690/130.910/1.490 ms
14/07/02-01:20:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 128.856/130.712/134.359/1.963 ms
14/07/02-01:22:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.929/129.096/131.293/1.902 ms
14/07/02-01:23:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.027/127.990/130.155/1.209 ms
14/07/02-01:25:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.884/128.433/131.680/1.705 ms
14/07/02-01:27:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.851/129.913/133.214/1.974 ms
14/07/02-01:28:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.918/128.656/131.955/1.862 ms
14/07/02-01:30:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.324/131.070/133.063/1.602 ms
14/07/02-01:32:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.056/130.489/133.024/2.813 ms
14/07/02-01:33:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.045/129.673/132.018/1.983 ms
14/07/02-01:35:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.985/127.616/129.011/0.881 ms
14/07/02-01:36:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.469/129.252/131.910/1.703 ms
14/07/02-01:38:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.021/127.699/128.723/0.667 ms
14/07/02-01:40:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 130.074/132.064/134.283/1.410 ms
14/07/02-01:41:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 126.970/128.964/131.895/2.101 ms
14/07/02-01:43:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.198/129.111/134.216/2.642 ms
14/07/02-01:45:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.041/130.176/133.585/2.648 ms
14/07/02-01:46:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.962/128.066/130.207/1.310 ms
14/07/02-01:48:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.210/128.403/129.780/1.053 ms
14/07/02-01:50:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.005/127.758/128.254/0.439 ms
14/07/02-01:51:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.902/130.065/132.487/1.849 ms
14/07/02-01:53:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.817/129.746/132.388/1.703 ms
14/07/02-01:54:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.907/128.880/133.153/2.363 ms
14/07/02-01:56:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.443/130.447/132.290/1.648 ms
14/07/02-01:58:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.988/128.205/129.353/0.879 ms
14/07/02-01:59:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.990/129.274/131.572/2.000 ms
14/07/02-02:01:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.798/130.036/132.228/1.904 ms
14/07/02-02:03:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.981/129.175/132.855/2.319 ms
14/07/02-02:04:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.972/128.078/131.252/1.605 ms
14/07/02-02:06:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.881/128.547/131.944/1.777 ms
14/07/02-02:07:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.073/128.872/134.865/3.036 ms
14/07/02-02:09:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.172/129.437/133.666/2.318 ms
14/07/02-02:11:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.210/130.640/132.776/2.050 ms
14/07/02-02:12:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.781/129.674/132.635/2.057 ms
14/07/02-02:14:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.085/128.748/131.579/1.673 ms
14/07/02-02:16:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.128/130.119/133.033/2.092 ms
14/07/02-02:18:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.840/128.764/130.064/1.201 ms
14/07/02-02:19:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.967/153.490/248.855/47.737 ms
14/07/02-02:21:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.698/130.588/133.084/2.425 ms
14/07/02-02:23:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.471/129.370/132.108/1.882 ms
14/07/02-02:25:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.965/130.382/132.843/2.532 ms
14/07/02-02:27:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.193/128.572/132.355/1.974 ms
14/07/02-02:28:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.911/129.922/133.939/2.556 ms
14/07/02-02:30:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.013/128.653/132.073/1.893 ms
14/07/02-02:32:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.931/128.572/130.935/1.885 ms
14/07/02-02:33:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.807/127.969/130.349/1.306 ms
14/07/02-02:35:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.976/129.528/131.979/2.034 ms
14/07/02-02:36:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.984/127.967/129.271/1.086 ms
14/07/02-02:38:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.928/128.001/130.228/1.315 ms
14/07/02-02:40:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.927/128.767/132.145/2.175 ms
14/07/02-02:41:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 126.947/127.605/128.242/0.531 ms
14/07/02-02:43:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.970/129.106/132.921/2.617 ms
14/07/02-02:45:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.041/129.782/132.862/2.276 ms
14/07/02-02:46:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.904/128.689/130.739/1.610 ms
14/07/02-02:48:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.095/128.846/132.754/2.067 ms
14/07/02-02:50:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.930/128.089/130.375/1.395 ms
14/07/02-02:51:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.907/127.066/127.398/0.365 ms
14/07/02-02:53:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.927/128.120/130.453/1.349 ms
14/07/02-02:54:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.806/127.210/128.149/0.641 ms
14/07/02-02:56:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.974/127.390/128.143/0.557 ms
14/07/02-02:58:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.841/127.578/130.074/1.329 ms
14/07/02-02:59:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.059/127.991/130.817/1.439 ms
14/07/02-03:01:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.822/127.031/127.265/0.350 ms
14/07/02-03:03:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.861/127.082/127.493/0.311 ms
14/07/02-03:04:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.852/126.961/127.074/0.079 ms
14/07/02-03:06:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.982/127.443/129.077/0.905 ms
14/07/02-03:08:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.838/127.874/130.133/1.225 ms
14/07/02-03:09:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.796/127.595/130.246/1.346 ms
14/07/02-03:11:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.016/127.374/127.752/0.325 ms
14/07/02-03:13:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.911/127.453/129.347/0.948 ms
14/07/02-03:14:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.887/127.386/128.285/0.639 ms
14/07/02-03:16:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.929/127.030/127.161/0.078 ms
14/07/02-03:17:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.936/127.096/127.423/0.364 ms
14/07/02-03:19:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.799/127.004/127.362/0.191 ms
14/07/02-03:21:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.843/126.927/127.074/0.398 ms
14/07/02-03:22:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.890/128.194/132.784/2.300 ms
14/07/02-03:24:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.976/127.318/127.642/0.344 ms
14/07/02-03:26:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.877/126.994/127.081/0.396 ms
14/07/02-03:27:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.877/126.995/127.104/0.399 ms
14/07/02-03:29:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.950/127.556/128.470/0.576 ms
14/07/02-03:31:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.826/127.048/127.366/0.459 ms
14/07/02-03:32:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.865/126.970/127.276/0.419 ms
14/07/02-03:34:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.820/127.288/128.026/0.548 ms
14/07/02-03:35:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.834/127.011/127.340/0.365 ms
14/07/02-03:37:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.893/127.057/127.217/0.264 ms
14/07/02-03:39:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 126.738/126.808/126.852/0.392 ms
14/07/02-03:40:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.840/126.888/126.976/0.230 ms
14/07/02-03:42:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.845/127.004/127.345/0.294 ms
14/07/02-03:44:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.872/126.907/126.926/0.319 ms
14/07/02-03:45:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 126.874/126.975/127.254/0.473 ms
14/07/02-03:47:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.011/127.121/127.406/0.267 ms
14/07/02-03:49:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.916/127.014/127.224/0.407 ms
14/07/02-03:50:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.832/127.194/127.630/0.534 ms
14/07/02-03:52:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.823/126.978/127.207/0.259 ms
14/07/02-03:53:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.854/127.026/127.404/0.298 ms
14/07/02-03:55:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.792/126.914/127.033/0.458 ms
14/07/02-03:57:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.806/127.117/127.856/0.493 ms
14/07/02-03:58:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.782/126.863/126.964/0.455 ms
14/07/02-04:00:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.890/127.023/127.235/0.467 ms
14/07/02-04:02:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.938/126.994/127.190/0.461 ms
14/07/02-04:03:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.849/126.979/127.092/0.328 ms
14/07/02-04:05:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.848/126.966/127.087/0.404 ms
14/07/02-04:07:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.886/126.944/127.019/0.454 ms
14/07/02-04:08:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.786/126.898/127.047/0.330 ms
14/07/02-04:10:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.846/127.010/127.176/0.412 ms
14/07/02-04:11:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.868/126.914/126.968/0.451 ms
14/07/02-04:13:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.819/127.059/127.594/0.528 ms
14/07/02-04:15:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.874/127.671/130.183/1.260 ms
14/07/02-04:16:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.806/126.852/126.912/0.321 ms
14/07/02-04:18:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.873/126.933/126.986/0.039 ms
14/07/02-04:20:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.776/126.889/126.975/0.072 ms
14/07/02-04:21:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.819/127.394/129.560/1.173 ms
14/07/02-04:23:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.876/126.993/127.221/0.120 ms
14/07/02-04:25:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.879/127.007/127.125/0.331 ms
14/07/02-04:26:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.803/126.903/127.016/0.242 ms
14/07/02-04:28:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.827/126.913/126.970/0.394 ms
14/07/02-04:29:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.914/127.040/127.289/0.414 ms
14/07/02-04:31:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.844/126.868/126.897/0.225 ms
14/07/02-04:33:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.871/126.933/127.033/0.325 ms
14/07/02-04:34:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.842/126.941/127.134/0.338 ms
14/07/02-04:36:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.860/126.913/126.964/0.392 ms
14/07/02-04:38:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.844/126.994/127.299/0.157 ms
14/07/02-04:39:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.726/126.873/127.174/0.479 ms
14/07/02-04:41:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.766/126.840/126.908/0.453 ms
14/07/02-04:43:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.812/126.940/127.073/0.103 ms
