14/07/01-09:42:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.066/196.686/197.721/0.886 ms
14/07/02-02:06:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.016/38.511/41.807/1.896 ms
14/07/02-02:08:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.873/37.065/37.255/0.210 ms
14/07/02-02:09:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.885/37.228/37.432/0.338 ms
14/07/02-02:11:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.222/37.621/38.945/0.696 ms
14/07/02-02:13:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.069/38.024/41.100/1.562 ms
14/07/02-02:14:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.696/36.958/37.120/0.239 ms
14/07/02-02:16:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.250/38.834/44.281/2.735 ms
14/07/02-02:18:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.032/37.456/38.249/0.419 ms
14/07/02-02:20:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.922/37.525/38.541/0.593 ms
14/07/02-02:22:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.683/38.665/44.160/2.779 ms
14/07/02-02:23:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.878/37.847/40.219/1.245 ms
14/07/02-02:25:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.669/40.633/44.933/3.047 ms
14/07/02-02:27:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.024/39.830/46.442/3.512 ms
14/07/02-02:29:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.092/38.243/41.181/1.583 ms
14/07/02-02:31:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.119/37.499/38.053/0.450 ms
14/07/02-02:32:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.764/37.134/37.300/0.313 ms
14/07/02-02:34:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.949/38.350/40.162/1.432 ms
14/07/02-02:36:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.720/37.695/38.230/0.567 ms
14/07/02-02:37:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.916/39.477/45.466/3.118 ms
14/07/02-02:39:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.067/37.779/39.283/0.772 ms
14/07/02-02:41:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.565/38.455/40.298/0.992 ms
14/07/02-02:42:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.123/40.036/44.798/2.597 ms
14/07/02-02:44:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.784/37.709/39.665/1.055 ms
14/07/02-02:46:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.073/40.147/48.591/4.267 ms
14/07/02-02:47:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.132/38.334/42.515/2.098 ms
14/07/02-02:49:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.895/39.821/43.949/2.910 ms
14/07/02-02:51:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.881/37.737/40.477/1.375 ms
14/07/02-02:52:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.957/37.948/39.161/0.829 ms
14/07/02-02:54:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.774/38.939/45.696/3.387 ms
14/07/02-02:56:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.726/38.180/39.812/1.115 ms
14/07/02-02:57:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.037/39.486/42.479/1.801 ms
14/07/02-02:59:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.485/40.507/44.040/2.334 ms
14/07/02-03:01:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 36.738/39.673/48.379/4.389 ms
14/07/02-03:02:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.976/37.853/39.088/0.953 ms
14/07/02-03:04:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.934/40.437/45.381/2.713 ms
14/07/02-03:06:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.161/39.009/44.549/2.843 ms
14/07/02-03:07:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 37.038/38.808/42.851/2.131 ms
14/07/02-03:09:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.539/38.997/43.926/2.473 ms
14/07/02-03:11:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.613/38.382/41.749/1.825 ms
14/07/02-03:12:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.243/41.463/45.902/3.558 ms
14/07/02-03:14:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 36.719/40.973/47.086/4.487 ms
14/07/02-03:16:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 36.951/37.389/37.622/0.273 ms
14/07/02-03:17:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.981/37.639/39.147/0.818 ms
14/07/02-03:19:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.657/41.346/47.024/4.183 ms
14/07/02-03:21:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 36.891/38.511/43.256/2.389 ms
14/07/02-03:22:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.642/37.085/37.914/0.490 ms
14/07/02-03:24:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.291/38.780/42.020/1.748 ms
14/07/02-03:26:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.895/39.119/43.902/2.709 ms
14/07/02-03:27:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 36.824/37.436/38.383/0.553 ms
14/07/02-03:29:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.032/38.859/42.376/1.882 ms
14/07/02-03:31:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.996/38.063/40.245/1.189 ms
14/07/02-03:32:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.764/37.053/37.514/0.325 ms
14/07/02-03:34:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 36.773/37.279/37.666/0.318 ms
14/07/02-03:36:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.113/37.411/37.818/0.351 ms
14/07/02-03:38:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.822/37.103/37.733/0.391 ms
14/07/02-03:39:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.689/39.056/46.508/3.766 ms
14/07/02-03:41:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.810/40.008/45.686/3.118 ms
14/07/02-03:43:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.224/38.525/40.251/1.133 ms
14/07/02-03:44:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.649/36.914/37.159/0.286 ms
14/07/02-03:46:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.017/37.739/40.129/1.222 ms
14/07/02-03:48:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.745/37.709/38.937/0.765 ms
14/07/02-03:49:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.739/38.098/41.022/1.570 ms
14/07/02-03:51:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.964/40.188/47.164/3.993 ms
14/07/02-03:53:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.119/38.619/40.985/1.679 ms
14/07/02-03:54:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.999/38.629/43.868/2.632 ms
14/07/02-03:56:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.417/41.569/45.536/2.948 ms
14/07/02-03:58:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.875/41.404/47.856/4.586 ms
14/07/02-03:59:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.117/38.701/40.618/1.236 ms
14/07/02-04:01:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.976/39.372/41.658/1.808 ms
14/07/02-04:03:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.807/39.001/45.082/3.114 ms
14/07/02-04:04:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 36.752/39.642/48.827/4.611 ms
14/07/02-04:06:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.336/39.224/45.498/3.150 ms
14/07/02-04:08:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.835/37.992/41.467/1.795 ms
14/07/02-04:09:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.777/38.225/40.453/1.455 ms
14/07/02-04:11:26 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 37.410/38.532/40.431/1.253 ms
14/07/02-04:13:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.948/38.005/39.640/0.935 ms
14/07/02-04:14:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.252/37.824/39.236/0.761 ms
14/07/02-04:16:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.694/40.329/44.905/3.747 ms
14/07/02-04:18:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 37.189/40.993/47.464/3.974 ms
14/07/02-04:19:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.846/39.786/47.909/4.106 ms
14/07/02-04:21:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.693/39.737/46.176/3.541 ms
14/07/02-04:23:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.930/39.240/40.209/1.227 ms
14/07/02-04:24:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.998/39.191/45.301/3.092 ms
14/07/02-04:26:30 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 36.965/39.775/46.403/3.860 ms
14/07/02-04:28:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.808/38.417/40.928/1.695 ms
14/07/02-04:29:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.097/37.756/39.196/0.772 ms
14/07/02-04:31:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.742/37.087/37.555/0.286 ms
14/07/02-04:33:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.051/40.089/45.181/3.169 ms
14/07/02-04:34:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.031/38.306/40.293/1.178 ms
14/07/02-04:36:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.329/39.613/44.397/2.703 ms
14/07/02-04:38:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.887/37.466/38.794/0.738 ms
14/07/02-04:39:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.985/40.282/45.057/3.512 ms
14/07/02-04:41:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.852/37.313/37.745/0.349 ms
14/07/02-04:43:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.077/37.533/38.065/0.419 ms
14/07/02-04:44:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.110/37.585/38.449/0.598 ms
14/07/02-04:46:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.094/41.541/47.172/3.318 ms
14/07/02-04:48:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.753/39.349/45.135/3.052 ms
14/07/02-04:49:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.904/37.784/38.448/0.711 ms
14/07/02-04:51:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.037/37.671/38.600/0.537 ms
14/07/02-04:53:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 38.210/39.689/43.441/1.912 ms
14/07/02-04:54:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.968/37.771/39.685/1.040 ms
14/07/02-04:56:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.501/40.421/45.878/3.177 ms
14/07/02-04:58:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.881/38.584/40.837/1.436 ms
14/07/02-04:59:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.034/37.884/39.721/0.976 ms
14/07/02-05:01:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.709/39.156/42.203/2.272 ms
14/07/02-05:03:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.160/37.537/38.837/0.697 ms
14/07/02-05:04:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.888/38.527/40.515/1.312 ms
14/07/02-05:06:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.691/39.262/44.723/3.045 ms
14/07/02-05:08:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.791/37.484/39.101/0.864 ms
14/07/02-05:10:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.825/37.191/37.338/0.186 ms
14/07/02-05:11:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.276/38.779/42.261/1.896 ms
14/07/02-05:13:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.988/37.508/38.728/0.656 ms
14/07/02-05:15:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.073/38.280/40.653/1.291 ms
14/07/02-05:16:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.954/38.639/41.960/2.048 ms
14/07/02-05:18:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 36.881/37.325/38.368/0.544 ms
14/07/02-05:20:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.880/38.848/42.720/2.232 ms
14/07/02-05:21:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.788/37.776/39.419/1.034 ms
14/07/02-05:23:23 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 37.077/40.075/42.885/2.818 ms
14/07/02-05:25:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.161/38.412/42.390/2.006 ms
14/07/02-05:26:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.173/38.231/40.582/1.345 ms
14/07/02-05:28:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.894/37.798/39.971/1.111 ms
14/07/02-05:30:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.300/40.812/45.199/3.141 ms
14/07/02-05:31:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.396/42.404/46.505/3.177 ms
14/07/02-05:33:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.432/39.704/43.454/2.631 ms
14/07/02-05:35:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.730/38.174/42.422/2.140 ms
14/07/02-05:36:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.460/39.722/43.123/2.054 ms
14/07/02-05:38:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.046/38.558/42.436/2.081 ms
14/07/02-05:40:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.988/38.993/43.383/2.590 ms
14/07/02-05:41:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.696/39.082/43.527/2.428 ms
14/07/02-05:43:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.991/37.273/37.903/0.402 ms
14/07/02-05:45:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.076/37.463/38.152/0.439 ms
14/07/02-05:46:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.799/37.808/39.050/0.741 ms
14/07/02-05:48:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.038/37.743/39.068/0.703 ms
14/07/02-05:50:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.972/37.734/39.382/0.887 ms
14/07/02-05:51:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.661/37.861/41.134/1.690 ms
14/07/02-05:53:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.727/38.600/43.244/2.373 ms
14/07/02-05:55:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.915/37.314/38.286/0.546 ms
14/07/02-05:56:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.043/38.271/40.744/1.348 ms
14/07/02-05:58:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 36.836/39.261/43.019/2.760 ms
14/07/02-06:00:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.254/39.057/42.072/1.832 ms
14/07/02-06:01:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.155/38.470/43.023/2.286 ms
14/07/02-06:03:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.698/39.192/42.667/2.216 ms
14/07/02-06:05:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.111/39.590/45.205/2.921 ms
14/07/02-06:06:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.276/40.088/43.901/2.445 ms
14/07/02-06:08:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.493/39.093/43.468/2.240 ms
14/07/02-06:10:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.031/40.430/45.646/3.820 ms
14/07/02-06:11:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.821/38.921/44.911/3.045 ms
14/07/02-06:13:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.978/37.496/38.877/0.729 ms
14/07/02-06:15:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 38.130/40.778/45.562/2.740 ms
14/07/02-06:16:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.915/37.651/38.253/0.563 ms
14/07/02-06:18:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.893/37.303/37.735/0.282 ms
14/07/02-06:20:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.921/37.288/37.875/0.400 ms
14/07/02-06:21:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.669/36.967/37.269/0.318 ms
14/07/02-06:23:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.926/38.340/41.862/1.815 ms
14/07/02-06:25:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.338/38.139/38.882/0.690 ms
14/07/02-06:26:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 37.128/37.563/38.444/0.511 ms
14/07/02-06:28:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.663/39.807/49.449/4.839 ms
14/07/02-06:30:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.985/37.446/37.999/0.492 ms
14/07/02-06:31:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.711/38.679/43.305/2.414 ms
14/07/02-06:33:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.846/38.486/42.342/2.036 ms
14/07/02-06:35:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.664/38.112/42.958/2.446 ms
14/07/02-06:37:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.082/37.568/38.419/0.570 ms
14/07/02-06:38:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.023/38.026/41.105/1.547 ms
14/07/02-06:40:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.903/38.194/41.540/1.713 ms
14/07/02-06:42:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 36.721/38.177/39.759/1.020 ms
14/07/02-06:43:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.768/37.763/38.969/0.791 ms
14/07/02-06:45:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.133/39.614/49.005/4.701 ms
14/07/02-06:47:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.784/38.169/41.166/1.698 ms
14/07/02-06:48:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.015/37.267/37.718/0.328 ms
14/07/02-06:50:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.240/37.675/38.814/0.594 ms
14/07/02-06:52:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.066/38.158/42.028/1.942 ms
14/07/02-06:53:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.812/37.008/37.131/0.212 ms
14/07/02-06:55:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 40.375/41.414/44.068/1.362 ms
14/07/02-06:57:05 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 37.735/38.513/39.438/0.639 ms
14/07/02-06:58:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 38.197/39.829/43.096/1.907 ms
14/07/02-07:00:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.877/38.470/39.661/0.657 ms
14/07/02-07:02:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.306/37.915/39.088/0.619 ms
14/07/02-07:03:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 38.419/39.567/41.871/1.239 ms
14/07/02-07:05:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.876/42.745/48.352/3.684 ms
14/07/02-07:07:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 45.592/52.015/55.216/3.591 ms
14/07/02-07:08:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 47.774/52.885/59.670/4.821 ms
14/07/02-07:10:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 43.506/46.041/49.180/2.152 ms
14/07/02-07:12:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 45.657/50.159/52.429/2.455 ms
