14/07/01-10:55:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.891/190.350/192.289/1.843 ms
14/07/02-02:13:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.531/128.179/128.514/0.523 ms
14/07/02-02:15:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.539/128.031/128.516/0.423 ms
14/07/02-02:16:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.642/128.043/128.578/0.519 ms
14/07/02-02:18:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.635/128.224/128.618/0.371 ms
14/07/02-02:20:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.545/127.815/128.119/0.297 ms
14/07/02-02:22:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.649/128.874/131.928/1.578 ms
14/07/02-02:23:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.721/128.023/128.513/0.440 ms
14/07/02-02:25:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.539/127.810/128.395/0.509 ms
14/07/02-02:27:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.613/127.971/129.293/0.768 ms
14/07/02-02:29:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.744/128.163/128.514/0.492 ms
14/07/02-02:30:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.536/128.241/129.755/0.789 ms
14/07/02-02:32:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.517/127.759/128.463/0.422 ms
14/07/02-02:34:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.514/127.923/128.466/0.342 ms
14/07/02-02:35:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.617/128.389/129.696/0.700 ms
14/07/02-02:37:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.650/128.323/128.749/0.375 ms
14/07/02-02:39:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.594/127.907/128.457/0.341 ms
14/07/02-02:40:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.694/128.348/129.382/0.592 ms
14/07/02-02:42:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.625/128.622/130.487/1.085 ms
14/07/02-02:43:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.349/135.175/137.898/3.609 ms
14/07/02-02:45:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.423/127.661/128.163/0.522 ms
14/07/02-02:47:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.637/128.063/128.474/0.476 ms
14/07/02-02:48:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.571/129.574/131.436/1.097 ms
14/07/02-02:50:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.843/128.333/129.498/0.719 ms
14/07/02-02:52:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.544/127.881/128.553/0.487 ms
14/07/02-02:53:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.547/127.803/128.601/0.561 ms
14/07/02-02:55:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.548/127.891/128.411/0.388 ms
14/07/02-02:56:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.828/128.376/128.602/0.489 ms
14/07/02-02:58:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.701/129.788/132.182/1.700 ms
14/07/02-03:00:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.719/128.082/128.543/0.536 ms
14/07/02-03:01:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.877/128.184/128.530/0.413 ms
14/07/02-03:03:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.498/128.880/133.662/2.443 ms
14/07/02-03:05:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.668/128.082/128.475/0.531 ms
14/07/02-03:06:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.795/128.848/129.589/0.630 ms
14/07/02-03:08:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.565/127.746/128.285/0.419 ms
14/07/02-03:10:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.710/128.194/128.604/0.299 ms
14/07/02-03:11:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.526/127.858/128.466/0.423 ms
14/07/02-03:13:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.569/128.154/128.513/0.569 ms
14/07/02-03:14:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.786/128.964/130.284/1.073 ms
14/07/02-03:16:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.610/128.155/128.756/0.610 ms
14/07/02-03:18:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.663/128.036/128.355/0.403 ms
14/07/02-03:19:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.522/129.019/132.260/1.659 ms
14/07/02-03:21:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.514/127.770/128.441/0.566 ms
14/07/02-03:23:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.670/128.222/128.629/0.558 ms
14/07/02-03:24:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.549/129.209/130.074/1.106 ms
14/07/02-03:26:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.537/128.004/128.479/0.558 ms
14/07/02-03:27:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.688/128.396/129.270/0.692 ms
14/07/02-03:29:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.504/129.637/131.843/1.251 ms
14/07/02-03:31:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.573/128.459/130.447/1.074 ms
14/07/02-03:32:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.554/128.064/128.973/0.601 ms
14/07/02-03:34:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.085/130.590/133.972/2.448 ms
14/07/02-03:36:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.508/128.469/129.649/0.684 ms
14/07/02-03:37:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.519/128.230/129.566/0.851 ms
14/07/02-03:39:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.594/128.030/128.541/0.411 ms
14/07/02-03:41:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.472/128.344/131.078/1.450 ms
14/07/02-03:42:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.687/127.874/128.210/0.366 ms
14/07/02-03:44:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.613/127.921/128.604/0.351 ms
14/07/02-03:45:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.533/127.853/128.554/0.367 ms
14/07/02-03:47:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.503/127.977/128.504/0.449 ms
14/07/02-03:49:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 127.551/128.087/128.574/0.631 ms
14/07/02-03:50:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.527/128.085/128.513/0.387 ms
14/07/02-03:52:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.481/128.035/128.652/0.586 ms
14/07/02-03:54:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.546/128.247/128.615/0.372 ms
14/07/02-03:55:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.590/127.948/128.460/0.369 ms
14/07/02-03:57:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.670/128.206/128.421/0.357 ms
14/07/02-03:58:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.530/127.809/128.471/0.516 ms
14/07/02-04:00:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.634/127.968/128.322/0.346 ms
14/07/02-04:02:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.492/127.870/128.450/0.486 ms
14/07/02-04:03:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.557/128.493/130.022/0.839 ms
14/07/02-04:05:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.577/127.818/128.159/0.502 ms
14/07/02-04:07:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.549/127.918/128.351/0.561 ms
14/07/02-04:08:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.503/127.795/128.509/0.436 ms
14/07/02-04:10:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.735/128.102/128.527/0.482 ms
14/07/02-04:12:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.549/127.999/128.491/0.419 ms
14/07/02-04:13:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.522/127.678/128.245/0.533 ms
14/07/02-04:15:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.554/127.822/128.462/0.556 ms
14/07/02-04:16:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.714/128.131/128.948/0.623 ms
14/07/02-04:18:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.500/127.775/128.510/0.585 ms
14/07/02-04:20:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.678/128.517/129.749/0.802 ms
14/07/02-04:21:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.833/128.571/129.586/0.688 ms
14/07/02-04:23:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.508/128.006/128.543/0.447 ms
14/07/02-04:25:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.644/128.953/133.143/2.161 ms
14/07/02-04:26:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.510/128.309/129.459/0.713 ms
14/07/02-04:28:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 127.510/127.650/128.099/0.505 ms
14/07/02-04:29:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.526/128.052/129.110/0.703 ms
14/07/02-04:31:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 127.506/127.546/127.586/0.320 ms
14/07/02-04:33:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.517/127.877/128.538/0.570 ms
14/07/02-04:34:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.542/127.894/128.464/0.450 ms
14/07/02-04:36:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.950/129.276/133.388/2.078 ms
14/07/02-04:38:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.809/128.089/128.501/0.326 ms
14/07/02-04:39:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.468/127.813/128.240/0.283 ms
14/07/02-04:41:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.529/128.345/129.506/0.926 ms
14/07/02-04:43:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.567/127.936/128.331/0.488 ms
14/07/02-04:44:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.531/127.676/127.866/0.416 ms
14/07/02-04:46:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.227/129.706/133.026/1.874 ms
14/07/02-04:47:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.541/128.256/129.611/0.849 ms
14/07/02-04:49:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.655/127.896/128.449/0.545 ms
14/07/02-04:51:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.601/127.994/128.434/0.552 ms
14/07/02-04:52:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.401/127.821/128.439/0.550 ms
14/07/02-04:54:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 127.570/127.902/128.441/0.445 ms
14/07/02-04:56:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.528/127.763/128.357/0.447 ms
14/07/02-04:57:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.856/128.440/129.932/0.875 ms
14/07/02-04:59:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.479/127.695/128.425/0.581 ms
14/07/02-05:00:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.577/127.925/128.328/0.544 ms
14/07/02-05:02:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.549/127.911/128.477/0.479 ms
14/07/02-05:04:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.562/127.848/128.446/0.470 ms
14/07/02-05:05:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.639/128.245/128.570/0.438 ms
14/07/02-05:07:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.517/127.883/128.430/0.553 ms
14/07/02-05:09:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.472/128.207/128.626/0.512 ms
14/07/02-05:10:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.581/128.579/130.772/1.215 ms
14/07/02-05:12:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.629/127.690/127.737/0.229 ms
14/07/02-05:14:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.442/127.977/129.331/0.831 ms
14/07/02-05:15:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.760/128.237/128.571/0.516 ms
14/07/02-05:17:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.494/127.809/128.467/0.384 ms
14/07/02-05:18:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.495/127.765/128.181/0.352 ms
14/07/02-05:20:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.541/127.988/128.527/0.561 ms
14/07/02-05:22:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.518/127.845/128.268/0.522 ms
14/07/02-05:23:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.547/127.927/128.466/0.417 ms
14/07/02-05:25:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.770/132.743/138.269/3.640 ms
14/07/02-05:27:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.525/128.126/128.883/0.636 ms
14/07/02-05:28:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.691/128.287/129.065/0.537 ms
14/07/02-05:30:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.537/128.243/129.038/0.662 ms
14/07/02-05:32:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.575/127.945/128.592/0.424 ms
14/07/02-05:33:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.558/127.806/128.518/0.533 ms
14/07/02-05:35:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.589/128.356/129.362/0.675 ms
14/07/02-05:36:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.711/127.911/128.064/0.473 ms
14/07/02-05:38:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.582/128.017/128.650/0.571 ms
14/07/02-05:40:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.519/127.844/128.468/0.499 ms
14/07/02-05:41:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.538/127.875/128.403/0.319 ms
14/07/02-05:43:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.486/127.647/127.872/0.283 ms
14/07/02-05:45:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.503/128.022/128.555/0.428 ms
14/07/02-05:46:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.644/128.194/128.679/0.407 ms
14/07/02-05:48:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.524/128.128/128.582/0.602 ms
14/07/02-05:49:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.456/127.997/128.520/0.591 ms
14/07/02-05:51:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.597/127.771/127.970/0.162 ms
14/07/02-05:53:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.630/128.050/128.909/0.606 ms
14/07/02-05:54:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.502/127.873/128.422/0.605 ms
14/07/02-05:56:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.607/128.028/128.493/0.287 ms
14/07/02-05:58:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.522/128.226/130.105/1.018 ms
14/07/02-05:59:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.446/127.734/128.284/0.558 ms
14/07/02-06:01:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.434/127.482/127.533/0.453 ms
14/07/02-06:03:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.675/128.177/128.506/0.356 ms
14/07/02-06:04:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.820/128.132/128.390/0.389 ms
14/07/02-06:06:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.520/127.935/128.462/0.563 ms
14/07/02-06:07:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.764/128.701/130.250/0.902 ms
14/07/02-06:09:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 127.505/127.538/127.585/0.392 ms
14/07/02-06:11:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.971/133.233/137.326/3.744 ms
14/07/02-06:12:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.466/127.797/128.091/0.442 ms
14/07/02-06:14:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 128.375/128.669/129.444/0.399 ms
14/07/02-06:16:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.664/129.294/134.467/2.618 ms
14/07/02-06:17:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.552/127.886/128.404/0.327 ms
14/07/02-06:19:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.570/127.857/128.405/0.509 ms
14/07/02-06:20:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.647/128.534/129.768/0.733 ms
14/07/02-06:22:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.603/128.479/129.941/0.907 ms
14/07/02-06:24:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.609/128.088/128.475/0.539 ms
14/07/02-06:25:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.525/129.487/131.964/1.516 ms
14/07/02-06:27:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.566/127.830/128.444/0.319 ms
14/07/02-06:29:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.870/128.238/128.971/0.453 ms
14/07/02-06:30:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.759/128.241/128.575/0.496 ms
14/07/02-06:32:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.713/128.184/128.533/0.528 ms
14/07/02-06:34:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.588/128.268/129.457/0.814 ms
14/07/02-06:35:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.535/127.836/128.569/0.455 ms
14/07/02-06:37:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.564/127.689/127.861/0.471 ms
14/07/02-06:38:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 130.448/132.712/136.701/2.114 ms
14/07/02-06:40:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.499/128.228/130.436/1.199 ms
14/07/02-06:42:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.629/128.135/128.705/0.462 ms
14/07/02-06:43:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.799/128.661/129.648/0.668 ms
14/07/02-06:45:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.636/127.994/128.478/0.398 ms
14/07/02-06:47:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.617/128.559/130.731/1.202 ms
14/07/02-06:48:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.577/128.088/128.516/0.350 ms
14/07/02-06:50:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.652/127.983/128.531/0.507 ms
14/07/02-06:51:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.526/128.357/129.666/0.791 ms
14/07/02-06:53:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.516/127.828/128.400/0.503 ms
14/07/02-06:55:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.604/128.404/129.704/0.886 ms
14/07/02-06:56:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.565/127.969/128.553/0.473 ms
14/07/02-06:58:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.607/127.863/128.637/0.504 ms
14/07/02-07:00:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.685/128.019/128.532/0.469 ms
14/07/02-07:01:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.528/127.708/127.970/0.476 ms
14/07/02-07:03:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.989/128.254/128.856/0.317 ms
14/07/02-07:05:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.704/128.102/128.468/0.528 ms
14/07/02-07:06:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 128.619/129.324/129.839/0.536 ms
14/07/02-07:08:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.593/127.888/128.540/0.515 ms
14/07/02-07:09:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.376/129.019/129.998/0.682 ms
14/07/02-07:11:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.582/129.028/130.032/0.530 ms
