14/07/01-10:02:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.447/35.746/36.458/0.368 ms
14/07/02-19:56:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.958/36.543/37.315/0.564 ms
14/07/02-19:58:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.607/36.487/37.153/0.615 ms
14/07/02-19:59:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.107/36.498/36.994/0.341 ms
14/07/02-20:01:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.076/36.510/37.511/0.542 ms
14/07/02-20:03:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.755/36.292/37.345/0.604 ms
14/07/02-20:05:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.558/35.990/36.592/0.336 ms
14/07/02-20:07:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.728/36.207/36.760/0.441 ms
14/07/02-20:09:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.726/36.187/36.789/0.527 ms
14/07/02-20:10:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.976/36.408/36.888/0.325 ms
14/07/02-20:12:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.641/36.432/37.901/0.791 ms
14/07/02-20:14:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.004/36.258/36.469/0.264 ms
14/07/02-20:16:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.864/36.376/36.735/0.393 ms
14/07/02-20:18:10 - 5 packets transmitted, 4 received, 20% packet loss, time 4010ms rtt min/avg/max/mdev = 35.785/36.147/36.690/0.364 ms
14/07/02-20:20:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.864/36.716/37.165/0.480 ms
14/07/02-20:21:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.179/36.960/37.965/0.715 ms
14/07/02-20:23:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.042/36.106/36.274/0.254 ms
14/07/02-20:25:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.896/36.462/37.117/0.477 ms
14/07/02-20:27:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.907/36.287/36.757/0.320 ms
14/07/02-20:29:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.005/36.353/37.141/0.455 ms
14/07/02-20:30:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.598/36.167/36.711/0.429 ms
14/07/02-20:32:48 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 36.051/36.330/37.040/0.411 ms
14/07/02-20:34:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 36.065/36.681/38.416/0.907 ms
14/07/02-20:36:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.127/36.408/36.712/0.348 ms
14/07/02-20:38:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.935/36.256/36.949/0.404 ms
14/07/02-20:40:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.827/36.093/36.288/0.230 ms
14/07/02-20:41:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.391/37.048/38.046/0.596 ms
14/07/02-20:43:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.016/36.356/37.364/0.535 ms
14/07/02-20:45:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.942/36.710/37.845/0.686 ms
14/07/02-20:47:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.750/36.143/36.452/0.279 ms
14/07/02-20:49:09 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 36.268/36.437/36.554/0.121 ms
14/07/02-20:50:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.993/36.272/36.731/0.344 ms
14/07/02-20:52:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.712/36.129/36.983/0.501 ms
14/07/02-20:54:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.650/36.114/36.794/0.471 ms
14/07/02-20:56:28 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 35.878/36.032/36.153/0.166 ms
14/07/02-20:58:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.875/36.398/36.972/0.454 ms
14/07/02-21:00:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.778/36.291/36.669/0.389 ms
14/07/02-21:01:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.711/36.035/36.301/0.296 ms
14/07/02-21:04:00 - 5 packets transmitted, 4 received, 20% packet loss, time 4010ms rtt min/avg/max/mdev = 35.869/36.566/38.074/0.905 ms
14/07/02-21:05:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.051/36.407/36.690/0.281 ms
14/07/02-21:07:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.762/36.011/36.329/0.324 ms
14/07/02-21:09:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.974/36.511/37.276/0.616 ms
14/07/02-21:11:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.055/36.430/36.772/0.334 ms
14/07/02-21:13:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.649/36.070/36.669/0.406 ms
14/07/02-21:14:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.747/35.974/36.180/0.152 ms
14/07/02-21:16:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.813/36.036/36.195/0.249 ms
14/07/02-21:18:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.974/36.498/37.194/0.459 ms
14/07/02-21:20:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.806/36.069/36.631/0.316 ms
14/07/02-21:22:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.712/36.290/36.913/0.540 ms
14/07/02-21:24:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.837/36.098/36.259/0.251 ms
14/07/02-21:25:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 36.230/36.519/37.221/0.423 ms
14/07/02-21:27:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.860/36.353/37.056/0.496 ms
14/07/02-21:29:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.971/36.371/37.005/0.437 ms
14/07/02-21:31:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.016/36.104/36.178/0.139 ms
14/07/02-21:33:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.875/36.263/36.697/0.316 ms
14/07/02-21:34:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.008/36.332/36.817/0.340 ms
14/07/02-21:36:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.086/36.286/36.759/0.345 ms
14/07/02-21:38:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.828/36.374/36.996/0.444 ms
14/07/02-21:40:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.821/36.052/36.341/0.291 ms
14/07/02-21:42:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.735/35.979/36.289/0.276 ms
14/07/02-21:44:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.813/36.553/37.321/0.577 ms
14/07/02-21:45:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.784/36.042/36.379/0.232 ms
14/07/02-21:47:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.819/36.136/36.658/0.406 ms
14/07/02-21:49:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.209/36.327/36.576/0.129 ms
14/07/02-21:51:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.530/35.956/36.412/0.315 ms
14/07/02-21:53:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 36.219/36.508/37.341/0.484 ms
14/07/02-21:54:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.025/36.260/36.648/0.244 ms
14/07/02-21:56:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.855/36.189/36.390/0.257 ms
14/07/02-21:58:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.906/36.245/36.619/0.302 ms
14/07/02-22:00:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.883/36.159/36.364/0.209 ms
14/07/02-22:02:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.954/36.156/36.512/0.265 ms
14/07/02-22:03:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.883/36.209/36.757/0.312 ms
14/07/02-22:05:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.860/36.413/37.088/0.431 ms
14/07/02-22:07:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.764/36.132/36.392/0.298 ms
14/07/02-22:09:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.630/36.152/36.728/0.434 ms
14/07/02-22:11:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.946/36.316/36.710/0.274 ms
14/07/02-22:13:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.776/36.468/37.091/0.491 ms
14/07/02-22:14:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.857/36.111/36.328/0.168 ms
14/07/02-22:16:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.787/36.093/36.559/0.277 ms
14/07/02-22:18:27 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 35.725/35.965/36.555/0.366 ms
14/07/02-22:20:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.142/36.684/37.227/0.489 ms
14/07/02-22:22:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.997/36.349/36.807/0.348 ms
14/07/02-22:23:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.668/35.834/36.122/0.234 ms
14/07/02-22:25:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.001/36.148/36.348/0.206 ms
14/07/02-22:27:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.857/36.230/36.621/0.296 ms
14/07/02-22:29:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.590/35.941/36.527/0.386 ms
14/07/02-22:31:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.969/36.309/36.638/0.253 ms
14/07/02-22:32:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.799/36.113/36.489/0.280 ms
14/07/02-22:34:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.948/36.149/36.736/0.380 ms
14/07/02-22:36:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.694/36.508/37.777/0.714 ms
14/07/02-22:38:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.891/36.168/36.538/0.247 ms
14/07/02-22:40:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.700/36.356/37.133/0.523 ms
14/07/02-22:42:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.018/36.365/36.736/0.295 ms
14/07/02-22:43:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.772/36.081/36.335/0.276 ms
14/07/02-22:45:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.650/36.117/36.464/0.311 ms
14/07/02-22:47:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.796/36.214/36.541/0.289 ms
14/07/02-22:49:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.729/36.076/36.666/0.360 ms
14/07/02-22:51:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.656/36.002/36.473/0.272 ms
14/07/02-22:52:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.553/35.893/36.246/0.223 ms
14/07/02-22:54:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.959/36.294/36.921/0.350 ms
14/07/02-22:56:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.941/36.531/36.770/0.392 ms
14/07/02-22:58:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.588/35.973/36.312/0.282 ms
14/07/02-23:00:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.915/36.321/36.695/0.358 ms
14/07/02-23:02:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.879/36.209/36.742/0.335 ms
14/07/02-23:03:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.093/36.345/36.791/0.271 ms
14/07/02-23:05:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.531/36.113/36.672/0.425 ms
14/07/02-23:07:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.918/36.198/36.601/0.253 ms
14/07/02-23:09:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.934/36.146/36.340/0.234 ms
14/07/02-23:11:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.993/36.378/37.382/0.564 ms
14/07/02-23:12:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.955/36.240/36.653/0.270 ms
14/07/02-23:14:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.111/36.236/36.449/0.204 ms
14/07/02-23:16:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.724/36.009/36.175/0.266 ms
14/07/02-23:18:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.960/36.231/36.635/0.258 ms
14/07/02-23:20:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.891/44.795/78.829/17.020 ms
14/07/02-23:21:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.957/36.467/37.322/0.532 ms
14/07/02-23:23:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.666/36.155/36.379/0.351 ms
14/07/02-23:25:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.745/36.174/36.723/0.387 ms
14/07/02-23:27:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.130/36.338/37.095/0.378 ms
14/07/02-23:29:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.622/35.956/36.337/0.334 ms
14/07/02-23:31:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.708/36.075/36.427/0.339 ms
14/07/02-23:32:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.052/36.388/37.131/0.423 ms
14/07/02-23:34:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.753/36.030/36.172/0.230 ms
14/07/02-23:36:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.989/36.695/37.140/0.438 ms
14/07/02-23:38:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.052/36.415/36.867/0.325 ms
14/07/02-23:40:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.860/36.244/36.755/0.448 ms
14/07/02-23:41:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.002/36.373/36.685/0.280 ms
14/07/02-23:43:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.871/36.149/36.440/0.252 ms
14/07/02-23:45:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.628/36.188/36.542/0.411 ms
14/07/02-23:47:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.635/35.950/36.517/0.328 ms
14/07/02-23:49:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.978/36.173/36.407/0.197 ms
14/07/02-23:50:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.825/36.298/36.899/0.370 ms
14/07/02-23:52:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.754/36.367/37.797/0.756 ms
14/07/02-23:54:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.660/36.111/36.676/0.447 ms
14/07/02-23:56:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.992/36.149/36.370/0.260 ms
14/07/02-23:58:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.996/36.161/36.335/0.279 ms
14/07/03-00:00:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.998/36.260/36.936/0.364 ms
14/07/03-00:01:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.758/36.180/36.854/0.450 ms
14/07/03-00:03:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.080/36.346/36.475/0.252 ms
14/07/03-00:05:32 - 5 packets transmitted, 4 received, 20% packet loss, time 3999ms rtt min/avg/max/mdev = 35.998/36.492/37.037/0.462 ms
14/07/03-00:07:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.951/36.262/36.654/0.277 ms
14/07/03-00:09:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.823/36.058/36.411/0.195 ms
14/07/03-00:10:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.866/36.052/36.422/0.314 ms
14/07/03-00:12:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.993/36.211/36.409/0.283 ms
14/07/03-00:14:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.717/36.115/36.589/0.327 ms
14/07/03-00:16:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.996/36.263/36.623/0.271 ms
14/07/03-00:18:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.957/36.163/36.539/0.317 ms
14/07/03-00:20:09 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 35.569/36.532/37.681/0.792 ms
14/07/03-00:21:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.759/36.097/36.563/0.366 ms
14/07/03-00:23:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.876/36.322/37.013/0.396 ms
14/07/03-00:25:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.801/36.038/36.311/0.166 ms
14/07/03-00:27:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.852/36.109/36.533/0.236 ms
14/07/03-00:29:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.703/36.661/37.797/0.770 ms
14/07/03-00:31:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.833/36.148/36.695/0.305 ms
14/07/03-00:32:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.672/36.724/38.636/1.039 ms
14/07/03-00:34:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.652/36.152/36.663/0.386 ms
14/07/03-00:36:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.793/36.328/36.623/0.372 ms
14/07/03-00:38:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.845/36.492/37.266/0.573 ms
14/07/03-00:40:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.028/36.226/36.577/0.275 ms
14/07/03-00:41:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.644/36.156/36.659/0.322 ms
14/07/03-00:43:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.981/36.429/37.002/0.387 ms
14/07/03-00:45:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.788/36.134/37.196/0.548 ms
14/07/03-00:47:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.712/36.251/36.648/0.415 ms
14/07/03-00:49:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.833/36.267/36.545/0.242 ms
14/07/03-00:51:05 - 5 packets transmitted, 4 received, 20% packet loss, time 4002ms rtt min/avg/max/mdev = 35.844/36.061/36.472/0.277 ms
14/07/03-00:52:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.794/36.257/37.085/0.472 ms
14/07/03-00:54:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.915/36.511/37.059/0.431 ms
14/07/03-00:56:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.050/36.360/36.633/0.193 ms
14/07/03-00:58:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.070/36.238/36.461/0.253 ms
14/07/03-01:00:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.843/36.240/36.639/0.313 ms
14/07/03-01:01:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.216/36.311/36.421/0.086 ms
14/07/03-01:03:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.336/37.586/41.758/2.110 ms
14/07/03-01:05:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.040/36.416/36.822/0.284 ms
14/07/03-01:07:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.184/36.888/38.107/0.677 ms
14/07/03-01:09:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.747/36.217/36.473/0.303 ms
14/07/03-01:11:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.790/36.236/36.662/0.336 ms
14/07/03-01:12:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.038/36.550/37.143/0.421 ms
14/07/03-01:14:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.965/36.648/37.235/0.500 ms
14/07/03-01:16:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.254/36.677/37.177/0.418 ms
14/07/03-01:18:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.907/36.476/37.115/0.411 ms
14/07/03-01:20:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.479/36.921/37.852/0.527 ms
14/07/03-01:22:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.875/36.344/36.979/0.415 ms
14/07/03-01:23:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.781/36.814/38.144/0.897 ms
14/07/03-01:25:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.788/36.297/36.999/0.463 ms
14/07/03-01:27:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.967/36.303/36.766/0.316 ms
