14/07/01-10:57:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.730/248.520/250.693/2.369 ms
14/07/02-10:25:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.572/248.057/248.943/1.798 ms
14/07/02-10:27:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.529/248.069/249.056/1.853 ms
14/07/02-10:28:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.493/247.199/249.029/2.186 ms
14/07/02-10:30:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.535/247.184/248.995/2.198 ms
14/07/02-10:32:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.582/246.408/249.119/2.200 ms
14/07/02-10:34:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.567/247.204/249.016/2.137 ms
14/07/02-10:36:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.525/247.157/248.933/2.210 ms
14/07/02-10:37:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.550/245.535/248.976/1.779 ms
14/07/02-10:39:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.553/246.342/248.953/2.219 ms
14/07/02-10:41:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.538/245.471/249.000/1.792 ms
14/07/02-10:43:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.598/248.053/248.960/1.839 ms
14/07/02-10:45:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.589/247.215/248.973/2.140 ms
14/07/02-10:46:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.489/245.451/248.987/1.796 ms
14/07/02-10:48:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.700/248.115/249.071/1.766 ms
14/07/02-10:50:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.514/246.279/248.907/2.202 ms
14/07/02-10:52:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.659/248.078/249.037/1.739 ms
14/07/02-10:54:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.561/247.249/249.023/2.214 ms
14/07/02-10:55:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.600/248.104/249.016/1.835 ms
14/07/02-10:57:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.648/247.256/248.987/2.137 ms
14/07/02-10:59:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.504/245.472/249.127/1.827 ms
14/07/02-11:01:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 244.572/245.461/248.869/1.704 ms
14/07/02-11:03:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.514/246.535/249.766/2.425 ms
14/07/02-11:04:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 244.556/244.575/244.605/0.541 ms
14/07/02-11:06:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.542/248.061/248.994/1.760 ms
14/07/02-11:08:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.623/247.208/248.936/2.098 ms
14/07/02-11:10:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.522/247.223/249.068/2.219 ms
14/07/02-11:12:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.549/246.357/249.063/2.173 ms
14/07/02-11:13:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.556/246.341/249.010/2.188 ms
14/07/02-11:15:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.501/245.445/248.965/1.760 ms
14/07/02-11:17:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 248.926/248.976/249.076/0.051 ms
14/07/02-11:19:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.539/248.939/253.614/2.925 ms
14/07/02-11:21:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.531/247.245/249.056/2.168 ms
14/07/02-11:22:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.529/247.149/248.933/2.152 ms
14/07/02-11:24:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.549/247.195/249.005/2.212 ms
14/07/02-11:26:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.555/247.185/248.969/2.185 ms
14/07/02-11:28:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.572/248.047/248.960/1.766 ms
14/07/02-11:30:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.526/246.330/248.901/2.089 ms
14/07/02-11:31:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.493/246.322/248.943/2.181 ms
14/07/02-11:33:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.518/246.320/249.002/2.240 ms
14/07/02-11:35:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.562/246.368/249.073/2.230 ms
14/07/02-11:37:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.568/246.372/249.050/2.199 ms
14/07/02-11:39:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.515/246.328/248.991/2.159 ms
14/07/02-11:40:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.618/246.408/249.008/2.188 ms
14/07/02-11:42:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.592/246.344/248.940/2.142 ms
14/07/02-11:44:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.534/247.205/249.058/2.264 ms
14/07/02-11:46:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.582/248.077/248.981/1.747 ms
14/07/02-11:48:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.696/248.080/248.942/1.778 ms
14/07/02-11:49:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.544/246.352/249.019/2.220 ms
14/07/02-11:51:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.572/247.285/249.123/2.278 ms
14/07/02-11:53:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 248.989/249.389/250.733/0.676 ms
14/07/02-11:55:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.523/246.319/248.983/2.223 ms
14/07/02-11:57:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.533/246.327/248.944/2.130 ms
14/07/02-11:58:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.509/246.353/249.009/2.243 ms
14/07/02-12:00:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.569/247.229/249.059/2.216 ms
14/07/02-12:02:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.561/245.568/249.076/1.758 ms
14/07/02-12:04:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.572/247.224/248.981/2.193 ms
14/07/02-12:06:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.532/246.309/248.965/2.244 ms
14/07/02-12:08:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.614/248.070/248.974/1.784 ms
14/07/02-12:09:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.614/247.273/249.129/2.226 ms
14/07/02-12:11:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.602/247.308/249.149/2.204 ms
14/07/02-12:13:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.533/247.218/249.029/2.225 ms
14/07/02-12:15:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.576/246.403/249.042/2.210 ms
14/07/02-12:17:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.558/247.291/249.334/2.224 ms
14/07/02-12:18:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.467/245.444/248.959/1.813 ms
14/07/02-12:20:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.543/246.374/249.081/2.219 ms
14/07/02-12:22:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.569/247.217/249.041/2.160 ms
14/07/02-12:24:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.554/245.448/248.946/1.776 ms
14/07/02-12:26:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.609/246.413/249.000/2.110 ms
14/07/02-12:27:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.576/245.564/249.160/1.904 ms
14/07/02-12:29:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.591/246.343/248.982/2.145 ms
14/07/02-12:31:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.621/248.167/249.116/1.801 ms
14/07/02-12:33:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.541/246.397/249.074/2.231 ms
14/07/02-12:35:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 248.917/248.995/249.057/0.633 ms
14/07/02-12:36:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.649/246.499/249.027/2.099 ms
14/07/02-12:38:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.498/245.488/249.041/1.834 ms
14/07/02-12:40:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.581/247.214/248.971/2.153 ms
14/07/02-12:42:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.628/247.262/249.017/2.138 ms
14/07/02-12:44:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 244.610/246.384/248.966/2.098 ms
14/07/02-12:45:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.640/246.409/248.999/2.169 ms
14/07/02-12:47:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.558/244.646/244.782/0.548 ms
14/07/02-12:49:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.784/248.155/249.050/1.685 ms
14/07/02-12:51:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.575/246.397/249.103/2.274 ms
14/07/02-12:53:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.659/247.392/249.483/2.297 ms
14/07/02-12:54:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.593/245.536/249.078/1.826 ms
14/07/02-12:56:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.651/247.239/249.003/2.174 ms
14/07/02-12:58:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.627/247.268/249.021/2.162 ms
14/07/02-13:00:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.596/247.253/249.057/2.240 ms
14/07/02-13:02:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.559/247.285/249.114/2.161 ms
14/07/02-13:03:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.578/246.407/249.137/2.249 ms
14/07/02-13:05:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.546/246.366/249.056/2.154 ms
14/07/02-13:07:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 249.057/249.094/249.152/0.632 ms
14/07/02-13:09:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.652/248.435/254.761/3.701 ms
14/07/02-13:11:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.637/248.378/250.065/1.987 ms
14/07/02-13:12:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 244.491/246.386/248.993/2.155 ms
14/07/02-13:14:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.648/246.402/249.030/2.153 ms
14/07/02-13:16:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.525/245.535/248.960/1.802 ms
14/07/02-13:18:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 244.563/247.346/249.095/2.076 ms
14/07/02-13:20:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.576/250.139/258.927/4.757 ms
14/07/02-13:21:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.648/246.485/249.101/2.219 ms
14/07/02-13:23:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.649/247.404/249.626/2.333 ms
14/07/02-13:25:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.606/246.434/249.197/2.286 ms
14/07/02-13:27:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.600/245.574/249.006/1.829 ms
14/07/02-13:29:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.620/249.572/260.505/5.804 ms
14/07/02-13:31:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.688/246.450/249.134/2.226 ms
14/07/02-13:32:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 244.576/246.502/249.524/2.360 ms
14/07/02-13:34:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.533/245.558/248.949/1.759 ms
14/07/02-13:36:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.637/247.298/249.153/2.213 ms
14/07/02-13:38:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 244.579/246.674/250.237/2.556 ms
14/07/02-13:40:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 248.900/249.220/249.798/0.628 ms
14/07/02-13:41:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.868/248.353/249.513/1.749 ms
14/07/02-13:43:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.700/246.657/249.053/1.945 ms
14/07/02-13:45:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.636/245.668/249.188/1.825 ms
14/07/02-13:47:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.653/246.449/249.042/2.154 ms
14/07/02-13:49:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.692/244.698/244.716/0.541 ms
14/07/02-13:50:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 244.622/245.609/249.018/1.710 ms
14/07/02-13:52:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.561/248.447/254.880/3.832 ms
14/07/02-13:54:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.570/246.507/249.097/2.161 ms
14/07/02-13:56:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.307/248.887/250.852/1.465 ms
14/07/02-13:58:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.793/247.306/249.047/2.064 ms
14/07/02-13:59:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.576/246.370/248.963/2.156 ms
14/07/02-14:01:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.584/247.259/249.083/2.233 ms
14/07/02-14:03:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.799/248.161/249.069/1.795 ms
14/07/02-14:05:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.618/246.496/249.420/2.227 ms
14/07/02-14:07:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.641/246.009/249.419/1.880 ms
14/07/02-14:08:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.666/247.623/250.559/2.503 ms
14/07/02-14:10:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.508/246.350/249.041/2.221 ms
14/07/02-14:12:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.531/247.282/249.178/2.283 ms
14/07/02-14:14:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.563/246.790/250.045/2.360 ms
14/07/02-14:16:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.665/248.205/249.115/1.825 ms
14/07/02-14:17:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.604/247.267/249.099/2.199 ms
14/07/02-14:19:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.629/247.556/250.364/2.494 ms
14/07/02-14:21:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.862/246.552/249.000/2.069 ms
14/07/02-14:23:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.523/247.341/249.416/2.282 ms
14/07/02-14:25:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 244.680/246.441/249.094/2.204 ms
14/07/02-14:26:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.690/246.544/249.292/2.247 ms
14/07/02-14:28:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.708/246.789/249.832/2.238 ms
14/07/02-14:30:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.046/247.747/249.790/2.025 ms
14/07/02-14:32:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.609/245.569/249.049/1.826 ms
14/07/02-14:34:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.585/246.576/249.695/2.350 ms
14/07/02-14:35:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.744/250.187/256.672/3.947 ms
14/07/02-14:37:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.123/248.323/249.242/1.662 ms
14/07/02-14:39:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.631/246.657/249.983/2.356 ms
14/07/02-14:41:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.786/248.890/254.430/3.474 ms
14/07/02-14:43:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.567/245.227/247.656/1.216 ms
14/07/02-14:44:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.780/247.431/249.231/2.147 ms
14/07/02-14:46:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.625/247.263/249.024/2.202 ms
14/07/02-14:48:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.651/247.329/249.274/2.216 ms
14/07/02-14:50:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.615/245.930/249.047/1.745 ms
14/07/02-14:52:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.888/247.180/249.853/2.058 ms
14/07/02-14:53:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.670/247.355/249.086/2.181 ms
14/07/02-14:55:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.621/246.643/249.512/2.333 ms
14/07/02-14:57:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.633/245.609/249.091/1.745 ms
14/07/02-14:59:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.550/247.371/249.488/2.308 ms
14/07/02-15:01:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.651/246.928/249.155/1.920 ms
14/07/02-15:03:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.435/250.769/264.404/7.004 ms
14/07/02-15:04:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.628/245.723/249.057/1.809 ms
14/07/02-15:06:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 244.791/247.769/249.273/1.878 ms
14/07/02-15:08:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.620/246.483/249.310/2.210 ms
14/07/02-15:10:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.317/248.756/251.042/1.897 ms
14/07/02-15:12:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.682/247.524/249.381/2.127 ms
14/07/02-15:13:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.884/247.633/249.816/2.270 ms
14/07/02-15:15:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.722/245.851/249.357/1.875 ms
14/07/02-15:17:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 244.619/248.516/250.005/2.054 ms
14/07/02-15:19:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.586/246.746/250.021/2.339 ms
14/07/02-15:21:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.127/253.613/275.692/11.145 ms
14/07/02-15:22:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.042/247.904/250.154/2.341 ms
14/07/02-15:24:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 245.380/252.690/269.338/8.484 ms
14/07/02-15:26:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 245.287/247.032/249.619/2.157 ms
14/07/02-15:28:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.026/247.213/250.447/2.248 ms
14/07/02-15:30:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 244.789/246.555/249.171/2.107 ms
14/07/02-15:31:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.676/247.565/249.727/2.339 ms
14/07/02-15:33:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.826/246.853/250.070/2.415 ms
14/07/02-15:35:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.409/249.831/255.985/3.460 ms
14/07/02-15:37:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 245.621/246.731/249.890/1.707 ms
14/07/02-15:39:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.682/247.434/249.668/2.278 ms
14/07/02-15:40:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.047/247.650/249.813/2.094 ms
14/07/02-15:42:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 244.658/245.721/249.003/1.769 ms
14/07/02-15:44:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 244.606/247.352/249.167/2.228 ms
14/07/02-15:46:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 244.685/246.689/249.465/2.166 ms
14/07/02-15:48:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 244.722/247.536/249.308/2.026 ms
14/07/02-15:49:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 245.124/247.629/249.704/2.000 ms
14/07/02-15:51:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 244.858/247.506/249.311/2.177 ms
14/07/02-15:53:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 244.715/247.726/258.407/5.371 ms
