14/07/01-10:54:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.624/138.636/138.655/0.333 ms
14/07/02-00:29:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.690/141.067/144.439/2.132 ms
14/07/02-00:31:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 139.061/142.091/144.403/2.232 ms
14/07/02-00:32:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.664/140.948/145.790/2.768 ms
14/07/02-00:34:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.664/139.535/141.353/1.024 ms
14/07/02-00:36:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.746/139.172/139.973/0.552 ms
14/07/02-00:37:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.640/139.960/141.849/1.189 ms
14/07/02-00:39:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.632/140.374/145.670/2.707 ms
14/07/02-00:41:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 144.189/147.651/150.116/2.363 ms
14/07/02-00:42:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.650/145.582/150.154/3.823 ms
14/07/02-00:44:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.651/144.223/149.598/4.155 ms
14/07/02-00:46:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 141.572/143.573/146.059/1.569 ms
14/07/02-00:47:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 139.208/146.444/149.089/3.696 ms
14/07/02-00:49:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 139.308/141.185/143.915/1.963 ms
14/07/02-00:50:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.832/143.170/148.688/3.283 ms
14/07/02-00:52:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.655/142.963/149.031/3.384 ms
14/07/02-00:54:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 142.207/145.668/154.460/4.530 ms
14/07/02-00:55:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.913/140.475/142.851/1.514 ms
14/07/02-00:57:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.446/143.765/147.828/2.708 ms
14/07/02-00:59:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.562/139.362/140.172/0.719 ms
14/07/02-01:00:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 139.488/141.673/144.013/1.838 ms
14/07/02-01:02:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.651/144.311/154.392/5.673 ms
14/07/02-01:04:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 141.981/147.474/153.953/4.037 ms
14/07/02-01:05:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 139.173/141.312/143.751/1.611 ms
14/07/02-01:07:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.753/141.344/145.165/2.764 ms
14/07/02-01:09:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 143.872/148.482/152.387/3.272 ms
14/07/02-01:10:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 139.832/143.653/151.541/4.357 ms
14/07/02-01:12:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 145.491/147.059/149.129/1.180 ms
14/07/02-01:13:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 147.148/150.057/154.753/2.805 ms
14/07/02-01:15:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 143.839/148.644/151.978/3.025 ms
14/07/02-01:17:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 145.452/148.227/155.022/3.476 ms
14/07/02-01:18:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 139.597/143.675/147.559/3.151 ms
14/07/02-01:20:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.452/142.985/144.769/1.763 ms
14/07/02-01:22:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 149.155/151.986/154.990/1.925 ms
14/07/02-01:23:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 139.551/144.133/146.434/2.393 ms
14/07/02-01:25:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 144.233/149.594/153.735/3.395 ms
14/07/02-01:27:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 146.091/149.617/152.205/2.531 ms
14/07/02-01:28:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 144.064/147.820/151.297/2.384 ms
14/07/02-01:30:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 141.814/147.164/154.213/4.836 ms
14/07/02-01:31:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 146.730/151.682/155.507/3.008 ms
14/07/02-01:33:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 147.730/149.536/152.788/1.967 ms
14/07/02-01:35:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 149.732/153.063/154.617/1.790 ms
14/07/02-01:36:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 142.528/147.918/152.658/3.263 ms
14/07/02-01:38:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 146.591/150.487/154.514/2.594 ms
14/07/02-01:40:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 146.164/150.574/153.572/2.513 ms
14/07/02-01:41:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 143.446/147.475/151.009/2.440 ms
14/07/02-01:43:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 149.988/152.897/154.823/2.136 ms
14/07/02-01:45:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 146.622/149.943/153.168/2.250 ms
14/07/02-01:46:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 147.598/149.729/154.022/2.415 ms
14/07/02-01:48:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.913/145.097/151.442/3.461 ms
14/07/02-01:50:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 148.708/151.281/155.291/2.379 ms
14/07/02-01:51:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 145.956/150.291/155.100/3.346 ms
14/07/02-01:53:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 147.698/151.025/154.438/2.483 ms
14/07/02-01:54:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 149.796/151.432/153.100/1.428 ms
14/07/02-01:56:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 151.171/153.172/154.447/1.299 ms
14/07/02-01:58:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 144.517/149.533/151.476/2.606 ms
14/07/02-01:59:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 148.820/151.962/154.911/2.053 ms
14/07/02-02:01:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 147.330/150.235/154.705/2.669 ms
14/07/02-02:03:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 148.131/151.223/154.318/2.077 ms
14/07/02-02:04:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 143.852/148.865/151.407/2.924 ms
14/07/02-02:06:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 144.102/149.418/155.366/4.496 ms
14/07/02-02:08:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 144.647/147.516/151.645/2.429 ms
14/07/02-02:09:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 139.247/145.967/152.445/4.508 ms
14/07/02-02:11:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.904/145.217/148.922/3.139 ms
14/07/02-02:12:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.664/140.454/144.219/2.069 ms
14/07/02-02:14:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 142.251/144.956/148.410/2.158 ms
14/07/02-02:16:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.733/145.523/153.432/4.683 ms
14/07/02-02:18:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 145.992/147.874/150.624/1.631 ms
14/07/02-02:19:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 144.770/148.310/153.867/3.329 ms
14/07/02-02:21:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 139.843/141.774/143.729/1.381 ms
14/07/02-02:23:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.629/142.182/150.633/4.319 ms
14/07/02-02:25:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.675/141.816/147.173/2.920 ms
14/07/02-02:27:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.946/142.649/146.986/3.016 ms
14/07/02-02:28:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 142.517/147.124/151.233/2.874 ms
14/07/02-02:30:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 143.047/148.735/154.816/4.798 ms
14/07/02-02:31:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.782/142.896/148.189/3.438 ms
14/07/02-02:33:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.537/139.554/141.572/1.185 ms
14/07/02-02:35:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 139.649/142.423/148.993/3.646 ms
14/07/02-02:36:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 141.617/143.789/144.805/1.162 ms
14/07/02-02:38:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.667/142.762/154.618/6.000 ms
14/07/02-02:40:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 139.590/142.527/146.788/2.463 ms
14/07/02-02:41:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.864/140.327/141.495/1.240 ms
14/07/02-02:43:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.797/141.570/144.579/2.315 ms
14/07/02-02:45:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.632/141.866/148.491/3.416 ms
14/07/02-02:46:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 142.996/146.341/149.453/2.613 ms
14/07/02-02:48:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.685/142.612/144.564/2.186 ms
14/07/02-02:49:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 141.166/143.905/150.264/3.267 ms
14/07/02-02:51:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.636/139.020/139.817/0.653 ms
14/07/02-02:53:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.927/141.358/144.094/1.749 ms
14/07/02-02:54:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.972/144.672/149.642/3.913 ms
14/07/02-02:56:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.543/138.632/138.866/0.263 ms
14/07/02-02:58:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.638/139.302/140.524/0.764 ms
14/07/02-02:59:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.892/139.767/141.050/0.885 ms
14/07/02-03:01:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.620/139.092/140.794/0.883 ms
14/07/02-03:03:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.655/138.880/139.337/0.533 ms
14/07/02-03:04:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.525/138.597/138.690/0.412 ms
14/07/02-03:06:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.697/139.099/139.947/0.566 ms
14/07/02-03:07:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.627/138.717/138.979/0.132 ms
14/07/02-03:09:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.641/139.000/139.950/0.554 ms
14/07/02-03:11:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.700/138.777/138.882/0.476 ms
14/07/02-03:12:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.629/138.642/138.662/0.012 ms
14/07/02-03:14:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.625/138.676/138.788/0.475 ms
14/07/02-03:16:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.638/138.821/139.026/0.360 ms
14/07/02-03:17:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.635/138.734/138.897/0.420 ms
14/07/02-03:19:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.664/138.823/139.388/0.549 ms
14/07/02-03:21:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.641/138.700/138.762/0.238 ms
14/07/02-03:22:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.549/138.625/138.648/0.409 ms
14/07/02-03:24:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.600/138.634/138.656/0.019 ms
14/07/02-03:26:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.640/138.700/138.750/0.473 ms
14/07/02-03:27:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.618/138.681/138.812/0.069 ms
14/07/02-03:29:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.630/138.664/138.700/0.471 ms
14/07/02-03:30:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.581/138.638/138.669/0.471 ms
14/07/02-03:32:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.638/138.708/138.864/0.249 ms
14/07/02-03:34:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.625/138.687/138.830/0.247 ms
14/07/02-03:35:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.631/138.666/138.784/0.474 ms
14/07/02-03:37:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.615/138.630/138.665/0.236 ms
14/07/02-03:39:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.621/138.672/138.769/0.050 ms
14/07/02-03:40:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.554/138.634/138.688/0.336 ms
14/07/02-03:42:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.602/138.627/138.654/0.471 ms
14/07/02-03:44:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.599/138.637/138.666/0.236 ms
14/07/02-03:45:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.616/138.631/138.654/0.408 ms
14/07/02-03:47:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.649/138.681/138.701/0.333 ms
14/07/02-03:48:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.638/138.667/138.722/0.471 ms
14/07/02-03:50:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.608/138.625/138.641/0.235 ms
14/07/02-03:52:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.604/138.639/138.652/0.017 ms
14/07/02-03:53:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.549/138.611/138.679/0.241 ms
14/07/02-03:55:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.606/138.624/138.646/0.408 ms
14/07/02-03:57:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.620/138.629/138.637/0.407 ms
14/07/02-03:58:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.633/138.636/138.643/0.407 ms
14/07/02-04:00:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.620/138.631/138.653/0.408 ms
14/07/02-04:02:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.630/138.647/138.670/0.471 ms
14/07/02-04:03:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.513/138.527/138.550/0.470 ms
14/07/02-04:05:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.601/138.624/138.636/0.333 ms
14/07/02-04:06:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.529/138.606/138.635/0.409 ms
14/07/02-04:08:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.606/138.647/138.716/0.238 ms
14/07/02-04:10:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.564/138.642/138.701/0.336 ms
14/07/02-04:11:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.588/138.664/138.778/0.063 ms
14/07/02-04:13:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.613/138.639/138.663/0.333 ms
14/07/02-04:15:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.619/138.629/138.639/0.333 ms
14/07/02-04:16:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.629/138.640/138.653/0.235 ms
14/07/02-04:18:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.603/138.625/138.636/0.471 ms
14/07/02-04:20:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.618/138.632/138.648/0.235 ms
14/07/02-04:21:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.531/138.617/138.712/0.412 ms
14/07/02-04:23:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.622/138.652/138.681/0.333 ms
14/07/02-04:24:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.624/138.630/138.635/0.407 ms
14/07/02-04:26:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.620/138.640/138.703/0.237 ms
14/07/02-04:28:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.617/138.653/138.682/0.471 ms
14/07/02-04:29:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.579/138.614/138.641/0.024 ms
14/07/02-04:31:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.636/138.649/138.657/0.407 ms
14/07/02-04:33:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.608/138.632/138.650/0.014 ms
14/07/02-04:34:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.636/138.649/138.656/0.471 ms
14/07/02-04:36:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.598/138.636/138.653/0.333 ms
14/07/02-04:38:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.607/138.622/138.638/0.408 ms
14/07/02-04:39:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.630/138.649/138.660/0.010 ms
14/07/02-04:41:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.627/138.679/138.768/0.241 ms
14/07/02-04:43:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.621/138.648/138.690/0.333 ms
14/07/02-04:44:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.613/138.632/138.641/0.407 ms
14/07/02-04:46:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.629/138.656/138.717/0.031 ms
14/07/02-04:47:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.606/138.638/138.707/0.238 ms
14/07/02-04:49:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.634/138.644/138.666/0.333 ms
14/07/02-04:51:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.619/138.669/138.729/0.473 ms
14/07/02-04:52:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.587/138.622/138.645/0.408 ms
14/07/02-04:54:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.630/138.641/138.659/0.235 ms
14/07/02-04:56:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.492/138.516/138.543/0.471 ms
14/07/02-04:57:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.624/138.648/138.678/0.020 ms
14/07/02-04:59:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.589/138.619/138.631/0.471 ms
14/07/02-05:01:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.574/138.638/138.665/0.409 ms
14/07/02-05:02:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.626/138.642/138.673/0.408 ms
14/07/02-05:04:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.594/138.623/138.636/0.015 ms
14/07/02-05:05:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.610/138.638/138.651/0.236 ms
14/07/02-05:07:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.634/138.655/138.688/0.333 ms
14/07/02-05:09:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.622/138.640/138.676/0.408 ms
14/07/02-05:10:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.615/138.634/138.665/0.333 ms
14/07/02-05:12:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.623/138.663/138.704/0.237 ms
14/07/02-05:14:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.624/138.628/138.633/0.333 ms
14/07/02-05:15:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.605/138.672/138.865/0.419 ms
14/07/02-05:17:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.619/138.635/138.656/0.408 ms
14/07/02-05:19:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.563/138.617/138.643/0.471 ms
14/07/02-05:20:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.587/138.633/138.659/0.027 ms
14/07/02-05:22:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.602/138.636/138.657/0.019 ms
14/07/02-05:23:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.606/138.630/138.643/0.333 ms
14/07/02-05:25:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.556/138.631/138.695/0.473 ms
14/07/02-05:27:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.599/138.626/138.635/0.333 ms
14/07/02-05:28:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.631/138.641/138.655/0.407 ms
