14/07/01-09:57:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.165/35.208/35.267/0.209 ms
14/07/02-16:21:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.124/35.230/35.351/0.218 ms
14/07/02-16:23:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.157/35.230/35.352/0.215 ms
14/07/02-16:25:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.176/35.197/35.250/0.027 ms
14/07/02-16:27:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.134/35.211/35.259/0.241 ms
14/07/02-16:28:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.127/35.239/35.330/0.079 ms
14/07/02-16:30:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.130/35.263/35.392/0.146 ms
14/07/02-16:32:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.172/35.270/35.438/0.229 ms
14/07/02-16:34:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.115/35.203/35.338/0.140 ms
14/07/02-16:36:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.153/35.167/35.184/0.237 ms
14/07/02-16:37:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.165/35.235/35.333/0.076 ms
14/07/02-16:39:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.157/35.206/35.251/0.239 ms
14/07/02-16:41:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.022/35.188/35.348/0.163 ms
14/07/02-16:43:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.142/35.202/35.246/0.239 ms
14/07/02-16:45:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.188/35.241/35.299/0.241 ms
14/07/02-16:47:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.104/35.158/35.246/0.056 ms
14/07/02-16:48:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.240/35.271/35.304/0.169 ms
14/07/02-16:50:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.082/35.154/35.189/0.240 ms
14/07/02-16:52:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.163/35.189/35.220/0.120 ms
14/07/02-16:54:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.113/35.205/35.365/0.146 ms
14/07/02-16:56:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.077/35.226/35.481/0.249 ms
14/07/02-16:57:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.154/35.232/35.275/0.241 ms
14/07/02-16:59:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.139/35.226/35.286/0.128 ms
14/07/02-17:01:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.138/35.501/36.687/0.617 ms
14/07/02-17:03:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.081/35.201/35.291/0.247 ms
14/07/02-17:05:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.111/35.194/35.263/0.128 ms
14/07/02-17:06:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.173/35.226/35.285/0.126 ms
14/07/02-17:08:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.146/35.206/35.257/0.209 ms
14/07/02-17:10:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.140/35.193/35.272/0.242 ms
14/07/02-17:12:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.169/35.249/35.444/0.230 ms
14/07/02-17:14:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.162/35.220/35.313/0.056 ms
14/07/02-17:15:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.119/35.685/35.846/0.351 ms
14/07/02-17:17:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.108/35.234/35.307/0.182 ms
14/07/02-17:19:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.103/35.182/35.299/0.220 ms
14/07/02-17:21:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.124/35.165/35.204/0.121 ms
14/07/02-17:23:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.124/35.196/35.328/0.070 ms
14/07/02-17:25:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.085/35.158/35.224/0.174 ms
14/07/02-17:26:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.191/35.273/35.485/0.233 ms
14/07/02-17:28:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.111/35.337/35.707/0.296 ms
14/07/02-17:30:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.119/35.140/35.181/0.023 ms
14/07/02-17:32:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.178/35.240/35.297/0.209 ms
14/07/02-17:34:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.158/35.194/35.245/0.030 ms
14/07/02-17:35:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.078/35.143/35.188/0.125 ms
14/07/02-17:37:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.227/35.257/35.346/0.210 ms
14/07/02-17:39:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.144/35.276/35.456/0.260 ms
14/07/02-17:41:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.145/35.277/35.390/0.250 ms
14/07/02-17:43:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.061/35.242/35.306/0.191 ms
14/07/02-17:44:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.115/35.176/35.231/0.172 ms
14/07/02-17:46:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.157/35.265/35.440/0.154 ms
14/07/02-17:48:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.141/35.186/35.243/0.123 ms
14/07/02-17:50:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.129/35.196/35.244/0.040 ms
14/07/02-17:52:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.048/35.223/35.366/0.198 ms
14/07/02-17:54:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.145/35.201/35.240/0.122 ms
14/07/02-17:55:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.184/35.232/35.325/0.175 ms
14/07/02-17:57:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.214/35.322/35.508/0.242 ms
14/07/02-17:59:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.141/35.212/35.280/0.131 ms
14/07/02-18:01:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.188/35.246/35.308/0.125 ms
14/07/02-18:03:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.118/35.174/35.219/0.037 ms
14/07/02-18:04:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.113/35.148/35.205/0.171 ms
14/07/02-18:06:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.179/35.227/35.301/0.173 ms
14/07/02-18:08:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.158/35.244/35.306/0.130 ms
14/07/02-18:10:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.058/35.139/35.220/0.132 ms
14/07/02-18:12:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.230/35.263/35.304/0.239 ms
14/07/02-18:13:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.227/35.257/35.287/0.024 ms
14/07/02-18:15:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.193/35.246/35.338/0.130 ms
14/07/02-18:17:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.158/35.196/35.261/0.172 ms
14/07/02-18:19:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.110/35.202/35.246/0.174 ms
14/07/02-18:21:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.168/35.684/36.031/0.375 ms
14/07/02-18:22:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.121/35.384/35.819/0.357 ms
14/07/02-18:24:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.137/35.198/35.268/0.212 ms
14/07/02-18:26:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.172/35.268/35.366/0.184 ms
14/07/02-18:28:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.120/35.210/35.327/0.067 ms
14/07/02-18:30:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.103/35.210/35.298/0.073 ms
14/07/02-18:31:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.136/35.215/35.270/0.174 ms
14/07/02-18:33:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.199/35.258/35.296/0.240 ms
14/07/02-18:35:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.151/35.217/35.308/0.053 ms
14/07/02-18:37:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.091/35.166/35.223/0.051 ms
14/07/02-18:39:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.166/35.246/35.316/0.178 ms
14/07/02-18:41:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.112/35.211/35.307/0.078 ms
14/07/02-18:42:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.115/35.231/35.350/0.187 ms
14/07/02-18:44:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.215/35.266/35.342/0.045 ms
14/07/02-18:46:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.181/35.235/35.307/0.044 ms
14/07/02-18:48:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.132/35.372/35.845/0.275 ms
14/07/02-18:50:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.108/35.195/35.265/0.177 ms
14/07/02-18:51:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.238/35.272/35.298/0.021 ms
14/07/02-18:53:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.222/35.299/35.347/0.173 ms
14/07/02-18:55:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.123/35.160/35.195/0.023 ms
14/07/02-18:57:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.142/35.207/35.284/0.244 ms
14/07/02-18:59:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.164/35.224/35.357/0.137 ms
14/07/02-19:00:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.167/35.262/35.358/0.217 ms
14/07/02-19:02:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.144/35.229/35.316/0.131 ms
14/07/02-19:04:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.138/35.208/35.260/0.044 ms
14/07/02-19:06:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.168/35.247/35.322/0.214 ms
14/07/02-19:08:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.151/35.190/35.286/0.242 ms
14/07/02-19:09:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.090/35.149/35.245/0.213 ms
14/07/02-19:11:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.168/35.235/35.308/0.173 ms
14/07/02-19:13:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.086/35.260/35.455/0.238 ms
14/07/02-19:15:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.116/35.199/35.378/0.191 ms
14/07/02-19:17:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.199/35.319/35.655/0.209 ms
14/07/02-19:19:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.123/35.199/35.286/0.176 ms
14/07/02-19:20:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.189/35.234/35.280/0.239 ms
14/07/02-19:22:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.155/35.251/35.327/0.214 ms
14/07/02-19:24:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.175/35.226/35.262/0.170 ms
14/07/02-19:26:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.212/35.314/35.455/0.251 ms
14/07/02-19:28:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.127/35.229/35.279/0.130 ms
14/07/02-19:29:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.126/35.213/35.295/0.130 ms
14/07/02-19:31:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.173/35.244/35.305/0.042 ms
14/07/02-19:33:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.113/35.240/35.347/0.184 ms
14/07/02-19:35:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.128/35.180/35.265/0.215 ms
14/07/02-19:37:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.164/35.227/35.265/0.123 ms
14/07/02-19:38:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.151/35.239/35.361/0.247 ms
14/07/02-19:40:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.193/35.322/35.389/0.076 ms
14/07/02-19:42:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.209/35.237/35.270/0.121 ms
14/07/02-19:44:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.131/35.220/35.306/0.139 ms
14/07/02-19:46:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.138/35.250/35.314/0.133 ms
14/07/02-19:48:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.146/35.170/35.218/0.207 ms
14/07/02-19:49:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.135/35.250/35.334/0.246 ms
14/07/02-19:51:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.188/35.205/35.239/0.120 ms
14/07/02-19:53:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.182/35.215/35.238/0.169 ms
14/07/02-19:55:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.097/35.164/35.240/0.241 ms
14/07/02-19:57:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.139/35.208/35.296/0.176 ms
14/07/02-19:58:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.206/35.283/35.389/0.246 ms
14/07/02-20:00:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.225/35.268/35.337/0.241 ms
14/07/02-20:02:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.166/35.214/35.301/0.049 ms
14/07/02-20:04:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.188/35.220/35.240/0.017 ms
14/07/02-20:06:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.173/35.279/35.557/0.276 ms
14/07/02-20:07:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.223/35.271/35.340/0.126 ms
14/07/02-20:09:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.115/35.168/35.275/0.177 ms
14/07/02-20:11:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.175/35.304/35.569/0.227 ms
14/07/02-20:13:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.093/35.215/35.325/0.219 ms
14/07/02-20:15:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.157/35.212/35.267/0.241 ms
14/07/02-20:16:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.138/35.200/35.235/0.239 ms
14/07/02-20:18:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.109/35.207/35.308/0.247 ms
14/07/02-20:20:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.172/35.244/35.307/0.174 ms
14/07/02-20:22:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.230/35.240/35.269/0.206 ms
14/07/02-20:24:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.198/35.228/35.290/0.036 ms
14/07/02-20:26:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.117/35.197/35.307/0.246 ms
14/07/02-20:27:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.206/35.238/35.287/0.239 ms
14/07/02-20:29:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.244/35.499/35.748/0.294 ms
14/07/02-20:31:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.166/35.225/35.306/0.049 ms
14/07/02-20:33:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.111/35.213/35.308/0.246 ms
14/07/02-20:35:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.093/35.200/35.262/0.244 ms
14/07/02-20:36:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.155/35.246/35.318/0.243 ms
14/07/02-20:38:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.101/35.165/35.265/0.214 ms
14/07/02-20:40:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.081/35.210/35.392/0.112 ms
14/07/02-20:42:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.173/35.257/35.339/0.053 ms
14/07/02-20:44:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.139/35.223/35.313/0.247 ms
14/07/02-20:45:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.159/35.254/35.296/0.175 ms
14/07/02-20:47:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.118/35.203/35.315/0.182 ms
14/07/02-20:49:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.126/35.255/35.315/0.067 ms
14/07/02-20:51:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.187/35.274/35.369/0.246 ms
14/07/02-20:53:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.180/35.257/35.347/0.212 ms
14/07/02-20:54:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.209/35.241/35.321/0.041 ms
14/07/02-20:56:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.138/35.334/35.791/0.264 ms
14/07/02-20:58:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.148/35.177/35.206/0.206 ms
14/07/02-21:00:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.065/35.265/35.653/0.232 ms
14/07/02-21:02:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.105/35.186/35.287/0.067 ms
14/07/02-21:04:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.107/35.181/35.260/0.242 ms
14/07/02-21:05:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.121/35.179/35.259/0.244 ms
14/07/02-21:07:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.109/35.197/35.281/0.133 ms
14/07/02-21:09:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.114/35.252/35.301/0.070 ms
14/07/02-21:11:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.097/35.219/35.333/0.075 ms
14/07/02-21:13:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.232/35.338/35.570/0.169 ms
14/07/02-21:15:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.148/35.219/35.314/0.061 ms
14/07/02-21:16:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.127/35.173/35.231/0.208 ms
14/07/02-21:18:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.135/35.165/35.200/0.169 ms
14/07/02-21:20:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.056/35.145/35.271/0.074 ms
14/07/02-21:22:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.132/35.194/35.319/0.139 ms
14/07/02-21:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.137/35.202/35.316/0.060 ms
14/07/02-21:25:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.217/35.258/35.296/0.239 ms
14/07/02-21:27:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.190/35.251/35.297/0.240 ms
14/07/02-21:29:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.197/35.272/35.358/0.181 ms
14/07/02-21:31:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.151/35.196/35.270/0.128 ms
14/07/02-21:33:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.155/35.236/35.380/0.081 ms
14/07/02-21:34:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.165/35.205/35.242/0.239 ms
14/07/02-21:36:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.069/35.139/35.199/0.174 ms
14/07/02-21:38:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.139/35.237/35.296/0.058 ms
14/07/02-21:40:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.101/35.194/35.249/0.128 ms
14/07/02-21:42:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.094/35.168/35.215/0.241 ms
14/07/02-21:43:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.144/35.199/35.291/0.212 ms
14/07/02-21:45:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.124/35.201/35.256/0.057 ms
14/07/02-21:47:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.238/35.250/35.277/0.168 ms
14/07/02-21:49:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.188/35.262/35.321/0.128 ms
14/07/02-21:51:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.151/35.181/35.244/0.171 ms
