14/07/01-09:57:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.387/62.450/62.520/0.277 ms
14/07/01-19:47:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.465/62.531/62.570/0.037 ms
14/07/01-19:48:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.463/62.509/62.547/0.030 ms
14/07/01-19:50:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.374/62.416/62.478/0.161 ms
14/07/01-19:52:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.430/62.483/62.590/0.279 ms
14/07/01-19:53:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.490/62.545/62.618/0.278 ms
14/07/01-19:55:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.341/62.436/62.597/0.245 ms
14/07/01-19:57:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.477/62.638/62.930/0.351 ms
14/07/01-19:58:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.458/62.533/62.601/0.164 ms
14/07/01-20:00:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.371/62.434/62.563/0.233 ms
14/07/01-20:02:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.467/62.515/62.606/0.320 ms
14/07/01-20:03:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 62.417/62.492/62.596/0.233 ms
14/07/01-20:05:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.438/62.483/62.542/0.275 ms
14/07/01-20:06:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.407/62.486/62.576/0.279 ms
14/07/01-20:08:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.366/62.425/62.477/0.226 ms
14/07/01-20:10:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.342/62.438/62.572/0.284 ms
14/07/01-20:11:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.473/62.536/62.632/0.322 ms
14/07/01-20:13:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.366/62.501/62.592/0.081 ms
14/07/01-20:15:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.431/62.484/62.583/0.321 ms
14/07/01-20:16:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.381/62.429/62.503/0.276 ms
14/07/01-20:18:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.427/62.692/63.649/0.574 ms
14/07/01-20:20:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.432/62.555/62.671/0.326 ms
14/07/01-20:21:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.438/62.491/62.563/0.319 ms
14/07/01-20:23:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.382/62.521/62.644/0.241 ms
14/07/01-20:25:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.474/62.557/62.620/0.228 ms
14/07/01-20:26:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.419/62.494/62.557/0.278 ms
14/07/01-20:28:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.474/62.522/62.560/0.161 ms
14/07/01-20:30:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.349/62.504/62.563/0.178 ms
14/07/01-20:31:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.443/62.496/62.555/0.162 ms
14/07/01-20:33:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.469/62.531/62.620/0.054 ms
14/07/01-20:34:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.416/62.496/62.560/0.052 ms
14/07/01-20:36:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.496/62.562/62.665/0.231 ms
14/07/01-20:38:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.454/62.566/62.697/0.085 ms
14/07/01-20:39:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.475/62.719/63.292/0.433 ms
14/07/01-20:41:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.363/62.467/62.597/0.325 ms
14/07/01-20:43:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.405/62.830/64.164/0.739 ms
14/07/01-20:44:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.486/62.547/62.603/0.277 ms
14/07/01-20:46:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.444/62.478/62.526/0.160 ms
14/07/01-20:48:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.392/62.475/62.586/0.171 ms
14/07/01-20:49:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.462/62.541/62.634/0.235 ms
14/07/01-20:51:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.454/62.527/62.579/0.048 ms
14/07/01-20:53:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.401/62.551/62.712/0.099 ms
14/07/01-20:54:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.473/62.538/62.625/0.050 ms
14/07/01-20:56:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.478/62.533/62.585/0.226 ms
14/07/01-20:57:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.444/62.481/62.499/0.224 ms
14/07/01-20:59:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.443/62.533/62.650/0.180 ms
14/07/01-21:01:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.948/63.748/65.155/0.824 ms
14/07/01-21:02:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.550/64.097/65.620/1.220 ms
14/07/01-21:04:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.542/63.498/66.009/1.339 ms
14/07/01-21:06:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.394/63.577/64.386/0.767 ms
14/07/01-21:07:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 63.116/65.390/68.528/2.484 ms
14/07/01-21:09:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.217/65.312/66.392/1.331 ms
14/07/01-21:11:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.433/62.482/62.585/0.053 ms
14/07/01-21:12:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.431/62.594/62.934/0.284 ms
14/07/01-21:14:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.472/62.526/62.563/0.036 ms
14/07/01-21:16:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.398/62.437/62.546/0.167 ms
14/07/01-21:17:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.419/62.477/62.546/0.318 ms
14/07/01-21:19:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.408/62.437/62.472/0.225 ms
14/07/01-21:20:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.394/62.622/63.376/0.438 ms
14/07/01-21:22:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.395/62.483/62.580/0.170 ms
14/07/01-21:24:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.430/62.477/62.525/0.161 ms
14/07/01-21:25:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.486/62.528/62.608/0.042 ms
14/07/01-21:27:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.426/62.539/62.671/0.084 ms
14/07/01-21:29:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.469/62.546/62.711/0.089 ms
14/07/01-21:30:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.447/62.495/62.559/0.043 ms
14/07/01-21:32:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.478/62.496/62.510/0.158 ms
14/07/01-21:34:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.383/62.414/62.464/0.030 ms
14/07/01-21:35:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.405/62.481/62.531/0.164 ms
14/07/01-21:37:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.475/62.504/62.550/0.160 ms
14/07/01-21:39:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.471/62.522/62.591/0.227 ms
14/07/01-21:40:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.454/62.534/62.568/0.163 ms
14/07/01-21:42:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.468/62.520/62.557/0.033 ms
14/07/01-21:43:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.427/62.476/62.606/0.323 ms
14/07/01-21:45:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.438/62.509/62.596/0.280 ms
14/07/01-21:47:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.460/62.485/62.510/0.274 ms
14/07/01-21:48:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.460/62.552/62.618/0.168 ms
14/07/01-21:50:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.381/62.459/62.558/0.172 ms
14/07/01-21:52:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.442/62.500/62.567/0.318 ms
14/07/01-21:53:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.519/62.546/62.573/0.316 ms
14/07/01-21:55:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.376/62.424/62.524/0.230 ms
14/07/01-21:57:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.483/62.554/62.623/0.228 ms
14/07/01-21:58:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.472/62.567/62.762/0.332 ms
14/07/01-22:00:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.336/62.448/62.504/0.281 ms
14/07/01-22:02:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.414/62.544/62.708/0.290 ms
14/07/01-22:03:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.444/62.509/62.545/0.276 ms
14/07/01-22:05:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.381/62.453/62.512/0.320 ms
14/07/01-22:06:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.418/62.454/62.506/0.225 ms
14/07/01-22:08:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.379/62.447/62.502/0.047 ms
14/07/01-22:10:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.359/62.407/62.487/0.227 ms
14/07/01-22:11:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.422/62.514/62.600/0.232 ms
14/07/01-22:13:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.451/62.472/62.492/0.016 ms
14/07/01-22:15:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.332/62.608/63.099/0.380 ms
14/07/01-22:16:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.443/62.496/62.575/0.227 ms
14/07/01-22:18:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.437/62.524/62.639/0.071 ms
14/07/01-22:20:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.386/62.525/62.730/0.196 ms
14/07/01-22:21:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.380/62.522/62.673/0.105 ms
14/07/01-22:23:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-22:25:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 72.509/72.599/72.712/0.349 ms
14/07/01-22:26:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.418/62.489/62.546/0.045 ms
14/07/01-22:28:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.419/62.447/62.510/0.275 ms
14/07/01-22:30:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.366/62.437/62.536/0.280 ms
14/07/01-22:31:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.424/62.472/62.514/0.032 ms
14/07/01-22:33:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.351/62.469/62.540/0.234 ms
14/07/01-22:35:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.425/62.670/63.503/0.499 ms
14/07/01-22:36:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.447/62.471/62.507/0.317 ms
14/07/01-22:38:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.423/62.487/62.525/0.318 ms
14/07/01-22:39:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.426/62.457/62.485/0.024 ms
14/07/01-22:41:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.396/62.485/62.522/0.046 ms
14/07/01-22:43:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.442/62.510/62.679/0.287 ms
14/07/01-22:44:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.392/62.469/62.530/0.277 ms
14/07/01-22:46:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.439/62.468/62.491/0.316 ms
14/07/01-22:48:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.338/63.093/65.729/1.337 ms
14/07/01-22:49:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.430/62.748/63.687/0.476 ms
14/07/01-22:51:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.421/62.474/62.574/0.279 ms
14/07/01-22:53:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.462/62.521/62.583/0.318 ms
14/07/01-22:54:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.469/62.508/62.545/0.025 ms
14/07/01-22:56:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.404/62.489/62.568/0.320 ms
14/07/01-22:58:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.445/62.482/62.541/0.226 ms
14/07/01-22:59:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.370/62.437/62.470/0.275 ms
14/07/01-23:01:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.342/62.402/62.492/0.278 ms
14/07/01-23:02:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.357/62.422/62.506/0.229 ms
14/07/01-23:04:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.321/62.403/62.479/0.230 ms
14/07/01-23:06:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.461/62.503/62.541/0.032 ms
14/07/01-23:07:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.327/62.427/62.489/0.230 ms
14/07/01-23:09:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.416/62.452/62.493/0.160 ms
14/07/01-23:11:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.441/62.478/62.560/0.227 ms
14/07/01-23:12:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.429/62.492/62.529/0.276 ms
14/07/01-23:14:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.447/62.491/62.552/0.037 ms
14/07/01-23:16:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.452/62.472/62.527/0.225 ms
14/07/01-23:17:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.510/62.536/62.585/0.160 ms
14/07/01-23:19:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.390/62.447/62.546/0.229 ms
14/07/01-23:21:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.345/62.426/62.510/0.322 ms
14/07/01-23:22:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.455/62.506/62.592/0.278 ms
14/07/01-23:24:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.406/62.470/62.593/0.172 ms
14/07/01-23:25:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.384/62.444/62.516/0.229 ms
14/07/01-23:27:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.392/62.447/62.502/0.318 ms
14/07/01-23:29:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.438/62.492/62.540/0.038 ms
14/07/01-23:30:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.490/62.518/62.555/0.023 ms
14/07/01-23:32:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.443/62.474/62.532/0.275 ms
14/07/01-23:34:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.377/62.390/62.409/0.223 ms
14/07/01-23:35:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.392/62.459/62.570/0.232 ms
14/07/01-23:37:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.423/62.463/62.519/0.161 ms
14/07/01-23:39:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.429/62.461/62.500/0.225 ms
14/07/01-23:40:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.366/62.462/62.554/0.231 ms
14/07/01-23:42:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.415/62.456/62.539/0.043 ms
14/07/01-23:44:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.409/62.475/62.532/0.051 ms
14/07/01-23:45:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.380/62.459/62.544/0.167 ms
14/07/01-23:47:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.452/62.544/62.778/0.121 ms
14/07/01-23:48:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.371/62.432/62.483/0.227 ms
14/07/01-23:50:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.397/62.450/62.501/0.226 ms
14/07/01-23:52:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.400/62.464/62.501/0.318 ms
14/07/01-23:53:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.406/62.460/62.580/0.280 ms
14/07/01-23:55:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.363/62.455/62.515/0.056 ms
14/07/01-23:57:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.360/62.404/62.473/0.163 ms
14/07/01-23:58:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.379/62.455/62.485/0.276 ms
14/07/02-00:00:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.384/62.462/62.547/0.230 ms
14/07/02-00:02:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.437/62.580/63.057/0.327 ms
14/07/02-00:03:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.385/62.477/62.527/0.166 ms
14/07/02-00:05:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.369/62.525/62.691/0.255 ms
14/07/02-00:07:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.395/62.601/63.184/0.293 ms
14/07/02-00:08:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.364/62.422/62.474/0.318 ms
14/07/02-00:10:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.322/62.410/62.654/0.339 ms
14/07/02-00:11:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.363/62.438/62.507/0.057 ms
14/07/02-00:13:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.481/62.547/62.637/0.323 ms
14/07/02-00:15:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.475/63.807/65.075/1.098 ms
14/07/02-00:16:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.473/62.523/62.601/0.320 ms
14/07/02-00:18:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.358/62.413/62.490/0.165 ms
14/07/02-00:20:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.360/62.430/62.536/0.231 ms
14/07/02-00:21:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.413/62.546/62.776/0.260 ms
14/07/02-00:23:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.390/62.547/62.687/0.116 ms
14/07/02-00:25:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.401/62.639/63.079/0.330 ms
14/07/02-00:26:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.409/62.565/62.730/0.249 ms
14/07/02-00:28:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.411/62.463/62.499/0.275 ms
14/07/02-00:30:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.399/62.471/62.657/0.243 ms
14/07/02-00:31:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.361/62.492/62.596/0.283 ms
14/07/02-00:33:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.409/62.542/62.791/0.258 ms
14/07/02-00:34:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.339/62.437/62.539/0.074 ms
14/07/02-00:36:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.402/62.551/62.877/0.167 ms
14/07/02-00:38:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.452/62.566/62.884/0.275 ms
14/07/02-00:39:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.483/62.551/62.589/0.226 ms
14/07/02-00:41:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.421/62.556/62.743/0.198 ms
14/07/02-00:43:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.422/62.463/62.495/0.317 ms
14/07/02-00:44:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.342/62.459/62.583/0.182 ms
14/07/02-00:46:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.358/62.439/62.488/0.165 ms
