14/07/01-09:58:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.207/268.024/269.040/0.788 ms
14/07/01-20:41:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.220/268.002/269.040/0.908 ms
14/07/01-20:43:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.373/268.546/269.376/1.032 ms
14/07/01-20:44:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.387/268.711/269.274/0.887 ms
14/07/01-20:46:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.116/267.694/269.315/0.995 ms
14/07/01-20:48:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.218/268.387/269.148/0.979 ms
14/07/01-20:49:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.397/268.056/268.965/0.796 ms
14/07/01-20:51:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.446/268.775/269.242/0.670 ms
14/07/01-20:53:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.218/268.688/269.274/0.814 ms
14/07/01-20:54:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.244/268.426/269.418/1.136 ms
14/07/01-20:56:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.157/268.008/269.129/0.916 ms
14/07/01-20:58:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.421/268.057/269.173/0.826 ms
14/07/01-20:59:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.333/268.707/269.086/0.951 ms
14/07/01-21:01:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.680/269.814/272.916/1.782 ms
14/07/01-21:02:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.606/269.797/272.287/1.613 ms
14/07/01-21:04:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.382/269.535/271.431/1.658 ms
14/07/01-21:06:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.390/269.677/270.746/1.387 ms
14/07/01-21:07:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.589/272.131/274.817/2.652 ms
14/07/01-21:09:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.299/269.523/271.704/1.430 ms
14/07/01-21:11:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.239/267.739/269.108/0.897 ms
14/07/01-21:12:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 267.245/268.247/268.969/0.875 ms
14/07/01-21:14:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.502/268.190/269.299/0.948 ms
14/07/01-21:16:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.227/268.425/269.198/0.863 ms
14/07/01-21:17:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.271/268.703/269.170/0.857 ms
14/07/01-21:19:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.196/268.389/269.154/0.864 ms
14/07/01-21:21:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.371/268.691/269.204/0.813 ms
14/07/01-21:22:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.330/267.789/269.088/0.927 ms
14/07/01-21:24:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.343/268.093/269.252/1.079 ms
14/07/01-21:25:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 267.312/268.006/269.032/0.788 ms
14/07/01-21:27:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.228/268.022/269.219/1.063 ms
14/07/01-21:29:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.284/268.013/269.084/1.016 ms
14/07/01-21:30:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.324/268.090/269.198/0.973 ms
14/07/01-21:32:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.380/268.680/269.182/0.874 ms
14/07/01-21:34:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.470/268.776/269.342/0.748 ms
14/07/01-21:35:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.233/268.021/269.204/1.030 ms
14/07/01-21:37:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.257/268.648/269.218/0.905 ms
14/07/01-21:39:07 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.234/268.362/269.255/0.887 ms
14/07/01-21:40:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.112/267.589/268.889/0.737 ms
14/07/01-21:42:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.394/267.816/269.185/0.691 ms
14/07/01-21:44:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.279/268.641/269.144/0.688 ms
14/07/01-21:45:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.156/267.996/269.119/0.942 ms
14/07/01-21:47:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.289/267.744/269.186/0.918 ms
14/07/01-21:48:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.250/267.361/267.438/0.467 ms
14/07/01-21:50:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.281/268.048/269.084/1.044 ms
14/07/01-21:52:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.359/268.510/269.217/1.025 ms
14/07/01-21:53:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.293/268.095/269.262/0.942 ms
14/07/01-21:55:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.234/268.100/269.196/0.932 ms
14/07/01-21:57:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.383/268.089/269.046/0.831 ms
14/07/01-21:58:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.561/268.765/269.175/0.830 ms
14/07/01-22:00:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.146/267.583/268.991/0.845 ms
14/07/01-22:02:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.390/268.507/269.286/0.870 ms
14/07/01-22:03:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.475/268.740/269.264/0.859 ms
14/07/01-22:05:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.245/268.084/268.954/0.917 ms
14/07/01-22:07:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 268.926/269.099/269.269/0.666 ms
14/07/01-22:08:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.380/268.738/269.215/0.950 ms
14/07/01-22:10:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.201/268.133/269.398/1.132 ms
14/07/01-22:11:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.336/267.998/268.912/0.935 ms
14/07/01-22:13:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.338/268.520/269.439/0.944 ms
14/07/01-22:15:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.374/268.399/269.164/0.917 ms
14/07/01-22:16:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.437/268.409/269.217/0.853 ms
14/07/01-22:18:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.336/268.080/269.186/1.048 ms
14/07/01-22:20:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.395/268.413/269.124/0.898 ms
14/07/01-22:21:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.210/267.998/269.033/0.878 ms
14/07/01-22:23:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.339/268.750/269.285/0.913 ms
14/07/01-22:25:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 268.892/269.092/269.271/0.581 ms
14/07/01-22:26:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.665/268.847/269.256/0.756 ms
14/07/01-22:28:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.447/268.630/268.995/0.679 ms
14/07/01-22:30:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.336/268.034/269.067/0.816 ms
14/07/01-22:31:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 268.815/269.021/269.178/0.582 ms
14/07/01-22:33:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.220/268.326/269.124/1.034 ms
14/07/01-22:35:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.347/268.073/269.290/0.936 ms
14/07/01-22:36:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.190/267.700/269.081/0.898 ms
14/07/01-22:38:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.341/268.072/269.016/1.015 ms
14/07/01-22:40:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.418/268.424/269.265/0.791 ms
14/07/01-22:41:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.282/268.279/269.045/0.988 ms
14/07/01-22:43:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.211/268.421/269.373/1.063 ms
14/07/01-22:44:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.142/268.568/269.217/0.799 ms
14/07/01-22:46:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.309/268.051/269.078/0.884 ms
14/07/01-22:48:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.170/267.975/269.083/0.944 ms
14/07/01-22:49:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.200/267.357/267.484/0.472 ms
14/07/01-22:51:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.219/267.435/267.578/0.665 ms
14/07/01-22:53:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 268.918/269.187/269.530/0.383 ms
14/07/01-22:54:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.418/268.203/269.476/0.929 ms
14/07/01-22:56:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.121/267.669/268.971/0.931 ms
14/07/01-22:58:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.146/267.629/268.998/0.956 ms
14/07/01-22:59:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.493/268.768/269.226/0.917 ms
14/07/01-23:01:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.181/268.016/269.255/0.896 ms
14/07/01-23:03:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.514/268.703/269.105/0.599 ms
14/07/01-23:04:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.203/268.406/269.436/1.060 ms
14/07/01-23:06:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.313/267.729/268.947/0.895 ms
14/07/01-23:07:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.261/268.380/269.285/1.037 ms
14/07/01-23:09:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.291/268.400/269.187/0.972 ms
14/07/01-23:11:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.226/268.420/269.356/1.060 ms
14/07/01-23:12:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.443/268.147/269.173/0.809 ms
14/07/01-23:14:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.177/268.680/269.130/0.999 ms
14/07/01-23:16:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.303/268.676/269.060/0.828 ms
14/07/01-23:17:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.302/268.489/269.237/1.058 ms
14/07/01-23:19:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.314/268.329/269.119/1.036 ms
14/07/01-23:21:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.235/267.838/269.361/1.018 ms
14/07/01-23:22:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 268.888/269.022/269.215/0.111 ms
14/07/01-23:24:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.383/268.752/269.212/0.762 ms
14/07/01-23:26:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.364/268.482/269.319/0.920 ms
14/07/01-23:27:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.280/267.992/269.011/0.981 ms
14/07/01-23:29:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.149/268.341/269.258/1.172 ms
14/07/01-23:30:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.292/267.725/269.007/0.795 ms
14/07/01-23:32:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.077/268.301/269.131/0.923 ms
14/07/01-23:34:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.332/268.529/269.372/1.054 ms
14/07/01-23:35:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.257/268.073/269.113/0.954 ms
14/07/01-23:37:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.150/267.949/269.234/0.959 ms
14/07/01-23:39:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.492/268.116/269.122/0.987 ms
14/07/01-23:40:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.176/268.458/269.289/1.062 ms
14/07/01-23:42:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.353/268.750/269.364/0.973 ms
14/07/01-23:44:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.363/268.433/269.208/0.841 ms
14/07/01-23:45:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.103/267.711/269.326/0.815 ms
14/07/01-23:47:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.279/268.688/269.316/0.719 ms
14/07/01-23:49:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.188/268.091/269.286/0.922 ms
14/07/01-23:50:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.260/268.103/269.264/1.097 ms
14/07/01-23:52:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.258/268.492/269.379/0.973 ms
14/07/01-23:53:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.145/268.332/269.231/0.963 ms
14/07/01-23:55:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.175/267.767/269.300/0.959 ms
14/07/01-23:57:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.153/267.667/268.977/0.875 ms
14/07/01-23:58:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.333/268.380/269.237/0.834 ms
14/07/02-00:00:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.272/268.409/269.302/0.946 ms
14/07/02-00:02:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.092/268.370/269.104/1.037 ms
14/07/02-00:03:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.416/268.329/269.570/1.005 ms
14/07/02-00:05:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.300/267.710/269.032/0.932 ms
14/07/02-00:07:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.328/268.580/269.803/1.236 ms
14/07/02-00:08:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.345/268.471/270.396/1.289 ms
14/07/02-00:10:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.411/268.407/269.197/0.990 ms
14/07/02-00:12:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.497/268.519/269.357/0.992 ms
14/07/02-00:13:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.359/268.472/269.411/0.841 ms
14/07/02-00:15:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.900/269.000/269.871/0.884 ms
14/07/02-00:16:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.207/268.150/269.711/1.079 ms
14/07/02-00:18:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.308/267.816/269.299/0.758 ms
14/07/02-00:20:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.891/268.578/269.111/0.527 ms
14/07/02-00:21:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.156/267.686/269.171/0.997 ms
14/07/02-00:23:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.401/268.372/269.760/1.041 ms
14/07/02-00:25:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.258/268.006/269.154/0.991 ms
14/07/02-00:26:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 269.012/269.129/269.360/0.124 ms
14/07/02-00:28:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.458/268.716/269.165/0.715 ms
14/07/02-00:30:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.476/268.195/269.087/0.803 ms
14/07/02-00:31:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.554/268.853/269.494/0.937 ms
14/07/02-00:33:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.477/268.562/269.367/0.983 ms
14/07/02-00:35:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.447/268.759/269.179/0.807 ms
14/07/02-00:36:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.120/268.447/269.557/1.117 ms
14/07/02-00:38:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.382/268.225/269.298/1.026 ms
14/07/02-00:40:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.270/268.126/269.300/1.064 ms
14/07/02-00:41:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.355/268.157/269.350/0.988 ms
14/07/02-00:43:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.273/268.306/269.026/0.826 ms
14/07/02-00:44:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.261/267.955/269.047/1.060 ms
14/07/02-00:46:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.201/268.045/269.029/0.705 ms
14/07/02-00:48:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.708/268.995/269.467/0.735 ms
14/07/02-00:49:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.386/268.164/269.292/1.035 ms
14/07/02-00:51:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 269.007/269.125/269.242/0.337 ms
14/07/02-00:53:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.278/268.465/269.383/0.979 ms
14/07/02-00:54:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.303/267.819/269.239/0.972 ms
14/07/02-00:56:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.378/268.419/269.236/1.057 ms
14/07/02-00:58:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.364/268.137/269.288/0.950 ms
14/07/02-00:59:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 268.888/269.108/269.398/0.172 ms
14/07/02-01:01:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.280/268.118/269.174/0.917 ms
14/07/02-01:03:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.113/268.304/268.983/0.821 ms
14/07/02-01:04:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.433/268.392/269.045/0.729 ms
14/07/02-01:06:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.389/268.448/269.222/0.837 ms
14/07/02-01:07:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.279/268.301/269.149/0.847 ms
14/07/02-01:09:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.335/268.119/269.218/0.904 ms
14/07/02-01:11:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.271/268.088/269.171/0.854 ms
14/07/02-01:12:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.225/268.420/269.249/0.959 ms
14/07/02-01:14:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.454/268.515/269.300/0.942 ms
14/07/02-01:16:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.499/268.712/269.161/0.694 ms
14/07/02-01:17:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.170/267.723/269.127/0.781 ms
14/07/02-01:19:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.280/268.094/269.164/0.843 ms
14/07/02-01:21:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.376/268.147/269.113/0.749 ms
14/07/02-01:22:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.266/268.112/269.232/1.061 ms
14/07/02-01:24:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.380/268.157/269.169/0.791 ms
14/07/02-01:26:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.144/267.700/269.096/0.847 ms
14/07/02-01:27:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.560/268.492/269.269/0.932 ms
14/07/02-01:29:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.272/268.393/269.173/1.115 ms
14/07/02-01:30:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.373/268.063/269.036/0.963 ms
14/07/02-01:32:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.214/268.448/269.231/1.114 ms
14/07/02-01:34:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.192/268.040/269.170/0.910 ms
14/07/02-01:35:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.233/268.026/269.372/0.921 ms
14/07/02-01:37:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.245/267.659/269.081/0.712 ms
14/07/02-01:39:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.317/268.124/269.270/1.034 ms
14/07/02-01:40:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.167/268.082/269.127/1.077 ms
