14/07/01-10:48:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.662/293.772/293.976/0.693 ms
14/07/02-02:33:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.672/293.758/293.814/0.487 ms
14/07/02-02:35:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.648/293.826/294.045/0.504 ms
14/07/02-02:37:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.718/293.797/293.863/0.687 ms
14/07/02-02:38:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.708/293.953/294.770/0.636 ms
14/07/02-02:40:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.716/293.966/294.690/0.363 ms
14/07/02-02:42:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.709/293.948/294.438/0.741 ms
14/07/02-02:44:00 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.642/293.719/293.822/0.596 ms
14/07/02-02:45:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.693/293.764/293.876/0.489 ms
14/07/02-02:47:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.689/293.733/293.790/0.594 ms
14/07/02-02:49:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.771/293.947/294.221/0.386 ms
14/07/02-02:50:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.685/293.874/294.254/0.713 ms
14/07/02-02:52:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.734/293.769/293.848/0.686 ms
14/07/02-02:54:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.735/294.083/295.405/0.661 ms
14/07/02-02:55:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.672/293.733/293.768/0.594 ms
14/07/02-02:57:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.646/293.723/293.798/0.053 ms
14/07/02-02:59:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.724/293.759/293.786/0.686 ms
14/07/02-03:00:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.714/293.758/293.807/0.686 ms
14/07/02-03:02:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.668/293.737/293.826/0.053 ms
14/07/02-03:04:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.730/293.801/293.865/0.043 ms
14/07/02-03:05:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.749/293.783/293.808/0.685 ms
14/07/02-03:07:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.648/293.748/293.831/0.489 ms
14/07/02-03:09:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.671/293.706/293.782/0.345 ms
14/07/02-03:10:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.747/293.781/293.822/0.343 ms
14/07/02-03:12:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.724/293.814/293.888/0.052 ms
14/07/02-03:14:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 295.766/295.982/296.462/0.732 ms
14/07/02-03:15:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.664/293.851/294.259/0.403 ms
14/07/02-03:17:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.663/293.738/293.840/0.057 ms
14/07/02-03:19:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.734/293.812/294.077/0.367 ms
14/07/02-03:20:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.697/293.777/293.859/0.596 ms
14/07/02-03:22:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.664/293.713/293.772/0.686 ms
14/07/02-03:24:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.721/293.761/293.815/0.043 ms
14/07/02-03:25:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.653/293.742/293.801/0.054 ms
14/07/02-03:27:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.667/294.381/296.607/1.169 ms
14/07/02-03:29:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.698/293.746/293.813/0.345 ms
14/07/02-03:30:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.704/294.886/296.966/1.565 ms
14/07/02-03:32:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.706/293.743/293.822/0.686 ms
14/07/02-03:34:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.694/293.749/293.799/0.594 ms
14/07/02-03:35:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.722/294.935/296.711/1.515 ms
14/07/02-03:37:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.734/293.782/293.805/0.343 ms
14/07/02-03:39:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.664/293.713/293.771/0.686 ms
14/07/02-03:40:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.626/293.754/293.860/0.352 ms
14/07/02-03:42:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.704/293.799/293.918/0.491 ms
14/07/02-03:44:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.634/293.712/293.815/0.688 ms
14/07/02-03:46:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.605/293.704/293.798/0.688 ms
14/07/02-03:47:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.669/293.727/293.786/0.346 ms
14/07/02-03:49:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.650/294.098/295.375/0.646 ms
14/07/02-03:51:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.682/293.749/293.861/0.064 ms
14/07/02-03:52:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.656/293.758/293.870/0.073 ms
14/07/02-03:54:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.674/293.804/294.001/0.696 ms
14/07/02-03:56:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.614/293.699/293.793/0.689 ms
14/07/02-03:57:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.710/293.760/293.827/0.038 ms
14/07/02-03:59:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.604/293.700/293.801/0.489 ms
14/07/02-04:01:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.741/293.790/293.846/0.038 ms
14/07/02-04:02:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.712/293.881/294.291/0.531 ms
14/07/02-04:04:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.679/293.767/293.869/0.489 ms
14/07/02-04:06:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.708/293.788/293.880/0.597 ms
14/07/02-04:07:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.666/293.721/293.772/0.345 ms
14/07/02-04:09:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.741/293.772/293.795/0.594 ms
14/07/02-04:11:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.617/293.708/293.815/0.689 ms
14/07/02-04:12:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.679/294.735/295.197/0.875 ms
14/07/02-04:14:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.711/293.771/293.851/0.052 ms
14/07/02-04:16:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.646/293.973/295.034/0.869 ms
14/07/02-04:17:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.696/294.047/295.280/0.857 ms
14/07/02-04:19:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.699/293.765/293.853/0.054 ms
14/07/02-04:21:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.680/293.743/293.857/0.349 ms
14/07/02-04:22:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.678/294.451/297.364/1.496 ms
14/07/02-04:24:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.701/293.765/293.832/0.595 ms
14/07/02-04:26:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.684/293.735/293.777/0.344 ms
14/07/02-04:27:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.668/293.727/293.841/0.596 ms
14/07/02-04:29:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.624/293.733/293.837/0.349 ms
14/07/02-04:31:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.658/293.865/294.320/0.414 ms
14/07/02-04:32:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.645/293.918/294.744/0.637 ms
14/07/02-04:34:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.684/293.738/293.806/0.345 ms
14/07/02-04:36:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.751/293.771/293.787/0.484 ms
14/07/02-04:37:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.616/293.754/293.845/0.076 ms
14/07/02-04:39:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.693/293.733/293.817/0.595 ms
14/07/02-04:41:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.690/293.814/293.938/0.351 ms
14/07/02-04:43:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.674/293.755/293.887/0.074 ms
14/07/02-04:44:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.613/293.721/293.809/0.490 ms
14/07/02-04:46:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.731/293.762/293.810/0.485 ms
14/07/02-04:48:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.644/293.985/295.106/0.887 ms
14/07/02-04:49:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.745/293.975/294.764/0.792 ms
14/07/02-04:51:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.689/293.749/293.836/0.596 ms
14/07/02-04:53:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.709/293.747/293.830/0.043 ms
14/07/02-04:54:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.652/293.704/293.813/0.688 ms
14/07/02-04:56:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.707/293.761/293.848/0.687 ms
14/07/02-04:58:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.626/293.724/293.782/0.687 ms
14/07/02-04:59:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.687/293.767/293.822/0.346 ms
14/07/02-05:01:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.723/293.768/293.827/0.486 ms
14/07/02-05:03:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.748/293.805/293.858/0.345 ms
14/07/02-05:04:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.637/293.744/293.859/0.351 ms
14/07/02-05:06:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.643/293.740/293.793/0.487 ms
14/07/02-05:08:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.691/293.776/293.874/0.076 ms
14/07/02-05:09:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.731/293.771/293.825/0.594 ms
14/07/02-05:11:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.656/293.720/293.777/0.048 ms
14/07/02-05:13:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.638/293.753/293.817/0.348 ms
14/07/02-05:14:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.644/293.773/293.898/0.491 ms
14/07/02-05:16:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.695/293.736/293.812/0.345 ms
14/07/02-05:18:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.670/293.781/293.850/0.348 ms
14/07/02-05:19:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.716/294.357/296.783/1.260 ms
14/07/02-05:21:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.639/293.731/293.806/0.348 ms
14/07/02-05:23:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.679/293.760/293.817/0.347 ms
14/07/02-05:24:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.644/293.703/293.777/0.595 ms
14/07/02-05:26:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.666/293.731/293.800/0.687 ms
14/07/02-05:28:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.643/293.695/293.740/0.042 ms
14/07/02-05:29:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.667/293.727/293.826/0.596 ms
14/07/02-05:31:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.685/293.912/294.521/0.751 ms
14/07/02-05:33:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.733/293.754/293.784/0.021 ms
14/07/02-05:34:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.695/293.760/293.818/0.687 ms
14/07/02-05:36:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.704/293.746/293.826/0.486 ms
14/07/02-05:38:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.686/293.731/293.824/0.595 ms
14/07/02-05:39:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.642/293.702/293.784/0.595 ms
14/07/02-05:41:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.715/293.765/293.821/0.594 ms
14/07/02-05:43:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.043/294.321/294.888/0.747 ms
14/07/02-05:44:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.683/293.774/293.853/0.689 ms
14/07/02-05:46:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.661/293.732/293.843/0.074 ms
14/07/02-05:48:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.633/293.721/293.792/0.487 ms
14/07/02-05:49:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.603/294.040/295.360/0.890 ms
14/07/02-05:51:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.772/294.745/296.616/1.273 ms
14/07/02-05:53:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.619/294.010/295.053/0.865 ms
14/07/02-05:54:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.691/293.760/293.987/0.497 ms
14/07/02-05:56:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.659/293.777/293.851/0.489 ms
14/07/02-05:58:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.672/293.769/293.872/0.598 ms
14/07/02-06:00:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.639/293.677/293.700/0.343 ms
14/07/02-06:01:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.693/293.754/293.847/0.347 ms
14/07/02-06:03:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.706/293.772/293.870/0.057 ms
14/07/02-06:05:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.622/293.718/293.824/0.349 ms
14/07/02-06:06:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.701/294.300/296.397/1.209 ms
14/07/02-06:08:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.739/293.800/293.828/0.344 ms
14/07/02-06:10:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.685/293.786/293.865/0.061 ms
14/07/02-06:11:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.621/293.695/293.797/0.349 ms
14/07/02-06:13:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.702/294.017/294.882/0.738 ms
14/07/02-06:15:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.705/293.765/293.837/0.346 ms
14/07/02-06:16:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.655/293.742/293.876/0.490 ms
14/07/02-06:18:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.696/293.919/294.503/0.294 ms
14/07/02-06:20:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.681/295.154/297.646/1.784 ms
14/07/02-06:21:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.577/293.683/293.830/0.086 ms
14/07/02-06:23:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.622/293.703/293.786/0.348 ms
14/07/02-06:25:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.779/293.936/294.274/0.622 ms
14/07/02-06:26:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.771/294.609/296.915/1.348 ms
14/07/02-06:28:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.637/293.756/293.827/0.488 ms
14/07/02-06:30:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.651/293.701/293.768/0.686 ms
14/07/02-06:31:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.731/294.375/296.753/1.373 ms
14/07/02-06:33:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.732/293.807/294.003/0.357 ms
14/07/02-06:35:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.668/293.754/293.831/0.487 ms
14/07/02-06:36:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.685/293.764/293.856/0.489 ms
14/07/02-06:38:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.781/293.820/293.869/0.036 ms
14/07/02-06:40:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.693/293.791/293.983/0.357 ms
14/07/02-06:41:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.736/294.068/295.124/0.796 ms
14/07/02-06:43:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.717/293.759/293.818/0.345 ms
14/07/02-06:45:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.692/293.747/293.799/0.485 ms
14/07/02-06:46:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.676/293.834/294.108/0.149 ms
14/07/02-06:48:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.692/293.755/293.830/0.687 ms
14/07/02-06:50:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.626/294.932/296.901/1.250 ms
14/07/02-06:51:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.870/289.903/289.930/0.681 ms
14/07/02-06:53:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.668/293.769/293.853/0.348 ms
14/07/02-06:55:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.640/293.713/293.777/0.687 ms
14/07/02-06:56:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.739/293.771/293.794/0.021 ms
14/07/02-06:58:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.683/293.728/293.809/0.044 ms
14/07/02-07:00:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.674/293.693/293.726/0.343 ms
14/07/02-07:01:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.689/293.876/294.348/0.640 ms
14/07/02-07:03:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.711/293.752/293.787/0.031 ms
14/07/02-07:05:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.542/293.674/293.838/0.495 ms
14/07/02-07:06:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.671/293.728/293.808/0.595 ms
14/07/02-07:08:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.660/293.739/293.809/0.595 ms
14/07/02-07:10:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.634/293.719/293.796/0.688 ms
14/07/02-07:11:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.612/293.714/293.774/0.059 ms
14/07/02-07:13:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 296.852/296.955/297.100/0.495 ms
14/07/02-07:15:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.587/293.711/293.853/0.108 ms
14/07/02-07:16:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.666/293.936/294.401/0.729 ms
14/07/02-07:18:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.639/293.774/294.080/0.509 ms
14/07/02-07:20:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.653/294.053/294.681/0.394 ms
14/07/02-07:22:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.662/293.721/293.785/0.039 ms
14/07/02-07:23:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.735/293.759/293.786/0.593 ms
14/07/02-07:25:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.695/293.728/293.758/0.485 ms
14/07/02-07:27:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.710/293.750/293.782/0.685 ms
14/07/02-07:28:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.571/293.643/293.709/0.488 ms
14/07/02-07:30:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.727/293.746/293.796/0.594 ms
14/07/02-07:32:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.708/293.934/294.672/0.370 ms
14/07/02-07:34:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.724/293.771/293.849/0.486 ms
14/07/02-07:36:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.657/293.717/293.744/0.031 ms
14/07/02-07:37:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.725/293.774/293.837/0.039 ms
14/07/02-07:39:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.666/293.779/293.938/0.354 ms
