14/07/01-10:49:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.939/200.034/200.359/0.588 ms
14/07/02-00:27:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.809/198.864/198.960/0.050 ms
14/07/02-00:29:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.850/198.897/198.923/0.283 ms
14/07/02-00:30:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.832/198.889/198.990/0.402 ms
14/07/02-00:32:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.846/198.882/198.947/0.034 ms
14/07/02-00:34:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.811/198.840/198.872/0.282 ms
14/07/02-00:35:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.784/198.822/198.879/0.564 ms
14/07/02-00:37:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.827/198.852/198.884/0.399 ms
14/07/02-00:39:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.747/198.776/198.797/0.282 ms
14/07/02-00:40:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.826/198.863/198.899/0.026 ms
14/07/02-00:42:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.799/198.852/198.990/0.493 ms
14/07/02-00:44:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.780/198.829/198.889/0.400 ms
14/07/02-00:45:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.821/198.884/198.944/0.284 ms
14/07/02-00:47:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.840/198.865/198.897/0.399 ms
14/07/02-00:49:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.811/198.843/198.868/0.399 ms
14/07/02-00:50:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.746/198.949/199.397/0.459 ms
14/07/02-00:52:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.798/198.941/199.278/0.435 ms
14/07/02-00:54:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.802/198.867/198.910/0.565 ms
14/07/02-00:55:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.797/198.850/198.897/0.565 ms
14/07/02-00:57:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.809/198.872/198.921/0.490 ms
14/07/02-00:59:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.815/199.396/200.745/0.939 ms
14/07/02-01:01:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.842/198.875/198.910/0.399 ms
14/07/02-01:02:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.818/198.853/198.888/0.489 ms
14/07/02-01:04:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.811/198.839/198.870/0.488 ms
14/07/02-01:06:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.836/198.891/198.935/0.400 ms
14/07/02-01:07:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.815/198.856/198.895/0.033 ms
14/07/02-01:09:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.909/198.935/198.969/0.564 ms
14/07/02-01:11:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.777/198.880/198.920/0.402 ms
14/07/02-01:12:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.798/199.203/200.511/0.768 ms
14/07/02-01:14:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.795/198.826/198.871/0.025 ms
14/07/02-01:16:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.829/199.187/200.016/0.664 ms
14/07/02-01:17:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.847/198.949/199.163/0.575 ms
14/07/02-01:19:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.864/199.066/199.733/0.520 ms
14/07/02-01:21:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.797/198.831/198.862/0.564 ms
14/07/02-01:22:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.814/199.019/199.603/0.636 ms
14/07/02-01:24:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.817/198.891/198.979/0.566 ms
14/07/02-01:26:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.839/198.988/199.425/0.220 ms
14/07/02-01:27:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.834/198.877/198.948/0.490 ms
14/07/02-01:29:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.860/198.884/198.915/0.282 ms
14/07/02-01:31:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.850/198.881/198.920/0.025 ms
14/07/02-01:32:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.820/198.893/199.082/0.097 ms
14/07/02-01:34:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.814/198.880/198.982/0.566 ms
14/07/02-01:36:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.843/198.899/198.944/0.039 ms
14/07/02-01:37:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.834/199.304/201.038/0.954 ms
14/07/02-01:39:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.844/198.891/198.949/0.040 ms
14/07/02-01:41:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.830/199.266/200.719/0.728 ms
14/07/02-01:42:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.845/198.984/199.472/0.467 ms
14/07/02-01:44:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.862/198.881/198.906/0.282 ms
14/07/02-01:46:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.832/198.883/198.923/0.032 ms
14/07/02-01:47:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.823/198.848/198.909/0.283 ms
14/07/02-01:49:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.820/199.440/201.591/1.114 ms
14/07/02-01:51:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.792/198.951/199.413/0.462 ms
14/07/02-01:52:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.827/198.870/198.894/0.024 ms
14/07/02-01:54:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.813/198.889/198.995/0.567 ms
14/07/02-01:56:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.778/198.851/198.889/0.565 ms
14/07/02-01:58:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.795/198.844/198.901/0.284 ms
14/07/02-01:59:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.730/198.801/198.838/0.039 ms
14/07/02-02:01:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.776/198.806/198.836/0.399 ms
14/07/02-02:03:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.775/198.826/198.894/0.284 ms
14/07/02-02:04:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.839/198.873/198.945/0.042 ms
14/07/02-02:06:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.784/198.889/198.973/0.567 ms
14/07/02-02:08:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.829/198.865/198.908/0.283 ms
14/07/02-02:09:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.818/198.854/198.896/0.489 ms
14/07/02-02:11:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.818/198.862/198.913/0.489 ms
14/07/02-02:13:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.238/199.871/200.479/0.684 ms
14/07/02-02:14:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.840/198.870/198.901/0.564 ms
14/07/02-02:16:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.830/199.278/200.672/0.758 ms
14/07/02-02:18:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.847/198.882/198.904/0.564 ms
14/07/02-02:20:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.825/198.887/198.970/0.286 ms
14/07/02-02:21:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.784/198.827/198.869/0.564 ms
14/07/02-02:23:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.789/198.899/199.081/0.412 ms
14/07/02-02:25:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.794/198.842/198.888/0.400 ms
14/07/02-02:27:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.803/198.862/198.897/0.489 ms
14/07/02-02:29:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.828/198.872/198.910/0.035 ms
14/07/02-02:30:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.857/198.899/198.966/0.284 ms
14/07/02-02:32:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.847/198.905/198.976/0.050 ms
14/07/02-02:34:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.802/198.848/198.902/0.565 ms
14/07/02-02:35:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.767/198.828/198.875/0.489 ms
14/07/02-02:37:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.889/198.909/198.931/0.282 ms
14/07/02-02:39:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.823/198.864/198.921/0.400 ms
14/07/02-02:40:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.814/198.887/198.968/0.567 ms
14/07/02-02:42:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.800/198.843/198.877/0.283 ms
14/07/02-02:44:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.807/199.531/201.456/1.134 ms
14/07/02-02:45:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.813/199.184/200.550/0.791 ms
14/07/02-02:47:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.798/198.841/198.901/0.565 ms
14/07/02-02:49:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.835/198.880/198.945/0.036 ms
14/07/02-02:50:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.778/198.854/198.900/0.284 ms
14/07/02-02:52:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.826/198.874/198.921/0.489 ms
14/07/02-02:54:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.783/198.886/198.944/0.402 ms
14/07/02-02:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.823/198.863/198.904/0.565 ms
14/07/02-02:57:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.833/198.863/198.884/0.399 ms
14/07/02-02:59:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.851/198.885/198.960/0.565 ms
14/07/02-03:01:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.837/198.869/198.913/0.399 ms
14/07/02-03:02:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.791/198.867/198.958/0.068 ms
14/07/02-03:04:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.819/198.870/198.917/0.284 ms
14/07/02-03:06:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.841/198.939/199.199/0.579 ms
14/07/02-03:07:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.814/198.864/198.886/0.564 ms
14/07/02-03:09:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.762/198.840/198.927/0.288 ms
14/07/02-03:11:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.794/198.847/198.914/0.038 ms
14/07/02-03:12:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.823/198.884/198.927/0.037 ms
14/07/02-03:14:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.819/198.848/198.901/0.030 ms
14/07/02-03:16:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.854/198.887/198.936/0.564 ms
14/07/02-03:17:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.794/198.829/198.881/0.400 ms
14/07/02-03:19:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.808/198.859/198.943/0.401 ms
14/07/02-03:21:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.782/198.801/198.831/0.564 ms
14/07/02-03:22:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.807/199.042/199.464/0.278 ms
14/07/02-03:24:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.874/198.910/198.947/0.564 ms
14/07/02-03:26:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.812/198.852/198.897/0.564 ms
14/07/02-03:27:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.792/198.847/198.969/0.567 ms
14/07/02-03:29:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.794/198.870/199.008/0.569 ms
14/07/02-03:31:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.806/199.266/200.815/0.961 ms
14/07/02-03:32:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.843/198.881/198.909/0.022 ms
14/07/02-03:34:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.809/198.870/198.931/0.490 ms
14/07/02-03:36:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.800/198.880/198.943/0.401 ms
14/07/02-03:37:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.843/198.869/198.916/0.489 ms
14/07/02-03:39:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.808/198.841/198.865/0.021 ms
14/07/02-03:41:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.839/198.952/199.196/0.505 ms
14/07/02-03:42:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.819/198.841/198.870/0.564 ms
14/07/02-03:44:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.828/199.020/199.432/0.236 ms
14/07/02-03:46:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.804/198.853/198.913/0.042 ms
14/07/02-03:47:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.809/198.877/198.984/0.288 ms
14/07/02-03:49:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.804/198.837/198.880/0.564 ms
14/07/02-03:51:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.757/199.112/200.316/0.603 ms
14/07/02-03:52:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.771/198.828/198.898/0.287 ms
14/07/02-03:54:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.792/198.840/198.860/0.283 ms
14/07/02-03:56:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.857/199.072/199.788/0.669 ms
14/07/02-03:58:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.859/198.913/199.024/0.287 ms
14/07/02-03:59:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.749/198.792/198.830/0.283 ms
14/07/02-04:01:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.822/198.851/198.886/0.489 ms
14/07/02-04:03:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.835/198.883/198.936/0.565 ms
14/07/02-04:04:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.821/198.862/198.895/0.283 ms
14/07/02-04:06:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.821/198.869/198.908/0.400 ms
14/07/02-04:08:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.843/198.898/198.945/0.284 ms
14/07/02-04:09:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.873/198.888/198.922/0.017 ms
14/07/02-04:11:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.840/198.888/198.936/0.036 ms
14/07/02-04:13:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.966/200.483/201.932/1.112 ms
14/07/02-04:14:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.852/198.950/199.247/0.583 ms
14/07/02-04:16:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.811/198.854/198.957/0.052 ms
14/07/02-04:18:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.808/199.142/200.375/0.616 ms
14/07/02-04:19:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.808/198.832/198.865/0.564 ms
14/07/02-04:21:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.777/198.822/198.888/0.490 ms
14/07/02-04:23:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.847/198.928/199.157/0.576 ms
14/07/02-04:24:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.772/198.859/199.045/0.497 ms
14/07/02-04:26:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.810/198.867/198.936/0.565 ms
14/07/02-04:28:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.845/198.928/198.974/0.043 ms
14/07/02-04:29:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.853/198.893/198.935/0.564 ms
14/07/02-04:31:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.815/198.849/198.879/0.564 ms
14/07/02-04:33:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.850/198.877/198.909/0.283 ms
14/07/02-04:34:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.813/198.896/199.141/0.503 ms
14/07/02-04:36:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.834/198.859/198.893/0.026 ms
14/07/02-04:38:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.825/198.923/199.180/0.579 ms
14/07/02-04:39:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.828/198.871/198.938/0.400 ms
14/07/02-04:41:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.825/198.886/198.993/0.288 ms
14/07/02-04:43:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.831/198.854/198.894/0.283 ms
14/07/02-04:44:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.829/198.889/198.984/0.491 ms
14/07/02-04:46:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.821/199.160/200.405/0.622 ms
14/07/02-04:48:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.983/201.320/202.720/0.920 ms
14/07/02-04:49:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.844/198.879/198.929/0.283 ms
14/07/02-04:51:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.864/198.905/198.959/0.284 ms
14/07/02-04:53:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.795/198.901/199.038/0.495 ms
14/07/02-04:54:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.764/198.844/198.913/0.492 ms
14/07/02-04:56:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.785/198.845/198.877/0.489 ms
14/07/02-04:58:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.818/199.009/199.557/0.484 ms
14/07/02-05:00:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.827/198.863/198.918/0.564 ms
14/07/02-05:01:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.785/198.866/198.940/0.491 ms
14/07/02-05:03:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.857/198.924/198.988/0.402 ms
14/07/02-05:05:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.838/198.882/198.932/0.490 ms
14/07/02-05:06:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.789/198.844/198.891/0.565 ms
14/07/02-05:08:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.762/198.821/198.853/0.031 ms
14/07/02-05:10:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.798/198.896/199.070/0.297 ms
14/07/02-05:11:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.797/198.893/199.041/0.407 ms
14/07/02-05:13:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.887/199.044/199.383/0.332 ms
14/07/02-05:15:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.816/199.162/199.926/0.573 ms
14/07/02-05:16:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.796/198.836/198.873/0.489 ms
14/07/02-05:18:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.856/198.880/198.914/0.399 ms
14/07/02-05:20:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.857/203.011/218.066/7.553 ms
14/07/02-05:21:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.792/199.445/201.752/1.221 ms
14/07/02-05:23:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.853/198.875/198.899/0.488 ms
14/07/02-05:25:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.843/198.863/198.885/0.564 ms
14/07/02-05:26:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.823/198.851/198.872/0.015 ms
14/07/02-05:28:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.774/198.858/198.942/0.566 ms
14/07/02-05:30:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.863/198.944/199.188/0.503 ms
14/07/02-05:31:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.787/199.052/199.931/0.594 ms
14/07/02-05:33:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.812/198.845/198.868/0.564 ms
